ID,label
226642,7
226643,0
226644,6
226645,0
226646,0
226647,6
226648,0
226649,2
226650,0
226651,0
226652,7
226653,2
226654,2
226655,14
226656,4
226657,6
226658,7
226659,0
226660,6
226661,5
226662,0
226663,6
226664,0
226665,7
226666,0
226667,7
226668,0
226669,0
226670,14
226671,2
226672,2
226673,2
226674,2
226675,0
226676,0
226677,0
226678,0
226679,0
226680,0
226681,0
226682,2
226683,0
226684,0
226685,0
226686,7
226687,0
226688,6
226689,0
226690,0
226691,0
226692,0
226693,0
226694,0
226695,0
226696,0
226697,7
226698,0
226699,7
226700,0
226701,0
226702,0
226703,0
226704,2
226705,2
226706,2
226707,14
226708,2
226709,0
226710,0
226711,0
226712,6
226713,2
226714,7
226715,14
226716,4
226717,14
226718,0
226719,7
226720,0
226721,2
226722,2
226723,6
226724,2
226725,0
226726,4
226727,0
226728,0
226729,6
226730,0
226731,0
226732,0
226733,0
226734,4
226735,7
226736,0
226737,0
226738,2
226739,7
226740,5
226741,0
226742,0
226743,0
226744,0
226745,0
226746,14
226747,5
226748,0
226749,0
226750,5
226751,0
226752,6
226753,0
226754,6
226755,0
226756,5
226757,0
226758,0
226759,0
226760,0
226761,14
226762,0
226763,7
226764,0
226765,0
226766,5
226767,0
226768,7
226769,0
226770,0
226771,2
226772,0
226773,6
226774,2
226775,0
226776,7
226777,2
226778,0
226779,0
226780,0
226781,0
226782,0
226783,2
226784,0
226785,4
226786,6
226787,0
226788,0
226789,0
226790,7
226791,0
226792,0
226793,2
226794,2
226795,0
226796,14
226797,0
226798,0
226799,0
226800,0
226801,0
226802,2
226803,0
226804,0
226805,0
226806,0
226807,0
226808,6
226809,0
226810,0
226811,4
226812,6
226813,0
226814,4
226815,2
226816,6
226817,0
226818,0
226819,0
226820,4
226821,0
226822,0
226823,0
226824,0
226825,7
226826,0
226827,0
226828,6
226829,0
226830,0
226831,2
226832,14
226833,5
226834,0
226835,0
226836,5
226837,0
226838,2
226839,2
226840,2
226841,6
226842,5
226843,0
226844,4
226845,0
226846,14
226847,0
226848,0
226849,2
226850,14
226851,4
226852,0
226853,4
226854,14
226855,0
226856,0
226857,6
226858,0
226859,0
226860,6
226861,4
226862,14
226863,0
226864,0
226865,6
226866,2
226867,7
226868,0
226869,6
226870,0
226871,6
226872,0
226873,0
226874,0
226875,0
226876,3
226877,2
226878,6
226879,0
226880,6
226881,2
226882,0
226883,6
226884,0
226885,0
226886,0
226887,6
226888,2
226889,0
226890,14
226891,0
226892,0
226893,0
226894,2
226895,8
226896,0
226897,6
226898,0
226899,5
226900,0
226901,0
226902,0
226903,0
226904,0
226905,0
226906,0
226907,0
226908,6
226909,4
226910,4
226911,0
226912,6
226913,0
226914,0
226915,0
226916,6
226917,0
226918,6
226919,6
226920,2
226921,14
226922,0
226923,0
226924,8
226925,0
226926,0
226927,2
226928,0
226929,4
226930,0
226931,2
226932,5
226933,0
226934,2
226935,6
226936,0
226937,2
226938,6
226939,2
226940,2
226941,0
226942,6
226943,0
226944,0
226945,14
226946,2
226947,0
226948,0
226949,0
226950,0
226951,0
226952,6
226953,2
226954,0
226955,6
226956,0
226957,0
226958,0
226959,6
226960,5
226961,0
226962,6
226963,4
226964,2
226965,0
226966,2
226967,14
226968,0
226969,0
226970,6
226971,14
226972,0
226973,6
226974,0
226975,6
226976,6
226977,2
226978,0
226979,0
226980,0
226981,0
226982,0
226983,6
226984,0
226985,2
226986,6
226987,0
226988,0
226989,1
226990,0
226991,6
226992,0
226993,0
226994,0
226995,6
226996,0
226997,0
226998,6
226999,0
227000,6
227001,2
227002,0
227003,0
227004,0
227005,0
227006,2
227007,6
227008,0
227009,14
227010,0
227011,6
227012,0
227013,0
227014,4
227015,14
227016,0
227017,7
227018,0
227019,0
227020,0
227021,4
227022,6
227023,0
227024,14
227025,0
227026,6
227027,0
227028,14
227029,0
227030,0
227031,6
227032,2
227033,0
227034,0
227035,0
227036,0
227037,4
227038,2
227039,0
227040,14
227041,0
227042,0
227043,6
227044,0
227045,0
227046,2
227047,0
227048,0
227049,0
227050,0
227051,6
227052,0
227053,5
227054,0
227055,6
227056,0
227057,0
227058,6
227059,0
227060,0
227061,2
227062,0
227063,6
227064,0
227065,0
227066,0
227067,6
227068,0
227069,6
227070,4
227071,0
227072,0
227073,8
227074,0
227075,6
227076,0
227077,0
227078,0
227079,0
227080,0
227081,14
227082,2
227083,0
227084,12
227085,0
227086,0
227087,3
227088,2
227089,6
227090,2
227091,2
227092,0
227093,0
227094,0
227095,0
227096,0
227097,0
227098,0
227099,6
227100,14
227101,2
227102,0
227103,6
227104,3
227105,0
227106,0
227107,0
227108,2
227109,0
227110,2
227111,2
227112,0
227113,4
227114,14
227115,0
227116,0
227117,8
227118,5
227119,14
227120,14
227121,6
227122,2
227123,0
227124,0
227125,0
227126,6
227127,6
227128,4
227129,6
227130,4
227131,14
227132,2
227133,6
227134,0
227135,5
227136,0
227137,0
227138,4
227139,0
227140,0
227141,0
227142,6
227143,0
227144,6
227145,0
227146,6
227147,5
227148,14
227149,2
227150,5
227151,0
227152,14
227153,6
227154,4
227155,14
227156,0
227157,2
227158,4
227159,0
227160,14
227161,6
227162,4
227163,14
227164,2
227165,6
227166,14
227167,2
227168,0
227169,13
227170,0
227171,6
227172,2
227173,6
227174,2
227175,0
227176,6
227177,0
227178,0
227179,14
227180,0
227181,0
227182,0
227183,6
227184,0
227185,14
227186,14
227187,0
227188,0
227189,6
227190,2
227191,7
227192,4
227193,6
227194,0
227195,3
227196,0
227197,6
227198,4
227199,0
227200,0
227201,6
227202,2
227203,0
227204,0
227205,14
227206,14
227207,4
227208,14
227209,0
227210,0
227211,14
227212,4
227213,14
227214,0
227215,0
227216,6
227217,2
227218,2
227219,14
227220,6
227221,0
227222,2
227223,0
227224,6
227225,3
227226,0
227227,2
227228,3
227229,4
227230,0
227231,5
227232,0
227233,0
227234,6
227235,5
227236,0
227237,0
227238,6
227239,0
227240,0
227241,0
227242,0
227243,0
227244,1
227245,0
227246,6
227247,0
227248,14
227249,0
227250,2
227251,0
227252,0
227253,0
227254,7
227255,0
227256,0
227257,0
227258,0
227259,0
227260,0
227261,6
227262,0
227263,4
227264,14
227265,4
227266,6
227267,6
227268,0
227269,7
227270,4
227271,6
227272,0
227273,2
227274,2
227275,3
227276,0
227277,0
227278,7
227279,2
227280,7
227281,0
227282,6
227283,0
227284,0
227285,0
227286,0
227287,0
227288,2
227289,0
227290,0
227291,6
227292,0
227293,2
227294,0
227295,6
227296,0
227297,4
227298,4
227299,0
227300,5
227301,0
227302,2
227303,0
227304,0
227305,0
227306,14
227307,4
227308,14
227309,4
227310,14
227311,14
227312,2
227313,0
227314,0
227315,7
227316,4
227317,0
227318,6
227319,0
227320,2
227321,14
227322,14
227323,4
227324,7
227325,1
227326,0
227327,0
227328,14
227329,0
227330,6
227331,0
227332,0
227333,6
227334,0
227335,0
227336,2
227337,0
227338,8
227339,0
227340,2
227341,0
227342,14
227343,4
227344,14
227345,0
227346,2
227347,14
227348,0
227349,0
227350,2
227351,6
227352,2
227353,7
227354,2
227355,6
227356,3
227357,2
227358,0
227359,0
227360,2
227361,0
227362,6
227363,0
227364,7
227365,0
227366,0
227367,6
227368,4
227369,2
227370,6
227371,0
227372,6
227373,0
227374,0
227375,0
227376,6
227377,0
227378,14
227379,2
227380,0
227381,6
227382,7
227383,0
227384,0
227385,0
227386,0
227387,0
227388,2
227389,2
227390,0
227391,0
227392,0
227393,7
227394,0
227395,7
227396,14
227397,0
227398,0
227399,0
227400,0
227401,0
227402,14
227403,0
227404,0
227405,6
227406,4
227407,4
227408,5
227409,4
227410,0
227411,0
227412,0
227413,6
227414,4
227415,0
227416,0
227417,6
227418,4
227419,14
227420,4
227421,7
227422,0
227423,4
227424,0
227425,0
227426,0
227427,0
227428,4
227429,14
227430,0
227431,0
227432,6
227433,0
227434,0
227435,14
227436,14
227437,14
227438,6
227439,6
227440,0
227441,7
227442,0
227443,7
227444,14
227445,4
227446,6
227447,0
227448,7
227449,0
227450,7
227451,0
227452,0
227453,7
227454,5
227455,0
227456,2
227457,6
227458,0
227459,0
227460,4
227461,6
227462,0
227463,6
227464,0
227465,6
227466,0
227467,4
227468,0
227469,4
227470,0
227471,0
227472,2
227473,0
227474,7
227475,14
227476,4
227477,0
227478,14
227479,2
227480,14
227481,6
227482,0
227483,0
227484,5
227485,0
227486,0
227487,0
227488,0
227489,2
227490,0
227491,0
227492,7
227493,0
227494,4
227495,0
227496,5
227497,14
227498,0
227499,4
227500,14
227501,0
227502,6
227503,0
227504,0
227505,6
227506,0
227507,4
227508,14
227509,5
227510,0
227511,4
227512,14
227513,2
227514,0
227515,0
227516,0
227517,6
227518,14
227519,0
227520,0
227521,2
227522,0
227523,4
227524,10
227525,0
227526,6
227527,5
227528,0
227529,2
227530,6
227531,0
227532,0
227533,5
227534,0
227535,6
227536,0
227537,2
227538,7
227539,2
227540,2
227541,0
227542,0
227543,14
227544,4
227545,4
227546,6
227547,2
227548,0
227549,2
227550,4
227551,0
227552,5
227553,0
227554,0
227555,6
227556,0
227557,4
227558,0
227559,0
227560,6
227561,0
227562,0
227563,6
227564,0
227565,4
227566,6
227567,0
227568,0
227569,6
227570,0
227571,0
227572,4
227573,7
227574,0
227575,6
227576,2
227577,0
227578,0
227579,6
227580,0
227581,0
227582,0
227583,2
227584,14
227585,4
227586,0
227587,2
227588,5
227589,0
227590,4
227591,14
227592,6
227593,2
227594,5
227595,2
227596,2
227597,2
227598,0
227599,6
227600,14
227601,0
227602,6
227603,4
227604,14
227605,2
227606,2
227607,3
227608,0
227609,0
227610,7
227611,14
227612,2
227613,0
227614,6
227615,2
227616,0
227617,0
227618,7
227619,2
227620,14
227621,5
227622,0
227623,6
227624,2
227625,2
227626,2
227627,0
227628,0
227629,14
227630,0
227631,0
227632,0
227633,0
227634,6
227635,4
227636,2
227637,7
227638,14
227639,14
227640,0
227641,0
227642,7
227643,0
227644,0
227645,2
227646,7
227647,0
227648,6
227649,0
227650,4
227651,0
227652,0
227653,0
227654,0
227655,4
227656,6
227657,0
227658,4
227659,14
227660,4
227661,0
227662,6
227663,2
227664,0
227665,2
227666,7
227667,0
227668,0
227669,6
227670,0
227671,0
227672,4
227673,6
227674,2
227675,0
227676,14
227677,0
227678,0
227679,2
227680,6
227681,0
227682,0
227683,0
227684,0
227685,6
227686,0
227687,0
227688,0
227689,4
227690,14
227691,2
227692,0
227693,0
227694,0
227695,4
227696,6
227697,0
227698,4
227699,14
227700,0
227701,6
227702,6
227703,0
227704,0
227705,0
227706,0
227707,4
227708,14
227709,0
227710,4
227711,14
227712,0
227713,2
227714,0
227715,0
227716,2
227717,0
227718,6
227719,3
227720,4
227721,14
227722,7
227723,6
227724,4
227725,14
227726,4
227727,0
227728,6
227729,4
227730,0
227731,14
227732,5
227733,0
227734,6
227735,14
227736,2
227737,0
227738,6
227739,0
227740,0
227741,0
227742,0
227743,0
227744,6
227745,0
227746,4
227747,7
227748,0
227749,0
227750,0
227751,2
227752,2
227753,0
227754,6
227755,0
227756,4
227757,14
227758,3
227759,0
227760,0
227761,4
227762,14
227763,0
227764,4
227765,14
227766,2
227767,0
227768,6
227769,0
227770,0
227771,0
227772,0
227773,0
227774,2
227775,2
227776,3
227777,0
227778,4
227779,7
227780,4
227781,14
227782,0
227783,6
227784,0
227785,0
227786,2
227787,0
227788,4
227789,14
227790,4
227791,14
227792,0
227793,0
227794,2
227795,6
227796,2
227797,4
227798,6
227799,4
227800,0
227801,7
227802,4
227803,6
227804,4
227805,7
227806,1
227807,0
227808,0
227809,2
227810,2
227811,2
227812,3
227813,0
227814,0
227815,6
227816,0
227817,2
227818,2
227819,0
227820,0
227821,0
227822,2
227823,2
227824,14
227825,0
227826,0
227827,6
227828,2
227829,0
227830,0
227831,0
227832,0
227833,0
227834,0
227835,0
227836,6
227837,4
227838,4
227839,4
227840,14
227841,14
227842,0
227843,2
227844,0
227845,0
227846,0
227847,0
227848,0
227849,2
227850,0
227851,6
227852,0
227853,3
227854,4
227855,14
227856,2
227857,6
227858,4
227859,5
227860,0
227861,4
227862,14
227863,0
227864,6
227865,2
227866,0
227867,7
227868,0
227869,6
227870,0
227871,6
227872,2
227873,5
227874,14
227875,0
227876,6
227877,0
227878,0
227879,0
227880,0
227881,0
227882,2
227883,0
227884,6
227885,5
227886,0
227887,0
227888,0
227889,0
227890,0
227891,2
227892,2
227893,2
227894,3
227895,0
227896,0
227897,6
227898,0
227899,2
227900,2
227901,0
227902,0
227903,6
227904,2
227905,2
227906,0
227907,7
227908,2
227909,0
227910,4
227911,14
227912,0
227913,7
227914,0
227915,0
227916,0
227917,5
227918,0
227919,0
227920,2
227921,4
227922,14
227923,0
227924,0
227925,7
227926,0
227927,6
227928,5
227929,2
227930,0
227931,6
227932,0
227933,0
227934,6
227935,2
227936,6
227937,7
227938,0
227939,4
227940,14
227941,2
227942,0
227943,6
227944,0
227945,0
227946,0
227947,0
227948,0
227949,0
227950,0
227951,6
227952,0
227953,0
227954,0
227955,0
227956,6
227957,0
227958,0
227959,6
227960,0
227961,0
227962,0
227963,3
227964,0
227965,6
227966,4
227967,2
227968,0
227969,0
227970,0
227971,6
227972,0
227973,0
227974,0
227975,0
227976,7
227977,2
227978,2
227979,0
227980,4
227981,14
227982,0
227983,6
227984,2
227985,4
227986,2
227987,2
227988,5
227989,0
227990,0
227991,0
227992,0
227993,0
227994,5
227995,0
227996,2
227997,14
227998,0
227999,8
228000,0
228001,0
228002,0
228003,6
228004,2
228005,4
228006,6
228007,0
228008,14
228009,6
228010,0
228011,0
228012,2
228013,2
228014,0
228015,0
228016,0
228017,14
228018,5
228019,2
228020,0
228021,6
228022,2
228023,0
228024,6
228025,4
228026,6
228027,0
228028,6
228029,2
228030,0
228031,6
228032,2
228033,4
228034,14
228035,4
228036,6
228037,0
228038,6
228039,0
228040,5
228041,0
228042,6
228043,0
228044,0
228045,0
228046,0
228047,0
228048,0
228049,0
228050,6
228051,14
228052,0
228053,0
228054,6
228055,2
228056,2
228057,0
228058,6
228059,0
228060,6
228061,2
228062,2
228063,2
228064,0
228065,0
228066,0
228067,0
228068,7
228069,2
228070,0
228071,7
228072,5
228073,0
228074,6
228075,2
228076,2
228077,3
228078,0
228079,0
228080,0
228081,4
228082,0
228083,0
228084,6
228085,0
228086,0
228087,0
228088,0
228089,0
228090,0
228091,0
228092,0
228093,7
228094,3
228095,0
228096,2
228097,2
228098,0
228099,6
228100,5
228101,0
228102,2
228103,14
228104,2
228105,2
228106,6
228107,0
228108,2
228109,8
228110,0
228111,0
228112,0
228113,6
228114,2
228115,0
228116,0
228117,3
228118,0
228119,4
228120,14
228121,3
228122,0
228123,0
228124,6
228125,4
228126,7
228127,0
228128,6
228129,2
228130,14
228131,0
228132,0
228133,6
228134,2
228135,6
228136,0
228137,3
228138,0
228139,7
228140,2
228141,4
228142,14
228143,0
228144,6
228145,2
228146,14
228147,6
228148,0
228149,0
228150,0
228151,0
228152,0
228153,6
228154,0
228155,0
228156,2
228157,6
228158,0
228159,0
228160,0
228161,2
228162,0
228163,0
228164,8
228165,1
228166,0
228167,0
228168,0
228169,0
228170,6
228171,0
228172,6
228173,2
228174,0
228175,0
228176,0
228177,0
228178,6
228179,0
228180,0
228181,0
228182,7
228183,0
228184,2
228185,2
228186,0
228187,4
228188,6
228189,4
228190,14
228191,2
228192,4
228193,14
228194,2
228195,6
228196,0
228197,2
228198,0
228199,0
228200,6
228201,0
228202,0
228203,0
228204,6
228205,4
228206,2
228207,2
228208,2
228209,5
228210,0
228211,2
228212,6
228213,0
228214,0
228215,0
228216,0
228217,0
228218,0
228219,0
228220,2
228221,2
228222,3
228223,0
228224,0
228225,4
228226,0
228227,3
228228,4
228229,6
228230,0
228231,4
228232,7
228233,0
228234,0
228235,6
228236,2
228237,0
228238,7
228239,4
228240,2
228241,0
228242,4
228243,2
228244,3
228245,0
228246,3
228247,0
228248,2
228249,6
228250,14
228251,14
228252,0
228253,6
228254,4
228255,14
228256,4
228257,14
228258,0
228259,6
228260,6
228261,0
228262,0
228263,0
228264,7
228265,0
228266,6
228267,14
228268,0
228269,2
228270,0
228271,0
228272,12
228273,3
228274,0
228275,14
228276,6
228277,4
228278,0
228279,0
228280,0
228281,6
228282,2
228283,6
228284,0
228285,2
228286,2
228287,2
228288,2
228289,0
228290,2
228291,2
228292,14
228293,2
228294,2
228295,0
228296,0
228297,3
228298,0
228299,0
228300,0
228301,0
228302,0
228303,0
228304,0
228305,0
228306,0
228307,6
228308,4
228309,14
228310,0
228311,6
228312,0
228313,7
228314,0
228315,2
228316,5
228317,0
228318,6
228319,0
228320,0
228321,0
228322,0
228323,0
228324,0
228325,2
228326,2
228327,6
228328,6
228329,2
228330,6
228331,0
228332,6
228333,2
228334,0
228335,4
228336,6
228337,0
228338,6
228339,4
228340,2
228341,0
228342,6
228343,4
228344,7
228345,2
228346,0
228347,0
228348,14
228349,4
228350,14
228351,0
228352,6
228353,0
228354,6
228355,0
228356,0
228357,0
228358,0
228359,6
228360,2
228361,0
228362,6
228363,6
228364,0
228365,0
228366,6
228367,0
228368,14
228369,0
228370,7
228371,0
228372,6
228373,0
228374,2
228375,0
228376,6
228377,4
228378,0
228379,0
228380,6
228381,4
228382,14
228383,2
228384,4
228385,6
228386,14
228387,0
228388,0
228389,6
228390,6
228391,2
228392,0
228393,0
228394,2
228395,2
228396,14
228397,5
228398,0
228399,0
228400,0
228401,6
228402,2
228403,0
228404,7
228405,14
228406,4
228407,14
228408,0
228409,0
228410,4
228411,6
228412,2
228413,7
228414,0
228415,6
228416,3
228417,0
228418,0
228419,6
228420,0
228421,0
228422,0
228423,0
228424,6
228425,0
228426,2
228427,7
228428,2
228429,0
228430,0
228431,0
228432,6
228433,2
228434,6
228435,0
228436,6
228437,0
228438,0
228439,0
228440,0
228441,0
228442,0
228443,0
228444,2
228445,6
228446,0
228447,0
228448,2
228449,6
228450,0
228451,0
228452,0
228453,0
228454,6
228455,0
228456,0
228457,6
228458,0
228459,0
228460,0
228461,0
228462,0
228463,6
228464,0
228465,2
228466,0
228467,0
228468,0
228469,0
228470,0
228471,0
228472,0
228473,14
228474,2
228475,0
228476,4
228477,7
228478,0
228479,0
228480,6
228481,0
228482,14
228483,14
228484,6
228485,2
228486,3
228487,0
228488,0
228489,0
228490,0
228491,4
228492,14
228493,0
228494,2
228495,2
228496,2
228497,0
228498,14
228499,0
228500,6
228501,14
228502,0
228503,2
228504,0
228505,0
228506,0
228507,6
228508,2
228509,4
228510,0
228511,0
228512,0
228513,6
228514,0
228515,0
228516,0
228517,6
228518,0
228519,0
228520,0
228521,6
228522,6
228523,0
228524,4
228525,6
228526,5
228527,0
228528,0
228529,4
228530,2
228531,0
228532,0
228533,2
228534,3
228535,0
228536,4
228537,0
228538,2
228539,0
228540,7
228541,2
228542,14
228543,0
228544,7
228545,0
228546,14
228547,6
228548,0
228549,0
228550,0
228551,0
228552,6
228553,4
228554,2
228555,4
228556,0
228557,0
228558,6
228559,14
228560,2
228561,2
228562,0
228563,6
228564,2
228565,0
228566,0
228567,0
228568,0
228569,0
228570,7
228571,2
228572,4
228573,6
228574,2
228575,0
228576,7
228577,6
228578,4
228579,14
228580,0
228581,6
228582,14
228583,2
228584,0
228585,4
228586,14
228587,2
228588,0
228589,6
228590,0
228591,4
228592,0
228593,0
228594,0
228595,2
228596,0
228597,6
228598,0
228599,0
228600,0
228601,0
228602,6
228603,2
228604,2
228605,2
228606,14
228607,0
228608,0
228609,0
228610,6
228611,0
228612,4
228613,14
228614,0
228615,6
228616,0
228617,6
228618,2
228619,0
228620,7
228621,0
228622,0
228623,0
228624,6
228625,2
228626,4
228627,4
228628,14
228629,0
228630,2
228631,7
228632,0
228633,0
228634,6
228635,0
228636,6
228637,2
228638,0
228639,0
228640,0
228641,0
228642,0
228643,4
228644,14
228645,4
228646,3
228647,0
228648,0
228649,0
228650,2
228651,0
228652,0
228653,6
228654,0
228655,0
228656,6
228657,6
228658,4
228659,0
228660,1
228661,2
228662,6
228663,4
228664,2
228665,2
228666,2
228667,14
228668,3
228669,0
228670,4
228671,6
228672,0
228673,6
228674,0
228675,6
228676,2
228677,6
228678,0
228679,4
228680,14
228681,0
228682,0
228683,2
228684,5
228685,6
228686,0
228687,4
228688,7
228689,0
228690,14
228691,6
228692,7
228693,0
228694,4
228695,5
228696,14
228697,6
228698,0
228699,7
228700,7
228701,4
228702,14
228703,2
228704,0
228705,7
228706,0
228707,7
228708,0
228709,0
228710,6
228711,0
228712,0
228713,0
228714,0
228715,6
228716,4
228717,14
228718,0
228719,0
228720,0
228721,0
228722,0
228723,6
228724,0
228725,0
228726,0
228727,6
228728,2
228729,2
228730,0
228731,14
228732,6
228733,0
228734,6
228735,0
228736,0
228737,6
228738,2
228739,0
228740,0
228741,0
228742,2
228743,2
228744,0
228745,6
228746,0
228747,2
228748,7
228749,2
228750,6
228751,7
228752,0
228753,0
228754,0
228755,0
228756,6
228757,2
228758,0
228759,0
228760,0
228761,0
228762,2
228763,7
228764,0
228765,2
228766,14
228767,2
228768,7
228769,0
228770,6
228771,0
228772,6
228773,0
228774,6
228775,0
228776,14
228777,2
228778,4
228779,14
228780,0
228781,0
228782,6
228783,2
228784,2
228785,0
228786,6
228787,2
228788,0
228789,0
228790,0
228791,0
228792,0
228793,6
228794,0
228795,0
228796,0
228797,0
228798,0
228799,2
228800,6
228801,2
228802,4
228803,7
228804,2
228805,2
228806,0
228807,0
228808,0
228809,6
228810,2
228811,2
228812,0
228813,0
228814,3
228815,0
228816,4
228817,14
228818,2
228819,14
228820,0
228821,0
228822,1
228823,0
228824,0
228825,6
228826,0
228827,2
228828,2
228829,2
228830,2
228831,6
228832,2
228833,0
228834,6
228835,0
228836,14
228837,6
228838,2
228839,2
228840,0
228841,6
228842,0
228843,0
228844,2
228845,6
228846,2
228847,14
228848,0
228849,0
228850,0
228851,2
228852,2
228853,2
228854,2
228855,5
228856,0
228857,0
228858,0
228859,4
228860,0
228861,4
228862,4
228863,6
228864,0
228865,0
228866,6
228867,0
228868,2
228869,2
228870,6
228871,0
228872,2
228873,6
228874,4
228875,14
228876,0
228877,0
228878,6
228879,7
228880,0
228881,6
228882,0
228883,0
228884,0
228885,2
228886,4
228887,2
228888,6
228889,0
228890,2
228891,0
228892,7
228893,0
228894,0
228895,6
228896,0
228897,5
228898,0
228899,0
228900,6
228901,2
228902,2
228903,2
228904,14
228905,0
228906,0
228907,0
228908,6
228909,2
228910,2
228911,0
228912,0
228913,14
228914,6
228915,2
228916,0
228917,4
228918,2
228919,0
228920,0
228921,0
228922,6
228923,6
228924,0
228925,0
228926,6
228927,0
228928,0
228929,4
228930,0
228931,0
228932,0
228933,0
228934,0
228935,0
228936,0
228937,7
228938,2
228939,2
228940,2
228941,0
228942,14
228943,0
228944,0
228945,6
228946,2
228947,2
228948,0
228949,5
228950,4
228951,0
228952,11
228953,2
228954,6
228955,0
228956,4
228957,2
228958,0
228959,0
228960,0
228961,0
228962,0
228963,6
228964,0
228965,2
228966,0
228967,2
228968,0
228969,0
228970,0
228971,6
228972,2
228973,0
228974,6
228975,0
228976,2
228977,0
228978,0
228979,0
228980,0
228981,0
228982,6
228983,2
228984,4
228985,7
228986,0
228987,0
228988,6
228989,0
228990,0
228991,0
228992,0
228993,0
228994,6
228995,2
228996,0
228997,4
228998,6
228999,2
229000,4
229001,0
229002,6
229003,0
229004,4
229005,13
229006,0
229007,0
229008,0
229009,7
229010,2
229011,14
229012,14
229013,14
229014,14
229015,0
229016,0
229017,7
229018,3
229019,0
229020,0
229021,7
229022,0
229023,0
229024,0
229025,6
229026,0
229027,4
229028,2
229029,0
229030,4
229031,0
229032,4
229033,3
229034,0
229035,6
229036,0
229037,0
229038,0
229039,0
229040,2
229041,4
229042,0
229043,0
229044,0
229045,0
229046,0
229047,0
229048,4
229049,2
229050,4
229051,7
229052,0
229053,0
229054,0
229055,7
229056,2
229057,0
229058,0
229059,6
229060,0
229061,4
229062,2
229063,0
229064,0
229065,14
229066,0
229067,0
229068,6
229069,0
229070,0
229071,0
229072,0
229073,0
229074,6
229075,0
229076,0
229077,6
229078,0
229079,0
229080,2
229081,7
229082,0
229083,2
229084,0
229085,7
229086,3
229087,0
229088,0
229089,2
229090,2
229091,2
229092,7
229093,0
229094,6
229095,0
229096,0
229097,0
229098,0
229099,4
229100,2
229101,6
229102,0
229103,7
229104,6
229105,0
229106,0
229107,7
229108,4
229109,14
229110,0
229111,6
229112,0
229113,14
229114,4
229115,0
229116,6
229117,0
229118,6
229119,2
229120,12
229121,0
229122,0
229123,0
229124,6
229125,2
229126,0
229127,0
229128,0
229129,12
229130,2
229131,4
229132,6
229133,0
229134,6
229135,0
229136,6
229137,0
229138,0
229139,0
229140,14
229141,0
229142,0
229143,6
229144,6
229145,14
229146,0
229147,1
229148,0
229149,6
229150,2
229151,2
229152,0
229153,6
229154,0
229155,0
229156,0
229157,7
229158,4
229159,6
229160,2
229161,4
229162,14
229163,4
229164,14
229165,0
229166,0
229167,6
229168,4
229169,2
229170,0
229171,6
229172,6
229173,0
229174,0
229175,7
229176,0
229177,0
229178,0
229179,2
229180,0
229181,0
229182,7
229183,0
229184,0
229185,6
229186,0
229187,0
229188,2
229189,0
229190,0
229191,0
229192,6
229193,2
229194,0
229195,4
229196,0
229197,6
229198,5
229199,0
229200,6
229201,5
229202,0
229203,0
229204,0
229205,2
229206,7
229207,2
229208,6
229209,0
229210,0
229211,0
229212,0
229213,0
229214,0
229215,0
229216,2
229217,0
229218,6
229219,4
229220,2
229221,14
229222,0
229223,6
229224,0
229225,6
229226,0
229227,2
229228,0
229229,6
229230,0
229231,0
229232,0
229233,0
229234,6
229235,0
229236,4
229237,6
229238,5
229239,0
229240,6
229241,2
229242,0
229243,0
229244,2
229245,2
229246,2
229247,2
229248,0
229249,0
229250,7
229251,0
229252,0
229253,0
229254,0
229255,0
229256,0
229257,6
229258,0
229259,0
229260,0
229261,6
229262,0
229263,0
229264,0
229265,7
229266,0
229267,6
229268,2
229269,0
229270,0
229271,7
229272,0
229273,2
229274,5
229275,0
229276,7
229277,0
229278,6
229279,0
229280,0
229281,0
229282,0
229283,6
229284,0
229285,0
229286,0
229287,0
229288,0
229289,0
229290,0
229291,0
229292,0
229293,6
229294,0
229295,0
229296,0
229297,0
229298,0
229299,6
229300,5
229301,0
229302,0
229303,0
229304,3
229305,0
229306,2
229307,6
229308,0
229309,6
229310,0
229311,0
229312,0
229313,2
229314,2
229315,2
229316,2
229317,6
229318,0
229319,2
229320,0
229321,4
229322,2
229323,0
229324,0
229325,2
229326,0
229327,0
229328,0
229329,0
229330,4
229331,0
229332,2
229333,0
229334,0
229335,0
229336,6
229337,2
229338,0
229339,14
229340,5
229341,2
229342,0
229343,4
229344,0
229345,0
229346,3
229347,0
229348,6
229349,0
229350,2
229351,0
229352,6
229353,4
229354,14
229355,0
229356,6
229357,14
229358,0
229359,14
229360,2
229361,14
229362,4
229363,0
229364,2
229365,5
229366,0
229367,6
229368,0
229369,0
229370,0
229371,0
229372,0
229373,0
229374,0
229375,0
229376,0
229377,2
229378,8
229379,2
229380,0
229381,8
229382,0
229383,0
229384,14
229385,0
229386,6
229387,0
229388,6
229389,0
229390,0
229391,0
229392,0
229393,2
229394,14
229395,0
229396,6
229397,4
229398,0
229399,7
229400,2
229401,0
229402,6
229403,4
229404,4
229405,13
229406,2
229407,6
229408,0
229409,2
229410,0
229411,6
229412,0
229413,0
229414,0
229415,0
229416,0
229417,0
229418,0
229419,2
229420,6
229421,0
229422,0
229423,0
229424,0
229425,4
229426,7
229427,0
229428,0
229429,7
229430,0
229431,6
229432,2
229433,2
229434,0
229435,0
229436,2
229437,0
229438,2
229439,7
229440,0
