ID,label
249077,0
249078,2
249079,0
249080,0
249081,4
249082,6
249083,0
249084,4
249085,6
249086,0
249087,2
249088,14
249089,6
249090,0
249091,14
249092,2
249093,0
249094,0
249095,14
249096,6
249097,0
249098,2
249099,14
249100,4
249101,2
249102,14
249103,14
249104,4
249105,14
249106,4
249107,0
249108,0
249109,12
249110,4
249111,0
249112,0
249113,0
249114,0
249115,2
249116,14
249117,0
249118,0
249119,0
249120,0
249121,14
249122,0
249123,14
249124,6
249125,4
249126,11
249127,2
249128,0
249129,6
249130,2
249131,2
249132,14
249133,3
249134,0
249135,14
249136,14
249137,14
249138,4
249139,2
249140,8
249141,0
249142,2
249143,14
249144,14
249145,0
249146,14
249147,4
249148,14
249149,14
249150,14
249151,6
249152,0
249153,0
249154,14
249155,2
249156,2
249157,4
249158,14
249159,6
249160,4
249161,14
249162,14
249163,4
249164,2
249165,0
249166,6
249167,0
249168,0
249169,6
249170,0
249171,14
249172,0
249173,14
249174,2
249175,0
249176,0
249177,14
249178,14
249179,14
249180,0
249181,2
249182,0
249183,2
249184,0
249185,0
249186,0
249187,0
249188,0
249189,2
249190,0
249191,0
249192,0
249193,0
249194,6
249195,14
249196,2
249197,0
249198,0
249199,0
249200,0
249201,14
249202,6
249203,0
249204,4
249205,0
249206,14
249207,2
249208,2
249209,14
249210,14
249211,4
249212,14
249213,2
249214,14
249215,5
249216,0
249217,4
249218,6
249219,1
249220,14
249221,14
249222,14
249223,14
249224,4
249225,14
249226,2
249227,14
249228,0
249229,14
249230,0
249231,2
249232,2
249233,14
249234,14
249235,14
249236,14
249237,0
249238,2
249239,0
249240,0
249241,6
249242,5
249243,0
249244,0
249245,4
249246,4
249247,6
249248,4
249249,14
249250,5
249251,14
249252,2
249253,2
249254,14
249255,0
249256,6
249257,5
249258,0
249259,2
249260,14
249261,0
249262,0
249263,4
249264,7
249265,14
249266,4
249267,4
249268,7
249269,0
249270,0
249271,6
249272,0
249273,2
249274,14
249275,14
249276,14
249277,14
249278,6
249279,0
249280,14
249281,4
249282,14
249283,2
249284,2
249285,14
249286,14
249287,14
249288,14
249289,6
249290,4
249291,14
249292,14
249293,4
249294,6
249295,14
249296,4
249297,0
249298,0
249299,7
249300,14
249301,4
249302,14
249303,0
249304,0
249305,2
249306,14
249307,14
249308,4
249309,14
249310,4
249311,14
249312,0
249313,4
249314,4
249315,6
249316,4
249317,7
249318,4
249319,6
249320,0
249321,7
249322,14
249323,0
249324,6
249325,6
249326,5
249327,0
249328,0
249329,0
249330,14
249331,0
249332,6
249333,2
249334,2
249335,0
249336,0
249337,14
249338,4
249339,14
249340,2
249341,2
249342,14
249343,14
249344,14
249345,4
249346,14
249347,0
249348,14
249349,5
249350,0
249351,0
249352,0
249353,0
249354,6
249355,0
249356,0
249357,0
249358,0
249359,0
249360,7
249361,6
249362,2
249363,0
249364,4
249365,0
249366,0
249367,3
249368,14
249369,6
249370,0
249371,14
249372,4
249373,14
249374,0
249375,14
249376,0
249377,14
249378,4
249379,14
249380,6
249381,0
249382,0
249383,0
249384,14
249385,4
249386,14
249387,2
249388,2
249389,14
249390,14
249391,14
249392,0
249393,14
249394,14
249395,2
249396,2
249397,6
249398,0
249399,2
249400,0
249401,14
249402,4
249403,2
249404,0
249405,0
249406,0
249407,4
249408,4
249409,14
249410,2
249411,2
249412,4
249413,0
249414,0
249415,2
249416,6
249417,3
249418,0
249419,2
249420,2
249421,6
249422,3
249423,2
249424,3
249425,12
249426,3
249427,0
249428,6
249429,3
249430,0
249431,0
249432,6
249433,3
249434,0
249435,4
249436,6
249437,14
249438,6
249439,2
249440,0
249441,4
249442,0
249443,14
249444,6
249445,6
249446,3
249447,14
249448,6
249449,14
249450,6
249451,4
249452,0
249453,14
249454,4
249455,0
249456,14
249457,0
249458,0
249459,0
249460,2
249461,0
249462,14
249463,0
249464,0
249465,2
249466,7
249467,14
249468,0
249469,4
249470,14
249471,14
249472,0
249473,6
249474,0
249475,2
249476,14
249477,0
249478,4
249479,6
249480,2
249481,2
249482,2
249483,6
249484,2
249485,2
249486,6
249487,0
249488,0
249489,0
249490,2
249491,0
249492,2
249493,0
249494,14
249495,5
249496,0
249497,2
249498,6
249499,2
249500,0
249501,0
249502,0
249503,14
249504,0
249505,14
249506,2
249507,0
249508,0
249509,4
249510,6
249511,5
249512,0
249513,0
249514,7
249515,2
249516,0
249517,14
249518,4
249519,5
249520,0
249521,2
249522,6
249523,3
249524,14
249525,4
249526,6
249527,2
249528,6
249529,5
249530,2
249531,0
249532,14
249533,4
249534,0
249535,6
249536,2
249537,0
249538,6
249539,0
249540,4
249541,6
249542,0
249543,0
249544,0
249545,14
249546,2
249547,0
249548,0
249549,7
249550,4
249551,14
249552,2
249553,3
249554,4
249555,14
249556,0
249557,14
249558,0
249559,14
249560,2
249561,6
249562,5
249563,5
249564,0
249565,14
249566,2
249567,2
249568,14
249569,6
249570,4
249571,14
249572,6
249573,4
249574,14
249575,0
249576,6
249577,0
249578,0
249579,0
249580,7
249581,14
249582,0
249583,6
249584,0
249585,0
249586,0
249587,14
249588,0
249589,0
249590,2
249591,0
249592,6
249593,5
249594,0
249595,6
249596,2
249597,2
249598,4
249599,14
249600,0
249601,6
249602,6
249603,0
249604,14
249605,14
249606,4
249607,6
249608,0
249609,0
249610,0
249611,14
249612,2
249613,0
249614,0
249615,0
249616,6
249617,0
249618,0
249619,0
249620,14
249621,3
249622,4
249623,14
249624,4
249625,6
249626,4
249627,14
249628,0
249629,14
249630,4
249631,0
249632,7
249633,14
249634,6
249635,14
249636,3
249637,2
249638,0
249639,7
249640,0
249641,7
249642,14
249643,14
249644,4
249645,6
249646,0
249647,2
249648,7
249649,0
249650,6
249651,0
249652,6
249653,2
249654,14
249655,4
249656,14
249657,0
249658,0
249659,0
249660,0
249661,0
249662,14
249663,4
249664,4
249665,4
249666,14
249667,0
249668,0
249669,14
249670,2
249671,2
249672,2
249673,7
249674,14
249675,2
249676,14
249677,0
249678,0
249679,1
249680,4
249681,14
249682,5
249683,0
249684,14
249685,4
249686,4
249687,6
249688,0
249689,7
249690,0
249691,2
249692,6
249693,5
249694,0
249695,14
249696,0
249697,6
249698,2
249699,14
249700,6
249701,2
249702,2
249703,6
249704,2
249705,6
249706,4
249707,0
249708,7
249709,14
249710,0
249711,0
249712,13
249713,0
249714,0
249715,6
249716,14
249717,4
249718,14
249719,0
249720,0
249721,4
249722,6
249723,0
249724,0
249725,4
249726,0
249727,2
249728,6
249729,0
249730,0
249731,2
249732,0
249733,4
249734,1
249735,14
249736,0
249737,0
249738,3
249739,2
249740,14
249741,14
249742,14
249743,6
249744,4
249745,6
249746,3
249747,0
249748,7
249749,2
249750,0
249751,0
249752,0
249753,2
249754,14
249755,0
249756,0
249757,14
249758,4
249759,3
249760,0
249761,4
249762,4
249763,0
249764,2
249765,14
249766,0
249767,14
249768,0
249769,0
249770,6
249771,2
249772,0
249773,0
249774,6
249775,0
249776,0
249777,14
249778,2
249779,14
249780,6
249781,0
249782,4
249783,0
249784,14
249785,0
249786,2
249787,0
249788,14
249789,0
249790,0
249791,5
249792,0
249793,14
249794,0
249795,0
249796,0
249797,3
249798,0
249799,0
249800,14
249801,2
249802,2
249803,14
249804,6
249805,2
249806,0
249807,6
249808,5
249809,0
249810,2
249811,14
249812,0
249813,2
249814,0
249815,14
249816,5
249817,0
249818,0
249819,0
249820,4
249821,14
249822,0
249823,0
249824,6
249825,0
249826,14
249827,2
249828,0
249829,0
249830,14
249831,0
249832,2
249833,14
249834,0
249835,0
249836,0
249837,6
249838,14
249839,2
249840,0
249841,0
249842,0
249843,0
249844,3
249845,0
249846,14
249847,14
249848,6
249849,0
249850,2
249851,14
249852,0
249853,4
249854,4
249855,0
249856,0
249857,14
249858,4
249859,0
249860,6
249861,0
249862,14
249863,0
249864,0
249865,0
249866,0
249867,0
249868,0
249869,2
249870,0
249871,0
249872,2
249873,14
249874,6
249875,4
249876,6
249877,0
249878,6
249879,5
249880,0
249881,14
249882,0
249883,14
249884,14
249885,4
249886,14
249887,0
249888,6
249889,5
249890,14
249891,6
249892,0
249893,14
249894,6
249895,4
249896,14
249897,4
249898,6
249899,2
249900,7
249901,6
249902,2
249903,2
249904,2
249905,14
249906,4
249907,0
249908,14
249909,4
249910,2
249911,6
249912,14
249913,6
249914,0
249915,14
249916,1
249917,0
249918,14
249919,0
249920,14
249921,4
249922,0
249923,0
249924,14
249925,5
249926,14
249927,0
249928,14
249929,14
249930,4
249931,0
249932,14
249933,5
249934,4
249935,0
249936,0
249937,14
249938,4
249939,4
249940,14
249941,0
249942,0
249943,4
249944,14
249945,5
249946,14
249947,7
249948,14
249949,0
249950,0
249951,4
249952,0
249953,4
249954,14
249955,0
249956,2
249957,6
249958,3
249959,0
249960,4
249961,2
249962,6
249963,4
249964,0
249965,0
249966,2
249967,14
249968,4
249969,6
249970,2
249971,7
249972,6
249973,2
249974,2
249975,2
249976,14
249977,5
249978,0
249979,14
249980,0
249981,2
249982,2
249983,0
249984,7
249985,14
249986,0
249987,4
249988,4
249989,14
249990,5
249991,0
249992,14
249993,4
249994,2
249995,14
249996,6
249997,14
249998,6
249999,2
250000,2
250001,0
250002,2
250003,4
250004,0
250005,0
250006,14
250007,4
250008,3
250009,0
250010,0
250011,14
250012,0
250013,0
250014,14
250015,2
250016,0
250017,6
250018,0
250019,5
250020,14
250021,6
250022,4
250023,0
250024,6
250025,4
250026,4
250027,14
250028,5
250029,0
250030,0
250031,0
250032,2
250033,14
250034,0
250035,6
250036,0
250037,4
250038,14
250039,6
250040,4
250041,0
250042,14
250043,4
250044,0
250045,4
250046,0
250047,14
250048,2
250049,0
250050,0
250051,14
250052,4
250053,14
250054,4
250055,0
250056,0
250057,6
250058,3
250059,14
250060,0
250061,14
250062,0
250063,0
250064,6
250065,3
250066,14
250067,14
250068,4
250069,0
250070,0
250071,7
250072,5
250073,0
250074,14
250075,4
250076,3
250077,2
250078,2
250079,0
250080,4
250081,6
250082,4
250083,4
250084,2
250085,0
250086,6
250087,4
250088,2
250089,14
250090,5
250091,14
250092,6
250093,0
250094,4
250095,0
250096,14
250097,4
250098,2
250099,6
250100,2
250101,0
250102,6
250103,14
250104,6
250105,0
250106,0
250107,14
250108,2
250109,14
250110,4
250111,4
250112,6
250113,0
250114,14
250115,14
250116,0
250117,4
250118,14
250119,4
250120,4
250121,6
250122,4
250123,5
250124,14
250125,6
250126,0
250127,14
250128,14
250129,0
250130,6
250131,0
250132,0
250133,6
250134,5
250135,4
250136,0
250137,14
250138,14
250139,6
250140,0
250141,6
250142,0
250143,14
250144,14
250145,14
250146,2
250147,0
250148,0
250149,0
250150,0
250151,0
250152,0
250153,14
250154,14
250155,0
250156,0
250157,2
250158,2
250159,0
250160,7
250161,14
250162,0
250163,4
250164,6
250165,3
250166,14
250167,0
250168,2
250169,14
250170,0
250171,0
250172,6
250173,0
250174,14
250175,14
250176,0
250177,14
250178,14
250179,5
250180,14
250181,4
250182,0
250183,14
250184,0
250185,0
250186,6
250187,3
250188,0
250189,4
250190,4
250191,6
250192,0
250193,0
250194,4
250195,0
250196,6
250197,5
250198,14
250199,6
250200,0
250201,0
250202,14
250203,0
250204,2
250205,14
250206,0
250207,14
250208,4
250209,2
250210,0
250211,0
250212,2
250213,14
250214,14
250215,2
250216,4
250217,6
250218,3
250219,0
250220,0
250221,14
250222,0
250223,4
250224,2
250225,0
250226,14
250227,14
250228,0
250229,0
250230,14
250231,2
250232,14
250233,5
250234,0
250235,14
250236,1
250237,14
250238,14
250239,6
250240,2
250241,6
250242,0
250243,0
250244,0
250245,14
250246,14
250247,6
250248,0
250249,0
250250,0
250251,6
250252,5
250253,14
250254,0
250255,0
250256,7
250257,6
250258,2
250259,6
250260,2
250261,6
250262,4
250263,4
250264,6
250265,4
250266,14
250267,4
250268,2
250269,0
250270,0
250271,0
250272,0
250273,0
250274,0
250275,2
250276,4
250277,0
250278,0
250279,6
250280,0
250281,4
250282,0
250283,0
250284,14
250285,0
250286,5
250287,0
250288,14
250289,0
250290,0
250291,6
250292,5
250293,0
250294,14
250295,4
250296,6
250297,2
250298,0
250299,14
250300,4
250301,14
250302,14
250303,7
250304,14
250305,0
250306,4
250307,6
250308,0
250309,6
250310,0
250311,2
250312,0
250313,2
250314,0
250315,0
250316,7
250317,0
250318,0
250319,2
250320,6
250321,2
250322,0
250323,14
250324,0
250325,2
250326,0
250327,6
250328,5
250329,0
250330,4
250331,4
250332,6
250333,4
250334,4
250335,0
250336,2
250337,14
250338,2
250339,14
250340,4
250341,0
250342,5
250343,14
250344,6
250345,0
250346,0
250347,0
250348,0
250349,0
250350,4
250351,14
250352,2
250353,0
250354,14
250355,0
250356,0
250357,5
250358,14
250359,6
250360,0
250361,14
250362,2
250363,0
250364,14
250365,6
250366,14
250367,2
250368,2
250369,0
250370,14
250371,4
250372,0
250373,0
250374,0
250375,0
250376,6
250377,0
250378,4
250379,0
250380,14
250381,2
250382,6
250383,5
250384,0
250385,0
250386,6
250387,0
250388,0
250389,0
250390,14
250391,0
250392,0
250393,0
250394,0
250395,0
250396,2
250397,2
250398,14
250399,6
250400,0
250401,0
250402,0
250403,2
250404,14
250405,3
250406,0
250407,6
250408,3
250409,0
250410,2
250411,14
250412,0
250413,4
250414,0
250415,14
250416,14
250417,14
250418,1
250419,14
250420,0
250421,7
250422,0
250423,0
250424,5
250425,0
250426,4
250427,6
250428,2
250429,14
250430,0
250431,4
250432,14
250433,4
250434,2
250435,2
250436,1
250437,14
250438,0
250439,4
250440,14
250441,0
250442,6
250443,0
250444,14
250445,6
250446,0
250447,6
250448,0
250449,3
250450,0
250451,14
250452,0
250453,2
250454,0
250455,0
250456,14
250457,0
250458,14
250459,2
250460,14
250461,8
250462,0
250463,4
250464,14
250465,4
250466,0
250467,4
250468,4
250469,6
250470,0
250471,0
250472,14
250473,0
250474,2
250475,0
250476,2
250477,2
250478,6
250479,2
250480,0
250481,4
250482,6
250483,2
250484,6
250485,0
250486,3
250487,0
250488,0
250489,2
250490,0
250491,4
250492,14
250493,0
250494,6
250495,3
250496,14
250497,6
250498,0
250499,4
250500,14
250501,2
250502,0
250503,0
250504,4
250505,0
250506,0
250507,0
250508,4
250509,14
250510,0
250511,2
250512,6
250513,2
250514,0
250515,0
250516,4
250517,2
250518,0
250519,7
250520,4
250521,6
250522,6
250523,0
250524,0
250525,4
250526,7
250527,4
250528,0
250529,14
250530,2
250531,0
250532,0
250533,14
250534,4
250535,2
250536,0
250537,14
250538,0
250539,0
250540,6
250541,2
250542,0
250543,0
250544,4
250545,0
250546,2
250547,6
250548,2
250549,4
250550,0
250551,0
250552,14
250553,0
250554,6
250555,2
250556,0
250557,2
250558,7
250559,0
250560,2
250561,0
250562,6
250563,5
250564,0
250565,14
250566,0
250567,0
250568,4
250569,0
250570,4
250571,4
250572,14
250573,0
250574,0
250575,2
250576,7
250577,14
250578,0
250579,0
250580,2
250581,7
250582,0
250583,14
250584,4
250585,2
250586,2
250587,7
250588,6
250589,2
250590,0
250591,4
250592,6
250593,0
250594,14
250595,0
250596,6
250597,7
250598,2
250599,0
250600,14
250601,14
250602,2
250603,0
250604,0
250605,6
250606,3
250607,2
250608,6
250609,6
250610,0
250611,5
250612,0
250613,0
250614,14
250615,4
250616,0
250617,0
250618,2
250619,0
250620,2
250621,6
250622,5
250623,0
250624,0
250625,4
250626,0
250627,0
250628,6
250629,4
250630,0
250631,14
250632,4
250633,2
250634,6
250635,0
250636,2
250637,14
250638,8
250639,5
250640,0
250641,6
250642,0
250643,14
250644,6
250645,2
250646,4
250647,0
250648,14
250649,4
250650,4
250651,0
250652,0
250653,4
250654,14
250655,2
250656,5
250657,0
250658,14
250659,0
250660,0
250661,4
250662,0
250663,2
250664,14
250665,2
250666,6
250667,3
250668,3
250669,0
250670,6
250671,0
250672,14
250673,14
250674,0
250675,0
250676,14
250677,14
250678,14
250679,4
250680,0
250681,14
250682,0
250683,4
250684,7
250685,14
250686,2
250687,0
250688,0
250689,0
250690,14
250691,6
250692,0
250693,0
250694,2
250695,14
250696,0
250697,0
250698,2
250699,4
250700,8
250701,3
250702,0
250703,4
250704,0
250705,2
250706,6
250707,2
250708,3
250709,0
250710,6
250711,0
250712,0
250713,2
250714,14
250715,0
250716,14
250717,6
250718,0
250719,6
250720,2
250721,6
250722,14
250723,0
250724,14
250725,2
250726,6
250727,7
250728,14
250729,14
250730,0
250731,14
250732,0
250733,0
250734,0
250735,6
250736,0
250737,5
250738,14
250739,6
250740,0
250741,0
250742,0
250743,2
250744,7
250745,14
250746,0
250747,4
250748,0
250749,0
250750,4
250751,2
250752,6
250753,4
250754,14
250755,2
250756,0
250757,14
250758,5
250759,0
250760,7
250761,6
250762,0
250763,5
250764,14
250765,4
250766,0
250767,3
250768,0
250769,2
250770,0
250771,0
250772,2
250773,6
250774,3
250775,2
250776,2
250777,5
250778,0
250779,14
250780,3
250781,2
250782,14
250783,4
250784,2
250785,14
250786,4
250787,0
250788,0
250789,7
250790,5
250791,0
250792,6
250793,0
250794,4
250795,7
250796,14
250797,0
250798,2
250799,14
250800,0
250801,14
250802,6
250803,4
250804,4
250805,4
250806,0
250807,1
250808,0
250809,4
250810,6
250811,2
250812,0
250813,6
250814,5
250815,4
250816,7
250817,1
250818,14
250819,4
250820,0
250821,0
250822,6
250823,6
250824,2
250825,14
250826,3
250827,2
250828,6
250829,7
250830,0
250831,3
250832,2
250833,6
250834,4
250835,14
250836,0
250837,2
250838,14
250839,0
250840,2
250841,6
250842,5
250843,0
250844,0
250845,0
250846,3
250847,14
250848,4
250849,4
250850,14
250851,6
250852,4
250853,0
250854,6
250855,5
250856,0
250857,0
250858,0
250859,0
250860,14
250861,0
250862,0
250863,13
250864,4
250865,14
250866,0
250867,4
250868,0
250869,6
250870,4
250871,14
250872,0
250873,0
250874,0
250875,14
250876,2
250877,14
250878,6
250879,0
250880,6
250881,7
250882,0
250883,14
250884,4
250885,2
250886,0
250887,6
250888,5
250889,0
250890,0
250891,7
250892,0
250893,2
250894,7
250895,0
250896,4
250897,0
250898,2
250899,2
250900,0
250901,6
250902,5
250903,0
250904,2
250905,7
250906,3
250907,0
250908,4
250909,6
250910,4
250911,14
250912,2
250913,0
250914,14
250915,4
250916,14
250917,0
250918,0
250919,14
250920,4
250921,2
250922,4
250923,4
250924,0
250925,2
250926,4
250927,4
250928,7
250929,4
250930,6
250931,0
250932,6
250933,3
250934,0
250935,4
250936,0
250937,3
250938,0
250939,14
250940,2
250941,2
250942,6
250943,0
250944,2
250945,6
250946,5
250947,0
250948,0
250949,14
250950,14
250951,14
250952,0
250953,2
250954,0
250955,14
250956,14
250957,2
250958,0
250959,6
250960,2
250961,0
250962,6
250963,3
250964,0
250965,0
250966,7
250967,4
250968,0
250969,0
250970,6
250971,4
250972,14
250973,4
250974,0
250975,4
250976,14
250977,0
250978,14
250979,3
250980,0
250981,14
250982,0
250983,2
250984,0
250985,6
250986,3
250987,0
250988,0
250989,0
250990,3
250991,0
250992,2
250993,2
250994,0
250995,6
250996,3
250997,0
250998,0
250999,14
251000,0
251001,0
251002,6
251003,0
251004,2
251005,6
251006,4
251007,4
251008,6
251009,3
251010,0
251011,0
251012,0
251013,4
251014,6
251015,0
251016,6
251017,0
251018,0
251019,6
251020,3
251021,0
251022,2
251023,14
251024,4
251025,14
251026,4
251027,14
251028,0
251029,0
251030,14
251031,7
251032,0
251033,6
251034,0
251035,14
251036,0
251037,0
251038,2
251039,14
251040,0
251041,0
251042,7
251043,14
251044,2
251045,14
251046,5
251047,0
251048,0
251049,4
251050,7
251051,4
251052,14
251053,0
251054,0
251055,7
251056,0
251057,4
251058,0
251059,1
251060,0
251061,0
251062,0
251063,14
251064,0
251065,6
251066,2
251067,0
251068,2
251069,0
251070,3
251071,0
251072,6
251073,2
251074,6
251075,0
251076,14
251077,2
251078,2
251079,0
251080,0
251081,7
251082,14
251083,6
251084,4
251085,7
251086,14
251087,0
251088,7
251089,0
251090,4
251091,0
251092,14
251093,3
251094,14
251095,4
251096,3
251097,0
251098,0
251099,2
251100,0
251101,2
251102,2
251103,6
251104,0
251105,0
251106,0
251107,7
251108,4
251109,0
251110,4
251111,7
251112,14
251113,6
251114,0
251115,14
251116,0
251117,2
251118,0
251119,2
251120,0
251121,7
251122,14
251123,14
251124,14
251125,0
251126,6
251127,3
251128,0
251129,5
251130,4
251131,14
251132,0
251133,6
251134,4
251135,14
251136,0
251137,0
251138,14
251139,4
251140,0
251141,0
251142,6
251143,4
251144,0
251145,0
251146,0
251147,2
251148,14
251149,7
251150,0
251151,4
251152,14
251153,4
251154,5
251155,0
251156,14
251157,0
251158,2
251159,0
251160,6
251161,5
251162,0
251163,0
251164,14
251165,4
251166,0
251167,0
251168,4
251169,14
251170,4
251171,5
251172,2
251173,0
251174,6
251175,5
251176,0
251177,0
251178,6
251179,3
251180,0
251181,0
251182,14
251183,2
251184,6
251185,2
251186,0
251187,6
251188,4
251189,14
251190,6
251191,0
251192,6
251193,0
251194,2
251195,6
251196,4
251197,14
251198,0
251199,0
251200,14
251201,4
251202,4
251203,14
251204,0
251205,0
251206,0
251207,14
251208,0
251209,0
251210,0
251211,2
251212,2
251213,2
251214,14
251215,0
251216,0
251217,0
251218,6
251219,0
251220,0
251221,7
251222,0
251223,0
251224,14
251225,0
251226,2
251227,14
251228,4
251229,2
251230,0
251231,14
251232,0
251233,6
251234,4
251235,0
251236,14
251237,2
251238,3
251239,0
251240,0
251241,4
251242,14
251243,5
251244,0
251245,0
251246,6
251247,3
251248,2
251249,0
251250,7
251251,0
251252,7
251253,0
251254,6
251255,7
251256,14
251257,14
251258,0
251259,14
251260,6
251261,0
251262,0
251263,0
251264,14
251265,4
251266,2
251267,0
251268,2
251269,2
251270,0
251271,0
251272,0
251273,2
251274,0
251275,6
251276,3
251277,14
251278,14
251279,4
251280,0
251281,0
251282,0
251283,2
251284,14
251285,4
251286,0
251287,0
251288,14
251289,0
251290,2
251291,2
251292,0
251293,0
251294,4
251295,2
251296,14
251297,3
251298,3
251299,0
251300,6
251301,2
251302,0
251303,6
251304,2
251305,14
251306,0
251307,2
251308,14
251309,0
251310,0
251311,14
251312,2
251313,2
251314,6
251315,5
251316,0
251317,14
251318,4
251319,0
251320,6
251321,5
251322,14
251323,6
251324,4
251325,0
251326,3
251327,0
251328,2
251329,0
251330,6
251331,2
251332,2
251333,4
251334,6
251335,3
251336,0
251337,0
251338,0
251339,3
251340,0
251341,0
251342,0
251343,14
251344,0
251345,2
251346,14
251347,2
251348,0
251349,0
251350,14
251351,4
251352,6
251353,0
251354,0
251355,6
251356,4
251357,0
251358,0
251359,14
251360,6
251361,0
251362,6
251363,5
251364,0
251365,0
251366,14
251367,0
251368,0
251369,7
251370,0
251371,0
251372,14
251373,3
251374,0
251375,0
251376,2
251377,0
251378,4
251379,14
251380,0
251381,6
251382,0
251383,4
251384,0
251385,0
251386,0
251387,6
251388,5
251389,0
251390,14
251391,14
251392,10
251393,0
251394,4
251395,14
251396,4
251397,5
251398,0
251399,0
251400,14
251401,4
251402,14
251403,0
251404,14
251405,0
251406,14
251407,4
251408,5
251409,0
251410,0
251411,0
251412,14
251413,6
251414,2
251415,6
251416,0
251417,0
251418,0
251419,4
251420,4
251421,6
251422,0
251423,0
251424,0
251425,5
251426,0
251427,4
251428,6
251429,2
251430,6
251431,5
251432,0
251433,0
251434,6
251435,4
251436,0
251437,0
251438,14
251439,4
251440,5
251441,0
251442,4
251443,0
251444,14
251445,4
251446,4
251447,0
251448,14
251449,5
251450,0
251451,0
251452,2
251453,0
251454,14
251455,14
251456,6
251457,0
251458,0
251459,0
251460,4
251461,6
251462,0
251463,4
251464,14
251465,14
251466,0
251467,2
251468,14
251469,4
251470,3
251471,0
251472,0
251473,14
251474,4
251475,3
251476,0
251477,6
251478,0
251479,3
251480,0
251481,0
251482,6
251483,3
251484,0
251485,4
251486,6
251487,14
251488,0
251489,14
251490,4
251491,4
251492,14
251493,0
251494,0
251495,0
251496,4
251497,4
251498,0
251499,0
251500,6
251501,0
251502,0
251503,0
251504,0
251505,4
251506,0
251507,6
251508,0
251509,0
251510,6
251511,4
251512,0
251513,6
251514,5
251515,4
251516,0
251517,2
251518,2
251519,14
251520,4
251521,4
251522,14
251523,3
251524,14
251525,2
251526,2
251527,2
251528,2
251529,4
251530,0
251531,14
251532,0
251533,0
251534,0
251535,6
251536,0
251537,14
251538,2
251539,14
251540,7
251541,14
251542,0
251543,7
251544,6
251545,0
251546,7
251547,0
251548,2
251549,6
251550,2
251551,14
251552,5
251553,0
251554,0
251555,6
251556,2
251557,2
251558,6
251559,5
251560,0
251561,0
251562,0
251563,0
251564,14
251565,4
251566,4
251567,14
251568,2
251569,7
251570,0
251571,2
251572,0
251573,0
251574,0
251575,0
251576,6
251577,2
251578,14
251579,2
251580,2
251581,2
251582,14
251583,0
251584,14
251585,0
251586,0
251587,6
251588,0
251589,2
251590,0
251591,6
251592,3
251593,2
251594,6
251595,4
251596,2
251597,2
251598,0
251599,6
251600,3
251601,0
251602,0
251603,7
251604,14
251605,6
251606,2
251607,0
251608,2
251609,14
251610,2
251611,14
251612,0
251613,4
251614,14
251615,14
251616,0
251617,0
251618,14
251619,14
251620,5
251621,0
251622,14
251623,4
251624,5
251625,0
251626,0
251627,14
251628,4
251629,14
251630,4
251631,3
251632,14
251633,0
251634,0
251635,14
251636,6
251637,2
251638,4
251639,0
251640,14
251641,6
251642,3
251643,0
251644,6
251645,4
251646,2
251647,0
251648,14
251649,0
251650,0
251651,0
251652,2
251653,2
251654,14
251655,0
251656,0
251657,6
251658,5
251659,0
251660,0
251661,14
251662,2
251663,6
251664,0
251665,0
251666,14
251667,6
251668,14
251669,6
251670,4
251671,0
251672,6
251673,5
251674,0
251675,0
251676,0
251677,0
251678,14
251679,6
251680,0
251681,6
251682,4
251683,6
251684,2
251685,0
251686,0
251687,2
251688,6
251689,0
251690,3
251691,4
251692,0
251693,6
251694,5
251695,0
251696,6
251697,3
251698,0
251699,14
251700,14
251701,6
251702,4
251703,2
251704,7
251705,4
251706,4
251707,0
251708,6
251709,0
251710,4
251711,6
251712,5
251713,2
251714,6
251715,5
251716,0
251717,4
251718,14
251719,0
251720,14
251721,6
251722,2
251723,2
251724,14
251725,2
251726,2
251727,6
251728,5
251729,0
251730,4
251731,14
251732,0
251733,14
251734,6
251735,14
251736,4
251737,14
251738,2
251739,0
251740,4
251741,2
251742,0
251743,2
251744,0
251745,7
251746,4
251747,0
251748,6
251749,0
251750,14
251751,3
251752,14
251753,6
251754,0
251755,0
251756,0
251757,0
251758,3
251759,0
251760,14
251761,3
251762,2
251763,14
251764,0
251765,6
251766,5
251767,5
251768,0
251769,14
251770,4
251771,3
251772,4
251773,0
251774,6
251775,5
251776,0
251777,4
251778,6
251779,3
251780,0
251781,2
251782,2
251783,0
251784,0
251785,0
251786,14
251787,0
251788,0
251789,6
251790,4
251791,14
251792,4
251793,6
251794,5
251795,0
251796,0
251797,14
251798,0
251799,0
251800,14
251801,6
251802,0
251803,6
251804,2
251805,14
251806,2
251807,4
251808,0
251809,2
251810,5
251811,0
251812,0
251813,0
251814,14
251815,0
251816,4
251817,0
251818,6
251819,5
251820,0
251821,14
251822,0
251823,2
251824,0
251825,0
251826,0
251827,6
251828,2
251829,0
251830,0
251831,6
251832,1
251833,14
251834,4
251835,0
251836,0
251837,0
251838,14
251839,2
251840,2
251841,0
251842,14
251843,2
251844,14
251845,4
251846,1
251847,14
251848,0
251849,6
251850,0
251851,14
251852,4
251853,0
251854,14
251855,0
251856,2
251857,0
251858,14
251859,5
251860,2
251861,0
251862,13
251863,14
251864,0
251865,6
251866,2
251867,2
251868,2
251869,7
251870,6
251871,2
251872,0
251873,2
251874,14
251875,7
