ID,label
270357,2
270358,2
270359,0
270360,14
270361,4
270362,1
270363,14
270364,0
270365,0
270366,14
270367,2
270368,0
270369,14
270370,2
270371,4
270372,0
270373,14
270374,1
270375,14
270376,4
270377,0
270378,6
270379,0
270380,14
270381,0
270382,0
270383,8
270384,2
270385,2
270386,0
270387,14
270388,2
270389,0
270390,14
270391,14
270392,8
270393,4
270394,14
270395,2
270396,0
270397,0
270398,14
270399,0
270400,14
270401,0
270402,0
270403,14
270404,2
270405,2
270406,0
270407,8
270408,2
270409,0
270410,6
270411,3
270412,0
270413,0
270414,0
270415,0
270416,10
270417,2
270418,0
270419,0
270420,6
270421,0
270422,6
270423,0
270424,4
270425,8
270426,0
270427,0
270428,6
270429,4
270430,14
270431,6
270432,4
270433,0
270434,14
270435,2
270436,0
270437,0
270438,4
270439,6
270440,0
270441,14
270442,2
270443,4
270444,14
270445,2
270446,0
270447,0
270448,14
270449,1
270450,14
270451,0
270452,0
270453,14
270454,0
270455,6
270456,1
270457,14
270458,14
270459,6
270460,0
270461,14
270462,2
270463,0
270464,14
270465,0
270466,2
270467,4
270468,0
270469,0
270470,14
270471,4
270472,0
270473,0
270474,4
270475,5
270476,0
270477,6
270478,0
270479,2
270480,2
270481,14
270482,4
270483,4
270484,4
270485,6
270486,0
270487,14
270488,4
270489,14
270490,0
270491,4
270492,0
270493,14
270494,4
270495,0
270496,0
270497,14
270498,4
270499,2
270500,6
270501,0
270502,4
270503,4
270504,0
270505,0
270506,6
270507,4
270508,0
270509,14
270510,4
270511,14
270512,0
270513,0
270514,14
270515,4
270516,14
270517,6
270518,0
270519,12
270520,0
270521,0
270522,6
270523,4
270524,4
270525,0
270526,4
270527,6
270528,0
270529,6
270530,0
270531,6
270532,2
270533,6
270534,0
270535,8
270536,14
270537,0
270538,0
270539,0
270540,14
270541,0
270542,14
270543,0
270544,0
270545,0
270546,0
270547,2
270548,8
270549,0
270550,0
270551,0
270552,0
270553,0
270554,14
270555,0
270556,4
270557,6
270558,4
270559,0
270560,14
270561,0
270562,4
270563,0
270564,0
270565,0
270566,14
270567,0
270568,6
270569,0
270570,0
270571,2
270572,0
270573,0
270574,14
270575,0
270576,6
270577,0
270578,2
270579,4
270580,6
270581,0
270582,0
270583,14
270584,4
270585,14
270586,6
270587,4
270588,0
270589,4
270590,14
270591,5
270592,0
270593,0
270594,6
270595,4
270596,4
270597,0
270598,2
270599,0
270600,0
270601,14
270602,4
270603,3
270604,0
270605,14
270606,0
270607,2
270608,0
270609,0
270610,0
270611,0
270612,14
270613,0
270614,0
270615,0
270616,0
270617,0
270618,6
270619,0
270620,8
270621,0
270622,2
270623,1
270624,14
270625,4
270626,6
270627,0
270628,6
270629,4
270630,14
270631,6
270632,0
270633,14
270634,4
270635,0
270636,4
270637,0
270638,0
270639,0
270640,0
270641,2
270642,1
270643,14
270644,0
270645,6
270646,0
270647,6
270648,0
270649,4
270650,0
270651,0
270652,2
270653,0
270654,14
270655,4
270656,0
270657,1
270658,0
270659,0
270660,4
270661,8
270662,1
270663,0
270664,0
270665,6
270666,0
270667,0
270668,12
270669,0
270670,0
270671,1
270672,14
270673,0
270674,14
270675,0
270676,0
270677,2
270678,0
270679,6
270680,0
270681,6
270682,0
270683,4
270684,0
270685,4
270686,6
270687,14
270688,14
270689,8
270690,6
270691,4
270692,14
270693,8
270694,4
270695,14
270696,0
270697,6
270698,0
270699,4
270700,14
270701,0
270702,6
270703,2
270704,14
270705,6
270706,0
270707,14
270708,4
270709,0
270710,4
270711,0
270712,2
270713,6
270714,0
270715,0
270716,14
270717,0
270718,2
270719,6
270720,0
270721,4
270722,6
270723,0
270724,0
270725,8
270726,14
270727,0
270728,4
270729,0
270730,14
270731,0
270732,14
270733,0
270734,14
270735,0
270736,14
270737,0
270738,6
270739,0
270740,4
270741,14
270742,0
270743,6
270744,2
270745,14
270746,6
270747,0
270748,0
270749,14
270750,4
270751,14
270752,4
270753,6
270754,0
270755,0
270756,6
270757,0
270758,0
270759,6
270760,0
270761,6
270762,0
270763,0
270764,14
270765,0
270766,6
270767,0
270768,4
270769,0
270770,6
270771,5
270772,0
270773,0
270774,14
270775,0
270776,4
270777,6
270778,0
270779,6
270780,0
270781,0
270782,6
270783,0
270784,6
270785,0
270786,0
270787,14
270788,4
270789,0
270790,6
270791,4
270792,0
270793,4
270794,0
270795,14
270796,14
270797,8
270798,10
270799,0
270800,0
270801,14
270802,4
270803,3
270804,0
270805,8
270806,0
270807,0
270808,8
270809,2
270810,14
270811,6
270812,0
270813,0
270814,0
270815,4
270816,4
270817,6
270818,0
270819,14
270820,4
270821,4
270822,0
270823,6
270824,0
270825,6
270826,4
270827,4
270828,0
270829,8
270830,0
270831,14
270832,0
270833,4
270834,0
270835,6
270836,4
270837,4
270838,14
270839,6
270840,0
270841,12
270842,0
270843,2
270844,4
270845,6
270846,14
270847,6
270848,0
270849,6
270850,4
270851,2
270852,0
270853,0
270854,6
270855,2
270856,2
270857,0
270858,6
270859,14
270860,4
270861,14
270862,6
270863,4
270864,0
270865,14
270866,4
270867,4
270868,0
270869,8
270870,14
270871,6
270872,2
270873,6
270874,0
270875,0
270876,14
270877,0
270878,0
270879,0
270880,8
270881,2
270882,4
270883,14
270884,14
270885,8
270886,6
270887,14
270888,4
270889,0
270890,14
270891,0
270892,0
270893,4
270894,0
270895,2
270896,14
270897,14
270898,8
270899,2
270900,0
270901,0
270902,6
270903,14
270904,6
270905,0
270906,6
270907,0
270908,0
270909,0
270910,6
270911,1
270912,14
270913,4
270914,0
270915,6
270916,4
270917,0
270918,0
270919,0
270920,6
270921,4
270922,0
270923,0
270924,6
270925,1
270926,14
270927,0
270928,0
270929,14
270930,4
270931,0
270932,6
270933,4
270934,14
270935,0
270936,14
270937,0
270938,8
270939,0
270940,0
270941,8
270942,0
270943,0
270944,2
270945,14
270946,6
270947,0
270948,0
270949,2
270950,2
270951,14
270952,6
270953,2
270954,6
270955,0
270956,14
270957,2
270958,0
270959,14
270960,6
270961,4
270962,0
270963,14
270964,2
270965,0
270966,6
270967,0
270968,14
270969,0
270970,2
270971,14
270972,0
270973,4
270974,6
270975,0
270976,0
270977,14
270978,0
270979,4
270980,0
270981,2
270982,0
270983,0
270984,6
270985,2
270986,14
270987,6
270988,4
270989,0
270990,14
270991,4
270992,14
270993,14
270994,8
270995,14
270996,4
270997,4
270998,12
270999,0
271000,0
271001,6
271002,2
271003,14
271004,4
271005,14
271006,6
271007,4
271008,6
271009,0
271010,14
271011,4
271012,0
271013,8
271014,0
271015,4
271016,4
271017,14
271018,6
271019,0
271020,0
271021,14
271022,0
271023,0
271024,0
271025,2
271026,14
271027,2
271028,4
271029,14
271030,14
271031,8
271032,6
271033,4
271034,14
271035,0
271036,14
271037,14
271038,6
271039,2
271040,0
271041,0
271042,14
271043,0
271044,4
271045,0
271046,0
271047,2
271048,14
271049,6
271050,2
271051,0
271052,0
271053,14
271054,0
271055,2
271056,4
271057,6
271058,14
271059,6
271060,0
271061,6
271062,4
271063,0
271064,14
271065,14
271066,8
271067,14
271068,4
271069,0
271070,14
271071,6
271072,0
271073,0
271074,14
271075,4
271076,0
271077,0
271078,6
271079,4
271080,0
271081,4
271082,0
271083,4
271084,8
271085,14
271086,2
271087,0
271088,0
271089,6
271090,2
271091,14
271092,3
271093,4
271094,6
271095,0
271096,0
271097,6
271098,4
271099,14
271100,6
271101,2
271102,6
271103,4
271104,0
271105,14
271106,2
271107,0
271108,14
271109,2
271110,0
271111,4
271112,4
271113,2
271114,0
271115,0
271116,12
271117,0
271118,3
271119,0
271120,0
271121,0
271122,6
271123,4
271124,4
271125,0
271126,4
271127,6
271128,14
271129,6
271130,0
271131,6
271132,0
271133,0
271134,4
271135,0
271136,14
271137,1
271138,14
271139,0
271140,0
271141,6
271142,2
271143,0
271144,12
271145,0
271146,14
271147,0
271148,6
271149,4
271150,2
271151,2
271152,6
271153,0
271154,14
271155,2
271156,0
271157,14
271158,0
271159,0
271160,6
271161,2
271162,0
271163,12
271164,6
271165,0
271166,14
271167,0
271168,6
271169,4
271170,2
271171,0
271172,0
271173,14
271174,0
271175,6
271176,14
271177,6
271178,0
271179,0
271180,14
271181,0
271182,2
271183,0
271184,14
271185,4
271186,0
271187,1
271188,0
271189,2
271190,0
271191,14
271192,0
271193,6
271194,0
271195,0
271196,14
271197,0
271198,6
271199,4
271200,2
271201,0
271202,0
271203,14
271204,0
271205,6
271206,0
271207,4
271208,14
271209,0
271210,1
271211,4
271212,0
271213,8
271214,2
271215,0
271216,6
271217,0
271218,14
271219,6
271220,0
271221,6
271222,0
271223,0
271224,0
271225,6
271226,2
271227,0
271228,12
271229,6
271230,0
271231,6
271232,0
271233,2
271234,0
271235,14
271236,0
271237,0
271238,4
271239,0
271240,2
271241,14
271242,14
271243,8
271244,2
271245,0
271246,2
271247,6
271248,0
271249,2
271250,2
271251,0
271252,0
271253,8
271254,0
271255,6
271256,4
271257,14
271258,2
271259,6
271260,0
271261,0
271262,14
271263,6
271264,2
271265,0
271266,14
271267,4
271268,14
271269,14
271270,6
271271,0
271272,0
271273,0
271274,0
271275,0
271276,14
271277,14
271278,8
271279,14
271280,4
271281,2
271282,0
271283,0
271284,14
271285,0
271286,6
271287,0
271288,2
271289,2
271290,0
271291,14
271292,0
271293,0
271294,10
271295,4
271296,0
271297,8
271298,2
271299,0
271300,6
271301,0
271302,2
271303,4
271304,6
271305,14
271306,6
271307,0
271308,0
271309,14
271310,0
271311,4
271312,0
271313,0
271314,6
271315,8
271316,4
271317,0
271318,6
271319,0
271320,14
271321,0
271322,0
271323,2
271324,4
271325,6
271326,0
271327,3
271328,0
271329,0
271330,14
271331,0
271332,14
271333,6
271334,0
271335,0
271336,2
271337,2
271338,0
271339,14
271340,4
271341,3
271342,0
271343,6
271344,0
271345,0
271346,14
271347,0
271348,14
271349,0
271350,6
271351,4
271352,14
271353,6
271354,4
271355,0
271356,8
271357,14
271358,5
271359,0
271360,4
271361,14
271362,3
271363,14
271364,14
271365,0
271366,8
271367,2
271368,0
271369,6
271370,0
271371,2
271372,6
271373,0
271374,0
271375,0
271376,0
271377,2
271378,14
271379,2
271380,14
271381,14
271382,8
271383,4
271384,0
271385,8
271386,14
271387,14
271388,14
271389,8
271390,2
271391,0
271392,0
271393,6
271394,4
271395,0
271396,0
271397,8
271398,0
271399,4
271400,6
271401,14
271402,14
271403,12
271404,8
271405,0
271406,14
271407,0
271408,6
271409,4
271410,2
271411,0
271412,0
271413,0
271414,2
271415,0
271416,6
271417,4
271418,0
271419,14
271420,4
271421,6
271422,4
271423,0
271424,4
271425,14
271426,5
271427,4
271428,0
271429,0
271430,2
271431,14
271432,0
271433,6
271434,0
271435,0
271436,14
271437,14
271438,8
271439,14
271440,4
271441,0
271442,14
271443,4
271444,10
271445,0
271446,2
271447,0
271448,6
271449,3
271450,0
271451,6
271452,2
271453,0
271454,8
271455,4
271456,6
271457,4
271458,0
271459,14
271460,4
271461,5
271462,0
271463,6
271464,0
271465,6
271466,2
271467,14
271468,5
271469,0
271470,4
271471,8
271472,0
271473,0
271474,0
271475,6
271476,2
271477,2
271478,4
271479,2
271480,14
271481,4
271482,0
271483,6
271484,4
271485,4
271486,0
271487,6
271488,0
271489,0
271490,0
271491,6
271492,0
271493,1
271494,4
271495,14
271496,0
271497,2
271498,14
271499,2
271500,0
271501,0
271502,8
271503,4
271504,14
271505,0
271506,6
271507,0
271508,2
271509,0
271510,8
271511,2
271512,14
271513,8
271514,0
271515,14
271516,2
271517,0
271518,14
271519,4
271520,2
271521,2
271522,4
271523,14
271524,6
271525,4
271526,6
271527,4
271528,4
271529,0
271530,8
271531,2
271532,14
271533,6
271534,0
271535,6
271536,2
271537,14
271538,2
271539,4
271540,4
271541,0
271542,14
271543,0
271544,4
271545,0
271546,4
271547,14
271548,0
271549,4
271550,4
271551,0
271552,4
271553,0
271554,14
271555,0
271556,0
271557,0
271558,2
271559,0
271560,6
271561,0
271562,0
271563,0
271564,4
271565,14
271566,6
271567,0
271568,4
271569,14
271570,4
271571,4
271572,14
271573,0
271574,4
271575,14
271576,6
271577,2
271578,6
271579,0
271580,4
271581,14
271582,0
271583,6
271584,2
271585,2
271586,4
271587,6
271588,2
271589,0
271590,12
271591,4
271592,0
271593,14
271594,6
271595,0
271596,0
271597,8
271598,14
271599,6
271600,4
271601,14
271602,0
271603,0
271604,0
271605,2
271606,6
271607,0
271608,0
271609,2
271610,0
271611,2
271612,0
271613,14
271614,6
271615,4
271616,0
271617,14
271618,2
271619,0
271620,8
271621,2
271622,0
271623,6
271624,0
271625,4
271626,0
271627,14
271628,6
271629,0
271630,4
271631,14
271632,2
271633,4
271634,14
271635,0
271636,4
271637,14
271638,6
271639,2
271640,6
271641,0
271642,4
271643,14
271644,0
271645,0
271646,0
271647,14
271648,6
271649,0
271650,4
271651,14
271652,2
271653,0
271654,0
271655,14
271656,14
271657,6
271658,2
271659,0
271660,12
271661,4
271662,4
271663,14
271664,6
271665,4
271666,14
271667,0
271668,4
271669,0
271670,0
271671,0
271672,0
271673,0
271674,2
271675,14
271676,6
271677,4
271678,6
271679,0
271680,4
271681,0
271682,8
271683,2
271684,14
271685,8
271686,4
271687,14
271688,0
271689,6
271690,0
271691,2
271692,4
271693,4
271694,0
271695,0
271696,14
271697,0
271698,2
271699,14
271700,6
271701,14
271702,0
271703,0
271704,6
271705,2
271706,2
271707,0
271708,4
271709,6
271710,0
271711,4
271712,0
271713,0
271714,6
271715,0
271716,0
271717,0
271718,14
271719,0
271720,6
271721,4
271722,14
271723,1
271724,14
271725,0
271726,0
271727,14
271728,2
271729,2
271730,14
271731,4
271732,0
271733,14
271734,0
271735,0
271736,0
271737,2
271738,4
271739,0
271740,8
271741,14
271742,6
271743,0
271744,6
271745,0
271746,4
271747,14
271748,4
271749,0
271750,14
271751,4
271752,3
271753,0
271754,14
271755,4
271756,1
271757,14
271758,0
271759,0
271760,0
271761,8
271762,2
271763,0
271764,0
271765,14
271766,3
271767,4
271768,6
271769,2
271770,6
271771,4
271772,4
271773,14
271774,0
271775,14
271776,0
271777,6
271778,0
271779,0
271780,8
271781,14
271782,14
271783,6
271784,0
271785,4
271786,14
271787,2
271788,4
271789,14
271790,14
271791,8
271792,6
271793,4
271794,14
271795,4
271796,0
271797,14
271798,4
271799,0
271800,6
271801,4
271802,0
271803,14
271804,14
271805,6
271806,0
271807,0
271808,14
271809,2
271810,4
271811,14
271812,4
271813,0
271814,6
271815,2
271816,2
271817,0
271818,4
271819,6
271820,0
271821,14
271822,0
271823,0
271824,6
271825,14
271826,6
271827,2
271828,0
271829,12
271830,2
271831,0
271832,6
271833,2
271834,2
271835,0
271836,14
271837,0
271838,0
271839,2
271840,0
271841,6
271842,14
271843,6
271844,0
271845,4
271846,14
271847,2
271848,0
271849,6
271850,2
271851,2
271852,0
271853,6
271854,4
271855,14
271856,6
271857,0
271858,0
271859,4
271860,0
271861,6
271862,2
271863,0
271864,0
271865,8
271866,2
271867,4
271868,14
271869,14
271870,6
271871,2
271872,0
271873,14
271874,0
271875,0
271876,4
271877,4
271878,14
271879,6
271880,0
271881,0
271882,4
271883,0
271884,4
271885,8
271886,2
271887,0
271888,6
271889,0
271890,0
271891,0
271892,8
271893,4
271894,14
271895,6
271896,0
271897,6
271898,4
271899,0
271900,0
271901,6
271902,2
271903,0
271904,8
271905,0
271906,0
271907,6
271908,14
271909,6
271910,0
271911,0
271912,0
271913,14
271914,6
271915,4
271916,6
271917,2
271918,4
271919,14
271920,14
271921,6
271922,0
271923,4
271924,14
271925,4
271926,4
271927,6
271928,2
271929,6
271930,0
271931,4
271932,14
271933,0
271934,14
271935,6
271936,0
271937,0
271938,8
271939,14
271940,6
271941,0
271942,14
271943,4
271944,2
271945,0
271946,0
271947,6
271948,4
271949,0
271950,8
271951,0
271952,2
271953,0
271954,0
271955,8
271956,4
271957,14
271958,0
271959,8
271960,0
271961,2
271962,4
271963,14
271964,14
271965,8
271966,6
271967,4
271968,14
271969,4
271970,14
271971,8
271972,0
271973,14
271974,2
271975,0
271976,14
271977,14
271978,8
271979,0
271980,2
271981,0
271982,0
271983,6
271984,0
271985,2
271986,0
271987,14
271988,4
271989,2
271990,4
271991,14
271992,6
271993,0
271994,0
271995,4
271996,0
271997,14
271998,6
271999,2
272000,0
272001,0
272002,14
272003,4
272004,2
272005,4
272006,6
272007,0
272008,6
272009,4
272010,4
272011,4
272012,14
272013,6
272014,0
272015,0
272016,4
272017,0
272018,8
272019,14
272020,6
272021,2
272022,0
272023,14
272024,0
272025,4
272026,4
272027,14
272028,6
272029,4
272030,6
272031,2
272032,4
272033,14
272034,14
272035,6
272036,4
272037,6
272038,4
272039,12
272040,0
272041,6
272042,2
272043,2
272044,0
272045,2
272046,6
272047,0
272048,0
272049,2
272050,4
272051,14
272052,14
272053,0
272054,14
272055,0
272056,4
272057,14
272058,14
272059,12
272060,8
272061,4
272062,0
272063,4
272064,6
272065,0
272066,0
272067,0
272068,6
272069,4
272070,0
272071,6
272072,4
272073,0
272074,6
272075,4
272076,0
272077,4
272078,8
272079,0
272080,14
272081,0
272082,0
272083,0
272084,8
272085,2
272086,4
272087,14
272088,6
272089,4
272090,6
272091,4
272092,2
272093,14
272094,0
272095,14
272096,6
272097,0
272098,6
272099,2
272100,14
272101,4
272102,0
272103,0
272104,14
272105,2
272106,0
272107,14
272108,2
272109,0
272110,0
272111,6
272112,14
272113,2
272114,0
272115,14
272116,1
272117,14
272118,4
272119,6
272120,0
272121,6
272122,0
272123,14
272124,0
272125,0
272126,4
272127,8
272128,0
272129,0
272130,0
272131,1
272132,0
272133,6
272134,0
272135,0
272136,8
272137,0
272138,6
272139,4
272140,14
272141,6
272142,4
272143,6
272144,0
272145,14
272146,4
272147,0
272148,14
272149,4
272150,14
272151,6
272152,0
272153,6
272154,2
272155,14
272156,4
272157,14
272158,2
272159,2
272160,6
272161,0
272162,0
272163,6
272164,0
272165,14
272166,0
272167,0
272168,2
272169,3
272170,0
272171,0
272172,0
272173,14
272174,0
272175,14
272176,0
272177,2
272178,14
272179,6
272180,0
272181,12
272182,0
272183,0
272184,0
272185,8
272186,14
272187,6
272188,0
272189,12
272190,0
272191,2
272192,0
272193,14
272194,3
272195,14
272196,6
272197,0
272198,2
272199,0
272200,14
272201,5
272202,0
272203,0
272204,8
272205,2
272206,2
272207,0
272208,14
272209,3
272210,14
272211,6
272212,0
272213,2
272214,0
272215,14
272216,5
272217,0
272218,8
272219,14
272220,0
272221,6
272222,0
272223,2
272224,14
272225,14
272226,14
272227,0
272228,14
272229,0
272230,5
272231,0
272232,14
272233,4
272234,5
272235,0
272236,2
272237,0
272238,0
272239,0
272240,0
272241,2
272242,2
272243,0
272244,0
272245,0
272246,14
272247,4
272248,2
272249,2
272250,0
272251,14
272252,0
272253,6
272254,0
272255,2
272256,14
272257,0
272258,0
272259,2
272260,0
272261,14
272262,4
272263,1
272264,14
272265,0
272266,6
272267,0
272268,2
272269,0
272270,0
272271,0
272272,2
272273,0
272274,2
272275,4
272276,14
272277,6
272278,4
272279,14
272280,0
272281,14
272282,4
272283,4
272284,0
272285,8
272286,2
272287,0
272288,6
272289,0
272290,0
272291,0
272292,0
272293,0
272294,14
272295,6
272296,4
272297,0
272298,14
272299,0
272300,4
272301,2
272302,0
272303,12
272304,1
272305,14
272306,4
272307,14
272308,6
272309,2
272310,8
272311,4
272312,0
272313,4
272314,6
272315,0
272316,14
272317,0
272318,14
272319,0
272320,2
272321,0
272322,0
272323,0
272324,14
272325,0
272326,14
272327,6
272328,0
272329,12
272330,0
272331,0
272332,0
272333,8
272334,14
272335,6
272336,0
272337,12
272338,0
272339,14
272340,0
272341,0
272342,2
272343,2
272344,0
272345,0
272346,0
272347,0
272348,14
272349,4
272350,0
272351,14
272352,4
272353,4
272354,0
272355,4
272356,8
272357,0
272358,0
272359,14
272360,0
272361,2
272362,14
272363,2
272364,0
272365,14
272366,0
272367,14
272368,4
272369,0
272370,0
272371,2
272372,0
272373,6
272374,2
272375,2
272376,0
272377,0
272378,6
272379,14
272380,14
272381,6
272382,4
272383,14
272384,0
272385,14
272386,0
272387,4
272388,0
272389,0
272390,14
272391,0
272392,0
272393,6
272394,0
272395,6
272396,6
272397,14
272398,6
272399,0
272400,0
272401,14
272402,0
272403,4
272404,6
272405,0
272406,8
272407,4
272408,4
272409,0
272410,8
272411,14
272412,6
272413,0
272414,12
272415,0
272416,0
272417,14
272418,14
272419,8
272420,14
272421,4
272422,0
272423,0
272424,0
272425,14
272426,0
272427,0
272428,3
272429,4
272430,14
272431,14
272432,6
272433,0
272434,12
272435,0
272436,4
272437,14
272438,6
272439,2
272440,14
272441,0
272442,14
272443,0
272444,14
272445,4
272446,0
272447,1
272448,0
272449,0
272450,14
272451,0
272452,4
272453,8
272454,2
272455,0
272456,0
272457,0
272458,8
272459,2
272460,4
272461,0
272462,14
272463,0
272464,8
272465,14
272466,6
272467,0
272468,8
272469,0
272470,0
272471,6
272472,0
272473,2
272474,6
272475,0
272476,6
272477,1
272478,14
272479,4
272480,14
272481,14
272482,6
272483,0
272484,14
272485,4
272486,0
272487,0
272488,4
272489,14
272490,6
272491,0
272492,12
272493,4
272494,0
272495,0
272496,8
272497,2
272498,0
272499,14
272500,0
272501,0
272502,6
272503,2
272504,14
272505,1
272506,14
272507,0
272508,6
272509,14
272510,6
272511,4
272512,14
272513,0
272514,14
272515,4
272516,4
272517,0
272518,6
272519,2
272520,0
272521,0
272522,6
272523,0
272524,2
272525,4
272526,6
272527,2
272528,0
272529,0
272530,14
272531,2
272532,6
272533,0
272534,2
272535,14
272536,6
272537,0
272538,12
272539,0
272540,2
272541,4
272542,6
272543,0
272544,6
272545,4
272546,0
272547,6
272548,5
272549,0
272550,4
272551,0
272552,0
272553,14
272554,2
272555,6
272556,2
272557,2
272558,0
272559,0
272560,6
272561,14
272562,8
272563,0
272564,0
272565,4
272566,14
272567,2
272568,2
272569,14
272570,4
272571,0
272572,0
272573,13
272574,4
272575,0
272576,8
272577,0
272578,0
272579,0
272580,2
272581,4
272582,4
272583,0
272584,14
272585,4
272586,0
272587,6
272588,0
272589,6
272590,4
272591,0
272592,14
272593,0
272594,0
272595,2
272596,2
272597,14
272598,4
272599,0
272600,4
272601,14
272602,4
272603,0
272604,8
272605,4
272606,0
272607,14
272608,2
272609,0
272610,0
272611,0
272612,0
272613,4
272614,6
272615,2
272616,6
272617,0
272618,4
272619,4
272620,0
272621,0
272622,2
272623,2
272624,4
272625,14
272626,14
272627,6
272628,4
272629,6
272630,0
272631,14
272632,4
272633,4
272634,4
272635,0
272636,4
272637,0
272638,14
272639,14
272640,8
272641,4
272642,14
272643,2
272644,0
272645,14
272646,0
272647,8
272648,0
272649,8
272650,2
272651,0
272652,14
272653,0
272654,2
272655,14
272656,2
272657,4
272658,8
272659,14
272660,2
272661,6
272662,2
272663,2
272664,4
272665,14
272666,4
272667,4
272668,2
272669,6
272670,5
272671,0
272672,6
272673,4
272674,6
272675,4
272676,4
272677,0
272678,8
272679,0
272680,4
272681,0
272682,0
272683,14
272684,0
272685,14
272686,0
272687,14
272688,8
272689,14
272690,4
272691,4
272692,6
272693,0
272694,14
272695,4
272696,14
272697,14
272698,8
272699,12
272700,4
272701,6
272702,0
272703,4
272704,4
272705,0
272706,0
272707,8
272708,14
272709,14
272710,0
272711,14
272712,0
272713,0
272714,8
272715,0
272716,0
272717,14
272718,4
272719,14
272720,2
272721,13
272722,14
272723,4
272724,0
272725,14
272726,8
272727,5
272728,4
272729,0
272730,14
272731,4
272732,0
272733,4
272734,0
272735,0
272736,0
272737,0
272738,14
272739,6
272740,4
272741,0
272742,14
272743,2
272744,0
272745,0
272746,4
272747,13
272748,4
272749,2
272750,6
272751,2
272752,0
272753,4
272754,6
272755,0
272756,14
272757,0
272758,0
272759,6
272760,0
272761,0
272762,4
272763,0
272764,0
272765,2
272766,3
272767,14
272768,0
272769,2
272770,0
272771,0
272772,0
272773,14
272774,0
272775,14
272776,6
272777,0
272778,12
272779,0
272780,0
272781,0
272782,8
272783,2
272784,0
272785,6
272786,0
272787,0
272788,2
272789,0
272790,0
272791,8
272792,2
272793,0
272794,6
272795,0
272796,14
272797,2
272798,0
272799,14
272800,0
272801,6
272802,0
272803,2
272804,14
272805,0
272806,0
272807,2
272808,0
272809,14
272810,4
272811,1
272812,14
272813,0
272814,6
272815,0
272816,2
272817,0
272818,6
272819,0
272820,0
272821,0
272822,0
272823,2
272824,4
272825,14
272826,2
272827,8
272828,4
272829,4
272830,0
272831,6
272832,0
272833,14
272834,0
272835,14
272836,0
272837,0
272838,0
272839,6
272840,2
272841,6
272842,2
272843,2
272844,0
272845,2
272846,4
272847,14
272848,6
272849,8
272850,4
272851,4
272852,0
272853,2
272854,6
272855,0
272856,2
272857,0
272858,2
272859,4
272860,14
272861,0
272862,0
272863,14
272864,0
272865,4
272866,0
272867,12
272868,0
272869,4
272870,4
272871,0
272872,0
272873,0
272874,14
272875,0
272876,4
272877,0
272878,12
272879,0
272880,4
272881,14
272882,8
272883,4
272884,14
272885,0
272886,0
272887,0
272888,14
272889,6
272890,0
272891,14
272892,0
272893,0
272894,0
272895,2
272896,14
272897,2
272898,14
272899,6
272900,0
272901,14
272902,2
272903,0
272904,0
272905,2
272906,0
272907,6
272908,0
272909,6
272910,2
272911,0
272912,14
272913,14
272914,8
272915,4
272916,14
272917,0
272918,14
272919,6
272920,0
272921,6
272922,2
272923,14
272924,2
272925,0
272926,2
272927,4
272928,14
272929,14
272930,14
272931,12
272932,0
272933,14
272934,0
272935,4
272936,4
272937,0
272938,14
272939,1
272940,14
272941,4
272942,0
272943,6
272944,4
272945,14
272946,6
272947,0
272948,14
272949,4
272950,0
272951,6
272952,0
272953,14
272954,0
272955,14
272956,0
272957,8
272958,0
272959,8
272960,4
272961,14
272962,4
272963,4
272964,2
272965,6
272966,5
272967,0
272968,6
272969,2
272970,14
272971,5
272972,4
272973,6
272974,4
272975,6
272976,4
272977,4
272978,0
272979,2
272980,6
272981,2
272982,2
272983,0
272984,0
272985,0
272986,14
272987,4
272988,4
272989,4
272990,0
272991,12
272992,4
272993,4
272994,0
272995,0
272996,14
272997,0
272998,6
272999,4
273000,14
273001,4
273002,4
273003,0
273004,6
273005,0
273006,2
273007,0
273008,0
273009,14
273010,0
273011,6
273012,0
273013,2
273014,2
273015,14
273016,6
273017,0
273018,0
273019,0
273020,4
273021,0
273022,6
273023,4
273024,4
273025,4
273026,4
273027,0
273028,0
273029,14
273030,4
273031,2
273032,0
273033,6
273034,4
273035,4
273036,0
273037,0
273038,6
273039,0
273040,0
273041,14
273042,0
273043,14
273044,0
273045,1
273046,0
273047,4
273048,0
273049,14
273050,0
273051,2
273052,14
273053,6
273054,2
273055,0
273056,8
273057,0
273058,4
273059,0
273060,6
273061,14
273062,6
273063,0
273064,0
273065,14
273066,0
273067,0
273068,6
273069,1
273070,14
273071,4
273072,2
273073,0
273074,14
273075,4
273076,0
273077,4
273078,4
273079,0
273080,0
273081,0
273082,0
273083,4
273084,4
273085,0
273086,14
273087,6
273088,0
273089,0
273090,0
273091,0
273092,6
273093,0
273094,6
273095,0
273096,6
273097,4
273098,0
273099,8
273100,2
273101,0
273102,0
273103,0
273104,0
273105,14
273106,0
273107,4
273108,0
273109,0
273110,2
273111,4
273112,14
273113,4
273114,0
273115,0
273116,0
273117,14
273118,14
273119,0
273120,14
273121,0
273122,14
273123,0
273124,6
273125,0
273126,2
273127,0
273128,12
273129,0
273130,3
273131,0
273132,6
273133,0
273134,0
273135,0
273136,0
273137,8
273138,2
273139,0
273140,14
273141,0
273142,0
273143,0
273144,2
273145,4
273146,14
273147,14
273148,14
273149,8
273150,0
273151,14
273152,4
273153,0
273154,0
273155,6
