ID,label
167366,2
167367,0
167368,6
167369,4
167370,2
167371,0
167372,7
167373,0
167374,6
167375,2
167376,5
167377,14
167378,0
167379,2
167380,6
167381,0
167382,14
167383,0
167384,0
167385,7
167386,0
167387,4
167388,6
167389,5
167390,0
167391,0
167392,0
167393,0
167394,4
167395,6
167396,0
167397,2
167398,6
167399,14
167400,14
167401,0
167402,6
167403,0
167404,0
167405,2
167406,0
167407,0
167408,6
167409,5
167410,0
167411,0
167412,0
167413,2
167414,14
167415,0
167416,2
167417,6
167418,14
167419,7
167420,2
167421,0
167422,4
167423,14
167424,4
167425,6
167426,0
167427,0
167428,2
167429,2
167430,0
167431,0
167432,0
167433,0
167434,0
167435,2
167436,0
167437,4
167438,2
167439,0
167440,0
167441,2
167442,6
167443,5
167444,0
167445,0
167446,7
167447,0
167448,0
167449,0
167450,4
167451,6
167452,0
167453,0
167454,14
167455,0
167456,14
167457,0
167458,6
167459,5
167460,0
167461,0
167462,0
167463,0
167464,4
167465,14
167466,0
167467,0
167468,14
167469,0
167470,6
167471,4
167472,0
167473,14
167474,2
167475,6
167476,4
167477,0
167478,6
167479,0
167480,2
167481,0
167482,14
167483,2
167484,2
167485,14
167486,4
167487,6
167488,2
167489,0
167490,2
167491,0
167492,6
167493,5
167494,14
167495,6
167496,0
167497,7
167498,14
167499,2
167500,2
167501,6
167502,4
167503,14
167504,0
167505,0
167506,0
167507,0
167508,4
167509,2
167510,0
167511,0
167512,6
167513,2
167514,0
167515,6
167516,4
167517,14
167518,0
167519,6
167520,0
167521,0
167522,14
167523,0
167524,7
167525,0
167526,0
167527,0
167528,6
167529,0
167530,0
167531,2
167532,6
167533,4
167534,5
167535,0
167536,4
167537,0
167538,0
167539,6
167540,0
167541,0
167542,14
167543,14
167544,2
167545,7
167546,2
167547,2
167548,6
167549,0
167550,0
167551,0
167552,7
167553,0
167554,0
167555,0
167556,14
167557,0
167558,6
167559,0
167560,0
167561,14
167562,0
167563,7
167564,2
167565,0
167566,6
167567,0
167568,14
167569,0
167570,6
167571,14
167572,4
167573,0
167574,2
167575,0
167576,0
167577,0
167578,0
167579,14
167580,0
167581,6
167582,4
167583,0
167584,6
167585,0
167586,0
167587,0
167588,6
167589,0
167590,4
167591,0
167592,0
167593,0
167594,4
167595,0
167596,6
167597,0
167598,0
167599,14
167600,0
167601,7
167602,4
167603,2
167604,6
167605,0
167606,0
167607,7
167608,14
167609,6
167610,2
167611,4
167612,6
167613,0
167614,6
167615,3
167616,14
167617,7
167618,0
167619,0
167620,6
167621,0
167622,6
167623,2
167624,4
167625,0
167626,14
167627,2
167628,0
167629,6
167630,0
167631,14
167632,4
167633,7
167634,4
167635,0
167636,0
167637,2
167638,14
167639,4
167640,0
167641,0
167642,0
167643,5
167644,0
167645,4
167646,0
167647,4
167648,0
167649,2
167650,6
167651,7
167652,2
167653,6
167654,5
167655,14
167656,6
167657,0
167658,6
167659,0
167660,7
167661,14
167662,4
167663,14
167664,14
167665,0
167666,2
167667,0
167668,0
167669,0
167670,0
167671,6
167672,5
167673,14
167674,6
167675,0
167676,0
167677,7
167678,14
167679,4
167680,2
167681,0
167682,0
167683,7
167684,2
167685,0
167686,4
167687,14
167688,14
167689,0
167690,0
167691,14
167692,4
167693,7
167694,0
167695,6
167696,4
167697,14
167698,0
167699,4
167700,14
167701,0
167702,6
167703,5
167704,0
167705,4
167706,14
167707,2
167708,6
167709,5
167710,14
167711,0
167712,10
167713,0
167714,0
167715,14
167716,14
167717,0
167718,4
167719,6
167720,5
167721,0
167722,0
167723,0
167724,0
167725,8
167726,0
167727,0
167728,2
167729,0
167730,6
167731,0
167732,14
167733,0
167734,7
167735,4
167736,6
167737,0
167738,14
167739,0
167740,0
167741,1
167742,14
167743,14
167744,14
167745,0
167746,0
167747,0
167748,2
167749,4
167750,6
167751,0
167752,6
167753,2
167754,6
167755,0
167756,0
167757,2
167758,0
167759,0
167760,0
167761,4
167762,14
167763,2
167764,0
167765,0
167766,6
167767,4
167768,2
167769,0
167770,6
167771,0
167772,2
167773,0
167774,0
167775,0
167776,14
167777,14
167778,0
167779,6
167780,0
167781,4
167782,14
167783,14
167784,6
167785,4
167786,0
167787,14
167788,6
167789,0
167790,6
167791,2
167792,0
167793,6
167794,2
167795,2
167796,6
167797,0
167798,4
167799,0
167800,4
167801,14
167802,4
167803,6
167804,4
167805,0
167806,6
167807,2
167808,0
167809,0
167810,0
167811,4
167812,2
167813,2
167814,6
167815,4
167816,14
167817,0
167818,14
167819,4
167820,4
167821,4
167822,6
167823,0
167824,2
167825,6
167826,0
167827,0
167828,0
167829,0
167830,14
167831,4
167832,14
167833,0
167834,4
167835,14
167836,2
167837,7
167838,14
167839,0
167840,0
167841,4
167842,7
167843,0
167844,0
167845,7
167846,0
167847,0
167848,4
167849,14
167850,0
167851,0
167852,6
167853,2
167854,0
167855,2
167856,2
167857,5
167858,0
167859,2
167860,6
167861,0
167862,2
167863,6
167864,0
167865,0
167866,0
167867,0
167868,0
167869,0
167870,0
167871,0
167872,14
167873,4
167874,6
167875,0
167876,0
167877,2
167878,6
167879,0
167880,14
167881,0
167882,7
167883,4
167884,0
167885,14
167886,4
167887,0
167888,6
167889,5
167890,0
167891,4
167892,14
167893,5
167894,0
167895,0
167896,6
167897,0
167898,0
167899,0
167900,14
167901,2
167902,0
167903,0
167904,14
167905,0
167906,0
167907,14
167908,0
167909,0
167910,7
167911,2
167912,7
167913,4
167914,6
167915,0
167916,2
167917,6
167918,4
167919,6
167920,5
167921,4
167922,6
167923,5
167924,14
167925,6
167926,4
167927,0
167928,4
167929,2
167930,0
167931,6
167932,0
167933,5
167934,0
167935,14
167936,0
167937,2
167938,6
167939,3
167940,0
167941,7
167942,14
167943,0
167944,7
167945,14
167946,4
167947,4
167948,6
167949,0
167950,0
167951,7
167952,0
167953,0
167954,0
167955,2
167956,0
167957,14
167958,4
167959,4
167960,4
167961,7
167962,4
167963,6
167964,0
167965,14
167966,2
167967,7
167968,14
167969,0
167970,7
167971,0
167972,0
167973,6
167974,0
167975,14
167976,0
167977,2
167978,0
167979,0
167980,14
167981,0
167982,6
167983,2
167984,0
167985,12
167986,0
167987,0
167988,14
167989,0
167990,7
167991,14
167992,4
167993,0
167994,4
167995,7
167996,0
167997,6
167998,4
167999,2
168000,2
168001,2
168002,0
168003,6
168004,0
168005,14
168006,4
168007,6
168008,5
168009,4
168010,7
168011,0
168012,5
168013,0
168014,0
168015,0
168016,7
168017,0
168018,14
168019,0
168020,14
168021,4
168022,0
168023,14
168024,0
168025,2
168026,0
168027,6
168028,4
168029,0
168030,0
168031,5
168032,0
168033,6
168034,2
168035,2
168036,6
168037,0
168038,5
168039,0
168040,6
168041,2
168042,4
168043,14
168044,4
168045,6
168046,0
168047,14
168048,14
168049,2
168050,0
168051,14
168052,4
168053,2
168054,6
168055,6
168056,2
168057,0
168058,0
168059,0
168060,14
168061,0
168062,14
168063,4
168064,7
168065,0
168066,6
168067,4
168068,14
168069,0
168070,0
168071,0
168072,14
168073,0
168074,6
168075,7
168076,0
168077,0
168078,14
168079,0
168080,2
168081,4
168082,7
168083,0
168084,6
168085,2
168086,2
168087,4
168088,4
168089,14
168090,0
168091,6
168092,0
168093,0
168094,5
168095,0
168096,0
168097,14
168098,14
168099,0
168100,14
168101,0
168102,2
168103,14
168104,14
168105,0
168106,0
168107,0
168108,14
168109,0
168110,7
168111,0
168112,0
168113,0
168114,0
168115,14
168116,0
168117,0
168118,7
168119,0
168120,0
168121,14
168122,4
168123,4
168124,4
168125,7
168126,0
168127,6
168128,0
168129,6
168130,0
168131,0
168132,0
168133,0
168134,6
168135,0
168136,0
168137,0
168138,0
168139,0
168140,6
168141,4
168142,14
168143,0
168144,6
168145,7
168146,14
168147,4
168148,4
168149,4
168150,6
168151,0
168152,0
168153,2
168154,6
168155,0
168156,6
168157,4
168158,0
168159,14
168160,4
168161,0
168162,7
168163,0
168164,0
168165,0
168166,6
168167,4
168168,0
168169,2
168170,2
168171,2
168172,0
168173,2
168174,2
168175,6
168176,14
168177,14
168178,4
168179,2
168180,14
168181,0
168182,0
168183,6
168184,0
168185,4
168186,4
168187,6
168188,5
168189,4
168190,7
168191,14
168192,6
168193,2
168194,2
168195,0
168196,6
168197,4
168198,2
168199,0
168200,4
168201,2
168202,7
168203,0
168204,6
168205,2
168206,2
168207,2
168208,6
168209,0
168210,0
168211,2
168212,0
168213,0
168214,0
168215,0
168216,0
168217,2
168218,0
168219,14
168220,4
168221,2
168222,6
168223,0
168224,4
168225,2
168226,14
168227,0
168228,0
168229,0
168230,0
168231,7
168232,0
168233,0
168234,14
168235,0
168236,6
168237,4
168238,0
168239,0
168240,0
168241,0
168242,0
168243,4
168244,7
168245,2
168246,0
168247,2
168248,6
168249,0
168250,2
168251,2
168252,4
168253,14
168254,0
168255,0
168256,6
168257,4
168258,2
168259,4
168260,6
168261,0
168262,0
168263,6
168264,4
168265,0
168266,0
168267,0
168268,0
168269,4
168270,0
168271,4
168272,6
168273,0
168274,14
168275,14
168276,0
168277,0
168278,2
168279,0
168280,0
168281,4
168282,6
168283,14
168284,14
168285,0
168286,0
168287,0
168288,6
168289,0
168290,0
168291,0
168292,4
168293,14
168294,4
168295,14
168296,0
168297,14
168298,4
168299,7
168300,14
168301,14
168302,0
168303,2
168304,0
168305,0
168306,7
168307,2
168308,0
168309,2
168310,6
168311,0
168312,0
168313,0
168314,4
168315,14
168316,2
168317,7
168318,4
168319,14
168320,0
168321,7
168322,0
168323,6
168324,4
168325,0
168326,2
168327,6
168328,2
168329,2
168330,2
168331,14
168332,4
168333,14
168334,0
168335,6
168336,4
168337,7
168338,14
168339,0
168340,6
168341,0
168342,0
168343,4
168344,14
168345,4
168346,14
168347,0
168348,2
168349,0
168350,7
168351,0
168352,4
168353,0
168354,4
168355,0
168356,0
168357,0
168358,7
168359,0
168360,0
168361,0
168362,14
168363,4
168364,6
168365,2
168366,4
168367,6
168368,5
168369,14
168370,0
168371,0
168372,4
168373,14
168374,14
168375,7
168376,14
168377,7
168378,14
168379,4
168380,4
168381,2
168382,6
168383,3
168384,0
168385,7
168386,0
168387,0
168388,5
168389,14
168390,4
168391,6
168392,14
168393,0
168394,0
168395,0
168396,4
168397,5
168398,14
168399,0
168400,2
168401,7
168402,14
168403,0
168404,0
168405,6
168406,0
168407,6
168408,0
168409,14
168410,0
168411,0
168412,0
168413,7
168414,0
168415,6
168416,3
168417,14
168418,6
168419,0
168420,6
168421,14
168422,14
168423,0
168424,14
168425,4
168426,0
168427,6
168428,0
168429,5
168430,2
168431,6
168432,0
168433,7
168434,14
168435,0
168436,6
168437,2
168438,4
168439,6
168440,0
168441,4
168442,7
168443,0
168444,14
168445,4
168446,2
168447,14
168448,6
168449,4
168450,2
168451,2
168452,6
168453,5
168454,14
168455,4
168456,0
168457,2
168458,0
168459,4
168460,14
168461,0
168462,0
168463,2
168464,7
168465,0
168466,4
168467,4
168468,6
168469,14
168470,0
168471,0
168472,0
168473,2
168474,0
168475,6
168476,2
168477,0
168478,0
168479,0
168480,14
168481,0
168482,6
168483,0
168484,0
168485,14
168486,4
168487,6
168488,4
168489,6
168490,0
168491,2
168492,2
168493,3
168494,2
168495,2
168496,0
168497,6
168498,5
168499,4
168500,7
168501,0
168502,14
168503,4
168504,0
168505,4
168506,7
168507,0
168508,0
168509,14
168510,0
168511,2
168512,0
168513,4
168514,6
168515,0
168516,6
168517,0
168518,0
168519,7
168520,0
168521,0
168522,14
168523,4
168524,6
168525,5
168526,4
168527,14
168528,14
168529,6
168530,4
168531,6
168532,4
168533,0
168534,0
168535,14
168536,14
168537,4
168538,0
168539,6
168540,4
168541,4
168542,14
168543,14
168544,4
168545,4
168546,4
168547,7
168548,0
168549,6
168550,2
168551,0
168552,0
168553,7
168554,14
168555,0
168556,0
168557,6
168558,0
168559,4
168560,2
168561,14
168562,6
168563,2
168564,14
168565,14
168566,14
168567,0
168568,7
168569,0
168570,4
168571,0
168572,2
168573,0
168574,14
168575,14
168576,4
168577,0
168578,0
168579,14
168580,14
168581,14
168582,0
168583,6
168584,0
168585,4
168586,7
168587,4
168588,4
168589,6
168590,5
168591,4
168592,6
168593,0
168594,4
168595,6
168596,5
168597,0
168598,2
168599,2
168600,7
168601,0
168602,4
168603,6
168604,0
168605,2
168606,0
168607,0
168608,6
168609,2
168610,4
168611,6
168612,2
168613,0
168614,0
168615,6
168616,14
168617,0
168618,6
168619,0
168620,4
168621,14
168622,0
168623,6
168624,0
168625,14
168626,4
168627,14
168628,0
168629,6
168630,5
168631,4
168632,14
168633,0
168634,2
168635,4
168636,0
168637,4
168638,6
168639,4
168640,14
168641,4
168642,8
168643,4
168644,0
168645,0
168646,6
168647,0
168648,0
168649,4
168650,14
168651,4
168652,6
168653,14
168654,0
168655,14
168656,0
168657,0
168658,14
168659,0
168660,4
168661,7
168662,14
168663,0
168664,6
168665,0
168666,0
168667,0
168668,14
168669,4
168670,6
168671,0
168672,4
168673,6
168674,0
168675,14
168676,4
168677,14
168678,0
168679,6
168680,0
168681,6
168682,2
168683,14
168684,0
168685,4
168686,4
168687,14
168688,0
168689,6
168690,0
168691,14
168692,2
168693,6
168694,0
168695,4
168696,4
168697,0
168698,0
168699,0
168700,4
168701,0
168702,0
168703,14
168704,0
168705,0
168706,6
168707,0
168708,0
168709,6
168710,2
168711,4
168712,7
168713,4
168714,0
168715,0
168716,14
168717,4
168718,7
168719,0
168720,6
168721,2
168722,0
168723,0
168724,0
168725,6
168726,0
168727,0
168728,14
168729,4
168730,7
168731,14
168732,0
168733,14
168734,0
168735,6
168736,0
168737,0
168738,0
168739,6
168740,4
168741,0
168742,6
168743,0
168744,0
168745,4
168746,7
168747,0
168748,0
168749,4
168750,6
168751,2
168752,14
168753,7
168754,0
168755,4
168756,14
168757,14
168758,0
168759,6
168760,0
168761,7
168762,0
168763,4
168764,0
168765,2
168766,0
168767,0
168768,0
168769,0
168770,14
168771,0
168772,4
168773,7
168774,0
168775,6
168776,0
168777,2
168778,7
168779,0
168780,7
168781,0
168782,0
168783,6
168784,0
168785,2
168786,14
168787,4
168788,14
168789,0
168790,2
168791,6
168792,0
168793,0
168794,14
168795,14
168796,4
168797,6
168798,0
168799,0
168800,7
168801,5
168802,0
168803,7
168804,14
168805,7
168806,0
168807,14
168808,4
168809,4
168810,4
168811,0
168812,0
168813,0
168814,5
168815,14
168816,14
168817,6
168818,0
168819,0
168820,0
168821,6
168822,2
168823,0
168824,6
168825,0
168826,0
168827,0
168828,14
168829,0
168830,2
168831,14
168832,6
168833,0
168834,4
168835,14
168836,4
168837,0
168838,2
168839,5
168840,0
168841,14
168842,0
168843,0
168844,0
168845,7
168846,2
168847,0
168848,7
168849,0
168850,0
168851,6
168852,0
168853,7
168854,14
168855,0
168856,2
168857,6
168858,4
168859,14
168860,7
168861,14
168862,0
168863,2
168864,0
168865,14
168866,5
168867,14
168868,0
168869,0
168870,6
168871,2
168872,2
168873,7
168874,0
168875,0
168876,0
168877,0
168878,2
168879,0
168880,6
168881,2
168882,14
168883,0
168884,14
168885,0
168886,0
168887,2
168888,0
168889,6
168890,0
168891,14
168892,14
168893,0
168894,2
168895,0
168896,4
168897,14
168898,0
168899,14
168900,0
168901,2
168902,0
168903,0
168904,0
168905,0
168906,0
168907,5
168908,14
168909,0
168910,0
168911,0
168912,0
168913,14
168914,0
168915,0
168916,6
168917,4
168918,0
168919,0
168920,0
168921,0
168922,0
168923,4
168924,14
168925,14
168926,0
168927,0
168928,2
168929,5
168930,14
168931,0
168932,0
168933,0
168934,4
168935,14
168936,14
168937,4
168938,14
168939,0
168940,4
168941,0
168942,4
168943,4
168944,2
168945,0
168946,4
168947,5
168948,0
168949,0
168950,0
168951,4
168952,0
168953,14
168954,0
168955,14
168956,4
168957,7
168958,2
168959,6
168960,2
168961,0
168962,0
168963,4
168964,6
168965,0
168966,5
168967,0
168968,0
168969,14
168970,0
168971,14
168972,0
168973,0
168974,0
168975,14
168976,2
168977,2
168978,2
168979,2
168980,6
168981,4
168982,6
168983,0
168984,0
168985,0
168986,4
168987,14
168988,4
168989,14
168990,14
168991,4
168992,4
168993,4
168994,6
168995,0
168996,14
168997,0
168998,4
168999,0
169000,14
169001,4
169002,0
169003,0
169004,0
169005,0
169006,0
169007,4
169008,14
169009,14
169010,4
169011,4
169012,6
169013,4
169014,4
169015,0
169016,0
169017,0
169018,6
169019,0
169020,4
169021,14
169022,14
169023,0
169024,0
169025,14
169026,4
169027,6
169028,2
169029,0
169030,6
169031,3
169032,14
169033,14
169034,2
169035,2
169036,6
169037,4
169038,6
169039,0
169040,4
169041,6
169042,4
169043,14
169044,4
169045,7
169046,2
169047,14
169048,0
169049,14
169050,2
169051,2
169052,4
169053,0
169054,5
169055,0
169056,7
169057,0
169058,4
169059,6
169060,2
169061,2
169062,0
169063,0
169064,0
169065,7
169066,0
169067,6
169068,0
169069,0
169070,0
169071,0
169072,6
169073,0
169074,7
169075,0
169076,6
169077,2
169078,6
169079,0
169080,7
169081,14
169082,0
169083,2
169084,6
169085,2
169086,4
169087,6
169088,5
169089,0
169090,14
169091,4
169092,2
169093,14
169094,5
169095,0
169096,0
169097,0
169098,0
169099,0
169100,7
169101,14
169102,4
169103,2
169104,2
169105,6
169106,0
169107,0
169108,6
169109,5
169110,2
169111,0
169112,14
169113,0
169114,2
169115,0
169116,6
169117,0
169118,5
169119,4
169120,7
169121,14
169122,0
169123,0
169124,4
169125,7
169126,0
169127,6
169128,5
169129,14
169130,0
169131,14
169132,2
169133,6
169134,0
169135,6
169136,2
169137,0
169138,6
169139,0
169140,0
169141,0
169142,14
169143,0
169144,6
169145,0
169146,4
169147,0
169148,4
169149,0
169150,4
169151,0
169152,0
169153,4
169154,14
169155,4
169156,7
169157,4
169158,14
169159,14
169160,4
169161,4
169162,0
169163,6
169164,5
169165,14
169166,4
169167,14
169168,14
169169,2
169170,2
169171,14
169172,14
169173,0
169174,4
169175,0
169176,0
169177,4
169178,14
169179,14
169180,14
169181,4
169182,14
169183,0
169184,6
169185,0
169186,2
169187,6
169188,0
169189,0
169190,4
169191,14
169192,0
169193,6
169194,0
169195,0
169196,14
169197,6
169198,0
169199,14
169200,4
169201,14
169202,0
169203,0
169204,4
169205,14
169206,0
169207,2
169208,2
169209,6
169210,5
169211,0
169212,14
169213,0
169214,5
169215,0
169216,0
169217,14
169218,2
169219,0
169220,2
169221,0
169222,4
169223,14
169224,0
169225,14
169226,0
169227,0
169228,0
169229,14
169230,6
169231,0
169232,6
169233,2
169234,0
169235,6
169236,0
169237,0
169238,7
169239,2
169240,0
169241,0
169242,0
169243,0
169244,0
169245,0
169246,0
169247,7
169248,0
169249,7
169250,14
169251,14
169252,14
169253,0
169254,0
169255,6
169256,5
169257,14
169258,5
169259,4
169260,4
169261,4
169262,6
169263,5
169264,0
169265,4
169266,7
169267,2
169268,2
169269,7
169270,0
169271,14
169272,2
169273,0
169274,7
169275,0
169276,14
169277,0
169278,6
169279,4
169280,4
169281,6
169282,5
169283,14
169284,0
169285,0
169286,0
169287,4
169288,14
169289,0
169290,4
169291,14
169292,0
169293,14
169294,0
169295,14
169296,4
169297,2
169298,0
169299,6
169300,4
169301,14
169302,2
169303,6
169304,0
169305,0
169306,14
169307,4
169308,7
169309,14
169310,4
169311,14
169312,0
169313,6
169314,0
169315,0
169316,14
169317,0
169318,4
169319,0
169320,4
169321,7
169322,0
169323,0
169324,0
169325,14
169326,0
169327,14
169328,0
169329,0
169330,0
169331,4
169332,14
169333,0
169334,7
169335,2
169336,6
169337,4
169338,0
169339,0
169340,6
169341,2
169342,4
169343,6
169344,5
169345,0
169346,0
169347,14
169348,14
169349,14
169350,4
169351,7
169352,0
169353,6
169354,3
169355,14
169356,0
169357,14
169358,0
169359,6
169360,0
169361,6
169362,0
169363,0
169364,0
169365,0
169366,0
169367,0
169368,0
169369,6
169370,4
169371,0
169372,4
169373,6
169374,0
169375,14
169376,0
169377,4
169378,7
169379,0
169380,6
169381,4
169382,14
169383,14
169384,14
169385,0
169386,0
169387,6
169388,2
169389,14
169390,0
169391,0
169392,0
169393,14
169394,0
169395,6
169396,0
169397,7
169398,14
169399,14
169400,0
169401,2
169402,2
169403,6
169404,5
169405,0
169406,14
169407,0
169408,5
169409,0
169410,0
169411,14
169412,10
169413,0
169414,14
169415,5
169416,0
169417,0
169418,14
169419,14
169420,0
169421,14
169422,14
169423,0
169424,0
169425,8
169426,0
169427,4
169428,6
169429,2
169430,4
169431,6
169432,5
169433,14
169434,0
169435,14
169436,0
169437,0
169438,6
169439,0
169440,0
169441,4
169442,0
169443,0
169444,0
169445,4
169446,14
169447,0
169448,14
169449,2
169450,0
169451,14
169452,14
169453,4
169454,2
169455,2
169456,14
169457,4
169458,0
169459,2
169460,6
169461,2
169462,0
169463,6
169464,2
169465,0
169466,6
169467,2
169468,0
169469,4
169470,14
169471,0
169472,8
169473,4
169474,11
169475,14
169476,0
169477,8
169478,4
169479,6
169480,0
169481,4
169482,0
169483,2
169484,7
169485,0
169486,7
169487,0
169488,0
169489,14
169490,0
169491,6
169492,5
169493,0
169494,14
169495,0
169496,0
169497,0
169498,2
169499,6
169500,0
169501,2
169502,7
169503,0
169504,4
169505,7
169506,5
169507,0
169508,0
169509,5
169510,14
169511,2
169512,0
169513,0
169514,14
169515,14
169516,6
169517,0
169518,7
169519,0
169520,7
169521,14
169522,0
169523,14
169524,4
169525,5
169526,0
169527,6
169528,0
169529,4
169530,0
169531,6
169532,0
169533,2
169534,6
169535,0
169536,2
169537,6
169538,0
169539,14
169540,0
169541,0
169542,0
169543,0
169544,0
169545,6
169546,0
169547,0
169548,0
169549,7
169550,0
169551,2
169552,2
169553,0
169554,2
169555,2
169556,0
169557,6
169558,2
169559,0
169560,7
169561,6
169562,0
169563,4
169564,14
169565,0
169566,2
169567,0
169568,6
169569,5
169570,2
169571,0
169572,4
169573,14
169574,0
169575,7
169576,0
169577,4
169578,7
169579,4
169580,6
169581,4
169582,4
169583,7
169584,2
169585,0
169586,2
169587,0
169588,6
169589,2
169590,0
169591,2
169592,2
169593,14
169594,5
169595,14
169596,0
169597,0
169598,0
169599,14
169600,0
169601,0
169602,6
169603,0
169604,4
169605,2
169606,0
169607,0
169608,7
169609,14
169610,0
169611,0
169612,0
169613,7
169614,4
169615,4
169616,4
169617,14
169618,4
169619,4
169620,4
169621,6
169622,3
169623,14
169624,14
169625,4
169626,6
169627,4
169628,2
169629,6
169630,2
169631,14
169632,4
169633,2
169634,2
169635,4
169636,0
169637,6
169638,5
169639,0
169640,4
169641,14
169642,0
169643,14
169644,4
169645,4
169646,0
169647,6
169648,4
169649,0
169650,14
169651,4
169652,0
169653,0
169654,6
169655,5
169656,2
169657,0
169658,14
169659,14
169660,6
169661,0
169662,4
169663,0
169664,0
169665,0
169666,7
169667,0
169668,0
169669,6
169670,0
169671,0
169672,6
169673,0
169674,4
169675,14
169676,14
169677,2
169678,2
169679,13
169680,0
169681,6
169682,0
169683,14
169684,0
169685,0
169686,6
169687,0
169688,14
169689,0
169690,0
169691,6
169692,0
169693,0
169694,6
169695,4
169696,6
169697,14
169698,5
169699,0
169700,4
169701,14
169702,14
169703,6
169704,2
169705,0
169706,0
169707,14
169708,7
169709,14
169710,14
169711,6
169712,0
169713,14
169714,4
169715,6
169716,2
169717,6
169718,2
169719,6
169720,0
169721,0
169722,5
169723,0
169724,4
169725,6
169726,4
169727,0
169728,0
169729,4
169730,6
169731,2
169732,0
169733,14
169734,14
169735,6
169736,0
169737,14
169738,2
169739,0
169740,2
169741,5
169742,14
169743,0
169744,0
169745,0
169746,0
169747,6
169748,0
169749,0
169750,0
169751,0
169752,7
169753,0
169754,0
169755,6
169756,5
169757,0
169758,0
169759,0
169760,14
169761,14
169762,14
169763,0
169764,0
169765,0
169766,6
169767,0
169768,0
169769,6
169770,0
169771,0
169772,14
169773,4
169774,2
169775,0
169776,7
169777,14
169778,0
169779,4
169780,14
169781,0
169782,0
169783,14
169784,4
169785,2
169786,0
169787,0
169788,14
169789,0
169790,4
169791,14
169792,0
169793,6
169794,0
169795,5
169796,0
169797,0
169798,2
169799,0
169800,0
169801,7
169802,0
169803,0
169804,0
169805,0
169806,0
169807,2
169808,0
169809,14
169810,14
169811,0
169812,0
169813,0
169814,0
169815,7
169816,14
169817,7
169818,14
169819,0
169820,14
169821,0
169822,0
169823,0
169824,0
169825,0
169826,0
169827,7
169828,14
169829,0
169830,0
169831,6
169832,2
169833,14
169834,7
169835,4
169836,0
169837,0
169838,0
169839,6
169840,4
169841,0
169842,0
169843,5
169844,0
169845,0
169846,14
169847,0
169848,14
169849,0
169850,7
169851,0
169852,0
169853,0
169854,0
169855,0
169856,7
169857,0
169858,4
169859,6
169860,0
169861,4
169862,0
169863,6
169864,4
169865,4
169866,6
169867,2
169868,6
169869,0
169870,14
169871,0
169872,0
169873,7
169874,2
169875,0
169876,6
169877,4
169878,14
169879,14
169880,14
169881,0
169882,4
169883,6
169884,14
169885,0
169886,0
169887,2
169888,6
169889,0
169890,0
169891,0
169892,0
169893,5
169894,4
169895,6
169896,0
169897,6
169898,0
169899,0
169900,14
169901,0
169902,4
169903,14
169904,0
169905,6
169906,0
169907,0
169908,14
169909,2
169910,7
169911,0
169912,4
169913,2
169914,4
169915,6
169916,0
169917,0
169918,6
169919,0
169920,4
169921,0
169922,2
169923,2
169924,6
169925,0
169926,2
169927,0
169928,7
169929,4
169930,2
169931,0
169932,2
169933,0
169934,2
169935,2
169936,0
169937,2
169938,6
169939,0
169940,4
169941,7
169942,0
169943,0
169944,6
169945,5
169946,0
169947,0
169948,14
169949,0
169950,14
169951,2
169952,6
169953,4
169954,0
169955,7
169956,14
169957,5
169958,0
169959,14
169960,4
169961,0
169962,0
169963,5
169964,0
169965,6
169966,4
169967,0
169968,14
169969,2
169970,6
169971,2
169972,14
169973,14
169974,6
169975,0
169976,7
169977,4
169978,7
169979,0
169980,6
169981,0
169982,0
169983,6
169984,4
169985,4
169986,0
169987,14
169988,4
169989,14
169990,0
169991,0
169992,14
169993,4
169994,14
169995,14
169996,0
169997,0
169998,0
169999,0
170000,0
170001,6
170002,4
170003,2
170004,0
170005,6
170006,2
170007,0
170008,6
170009,5
170010,5
170011,4
170012,6
170013,4
170014,14
170015,14
170016,4
170017,0
170018,4
170019,4
170020,7
170021,0
170022,0
170023,4
170024,0
170025,0
170026,7
170027,0
170028,0
170029,0
170030,6
170031,0
170032,6
170033,0
170034,7
170035,0
170036,7
170037,4
170038,14
170039,0
170040,4
170041,5
170042,14
170043,4
170044,0
170045,0
170046,6
170047,0
170048,0
170049,0
170050,7
170051,4
170052,6
170053,5
170054,0
170055,4
170056,6
170057,5
170058,14
170059,0
170060,0
170061,0
170062,6
170063,0
170064,0
170065,6
170066,4
170067,14
170068,0
170069,0
170070,0
170071,7
170072,4
170073,4
170074,4
170075,0
170076,4
170077,7
170078,5
170079,0
170080,4
170081,4
170082,6
170083,2
170084,6
170085,5
170086,0
170087,0
170088,4
170089,14
170090,0
170091,6
170092,2
170093,4
170094,6
170095,0
170096,0
170097,14
170098,2
170099,2
170100,7
170101,0
170102,6
170103,0
170104,14
170105,0
170106,0
170107,7
170108,14
170109,6
170110,0
170111,2
170112,0
170113,4
170114,0
170115,5
170116,14
170117,2
170118,0
170119,4
170120,14
170121,0
170122,6
170123,7
170124,0
170125,6
170126,5
170127,4
170128,6
170129,0
170130,0
170131,4
170132,0
170133,0
170134,6
170135,5
170136,14
170137,14
170138,0
170139,4
170140,14
170141,2
170142,0
170143,14
170144,0
170145,0
170146,0
170147,4
170148,2
170149,0
170150,0
170151,0
170152,4
170153,0
170154,4
170155,14
170156,0
170157,14
170158,4
170159,5
170160,2
170161,6
170162,0
170163,14
170164,14
