ID,label
265539,0
265540,2
265541,6
265542,5
265543,2
265544,0
265545,7
265546,5
265547,0
265548,0
265549,0
265550,2
265551,0
265552,6
265553,5
265554,0
265555,6
265556,4
265557,14
265558,6
265559,6
265560,0
265561,7
265562,7
265563,0
265564,0
265565,14
265566,0
265567,6
265568,5
265569,2
265570,0
265571,2
265572,7
265573,5
265574,0
265575,7
265576,0
265577,2
265578,6
265579,0
265580,0
265581,2
265582,2
265583,2
265584,0
265585,4
265586,6
265587,0
265588,0
265589,2
265590,0
265591,14
265592,4
265593,2
265594,4
265595,14
265596,0
265597,0
265598,6
265599,0
265600,2
265601,0
265602,0
265603,4
265604,0
265605,2
265606,0
265607,0
265608,0
265609,14
265610,0
265611,0
265612,0
265613,0
265614,6
265615,0
265616,0
265617,6
265618,0
265619,0
265620,2
265621,14
265622,14
265623,0
265624,2
265625,2
265626,0
265627,0
265628,7
265629,14
265630,2
265631,2
265632,6
265633,0
265634,0
265635,7
265636,0
265637,2
265638,7
265639,2
265640,2
265641,0
265642,2
265643,6
265644,2
265645,0
265646,14
265647,2
265648,0
265649,3
265650,2
265651,0
265652,3
265653,0
265654,0
265655,0
265656,0
265657,0
265658,2
265659,6
265660,0
265661,0
265662,2
265663,14
265664,0
265665,0
265666,6
265667,5
265668,2
265669,2
265670,0
265671,2
265672,6
265673,2
265674,2
265675,0
265676,12
265677,0
265678,0
265679,0
265680,0
265681,0
265682,0
265683,0
265684,2
265685,2
265686,2
265687,2
265688,8
265689,14
265690,5
265691,14
265692,6
265693,0
265694,0
265695,4
265696,6
265697,0
265698,0
265699,6
265700,0
265701,2
265702,14
265703,0
265704,0
265705,0
265706,0
265707,0
265708,14
265709,2
265710,0
265711,2
265712,14
265713,0
265714,4
265715,6
265716,2
265717,14
265718,5
265719,5
265720,0
265721,4
265722,0
265723,6
265724,0
265725,0
265726,7
265727,0
265728,0
265729,0
265730,0
265731,0
265732,12
265733,5
265734,0
265735,6
265736,2
265737,4
265738,6
265739,5
265740,0
265741,2
265742,2
265743,5
265744,2
265745,4
265746,0
265747,0
265748,0
265749,0
265750,14
265751,2
265752,0
265753,2
265754,14
265755,0
265756,4
265757,6
265758,5
265759,14
265760,5
265761,2
265762,0
265763,0
265764,0
265765,14
265766,0
265767,6
265768,5
265769,14
265770,6
265771,0
265772,4
265773,0
265774,14
265775,6
265776,0
265777,0
265778,0
265779,0
265780,0
265781,6
265782,0
265783,4
265784,0
265785,0
265786,4
265787,6
265788,2
265789,0
265790,7
265791,14
265792,0
265793,4
265794,2
265795,4
265796,2
265797,4
265798,0
265799,6
265800,3
265801,14
265802,0
265803,0
265804,2
265805,2
265806,2
265807,0
265808,0
265809,0
265810,0
265811,0
265812,4
265813,1
265814,14
265815,0
265816,0
265817,0
265818,0
265819,0
265820,3
265821,0
265822,6
265823,2
265824,4
265825,4
265826,7
265827,0
265828,2
265829,6
265830,0
265831,0
265832,0
265833,0
265834,2
265835,2
265836,2
265837,2
265838,4
265839,2
265840,14
265841,2
265842,5
265843,2
265844,12
265845,0
265846,0
265847,2
265848,7
265849,14
265850,2
265851,2
265852,2
265853,0
265854,6
265855,2
265856,0
265857,7
265858,0
265859,0
265860,6
265861,2
265862,0
265863,0
265864,0
265865,14
265866,4
265867,6
265868,0
265869,2
265870,6
265871,0
265872,0
265873,3
265874,0
265875,0
265876,6
265877,0
265878,0
265879,2
265880,14
265881,3
265882,0
265883,0
265884,14
265885,4
265886,0
265887,0
265888,0
265889,7
265890,2
265891,0
265892,0
265893,14
265894,0
265895,0
265896,2
265897,14
265898,2
265899,14
265900,0
265901,0
265902,0
265903,4
265904,4
265905,14
265906,0
265907,6
265908,2
265909,6
265910,14
265911,6
265912,2
265913,2
265914,14
265915,0
265916,0
265917,0
265918,0
265919,0
265920,14
265921,4
265922,0
265923,0
265924,5
265925,0
265926,0
265927,0
265928,7
265929,2
265930,0
265931,4
265932,0
265933,6
265934,2
265935,2
265936,12
265937,2
265938,6
265939,0
265940,14
265941,0
265942,2
265943,2
265944,0
265945,0
265946,14
265947,0
265948,6
265949,0
265950,7
265951,0
265952,2
265953,2
265954,0
265955,0
265956,0
265957,2
265958,14
265959,2
265960,2
265961,0
265962,4
265963,2
265964,0
265965,2
265966,6
265967,2
265968,0
265969,14
265970,0
265971,2
265972,14
265973,2
265974,0
265975,0
265976,2
265977,6
265978,2
265979,6
265980,2
265981,2
265982,3
265983,4
265984,0
265985,7
265986,0
265987,2
265988,3
265989,0
265990,2
265991,6
265992,0
265993,0
265994,3
265995,0
265996,0
265997,14
265998,0
265999,7
266000,0
266001,2
266002,7
266003,2
266004,2
266005,4
266006,2
266007,4
266008,0
266009,0
266010,0
266011,7
266012,14
266013,0
266014,0
266015,6
266016,2
266017,14
266018,0
266019,0
266020,0
266021,0
266022,0
266023,0
266024,0
266025,7
266026,0
266027,2
266028,0
266029,4
266030,1
266031,14
266032,14
266033,7
266034,0
266035,14
266036,0
266037,6
266038,2
266039,2
266040,0
266041,0
266042,4
266043,4
266044,6
266045,0
266046,4
266047,0
266048,6
266049,4
266050,4
266051,6
266052,0
266053,0
266054,7
266055,5
266056,14
266057,7
266058,0
266059,14
266060,2
266061,0
266062,0
266063,0
266064,0
266065,7
266066,0
266067,6
266068,2
266069,0
266070,0
266071,0
266072,0
266073,2
266074,2
266075,0
266076,0
266077,0
266078,0
266079,14
266080,4
266081,0
266082,0
266083,0
266084,14
266085,4
266086,13
266087,0
266088,0
266089,7
266090,6
266091,0
266092,0
266093,6
266094,5
266095,4
266096,0
266097,0
266098,0
266099,0
266100,0
266101,0
266102,14
266103,4
266104,2
266105,0
266106,6
266107,0
266108,2
266109,14
266110,0
266111,2
266112,0
266113,14
266114,2
266115,4
266116,2
266117,6
266118,2
266119,1
266120,14
266121,2
266122,0
266123,3
266124,0
266125,0
266126,8
266127,14
266128,4
266129,0
266130,0
266131,0
266132,0
266133,2
266134,10
266135,2
266136,2
266137,6
266138,5
266139,0
266140,0
266141,6
266142,0
266143,2
266144,2
266145,2
266146,6
266147,5
266148,0
266149,0
266150,0
266151,2
266152,7
266153,4
266154,7
266155,0
266156,0
266157,0
266158,6
266159,2
266160,0
266161,0
266162,0
266163,0
266164,0
266165,0
266166,0
266167,4
266168,0
266169,4
266170,0
266171,0
266172,0
266173,0
266174,0
266175,0
266176,0
266177,0
266178,7
266179,0
266180,0
266181,6
266182,0
266183,0
266184,0
266185,6
266186,0
266187,2
266188,7
266189,4
266190,0
266191,0
266192,2
266193,12
266194,0
266195,0
266196,0
266197,4
266198,0
266199,14
266200,0
266201,8
266202,0
266203,2
266204,14
266205,0
266206,4
266207,0
266208,4
266209,0
266210,7
266211,0
266212,2
266213,7
266214,0
266215,8
266216,3
266217,0
266218,0
266219,0
266220,0
266221,6
266222,7
266223,0
266224,14
266225,5
266226,2
266227,0
266228,1
266229,14
266230,2
266231,2
266232,1
266233,14
266234,0
266235,0
266236,0
266237,0
266238,6
266239,0
266240,2
266241,0
266242,0
266243,0
266244,0
266245,0
266246,0
266247,0
266248,14
266249,1
266250,14
266251,14
266252,0
266253,2
266254,0
266255,12
266256,2
266257,7
266258,7
266259,0
266260,6
266261,0
266262,7
266263,0
266264,2
266265,14
266266,0
266267,0
266268,2
266269,6
266270,2
266271,5
266272,0
266273,0
266274,0
266275,6
266276,1
266277,14
266278,0
266279,0
266280,1
266281,14
266282,0
266283,0
266284,6
266285,0
266286,2
266287,0
266288,0
266289,14
266290,2
266291,2
266292,12
266293,14
266294,0
266295,0
266296,5
266297,0
266298,0
266299,6
266300,0
266301,7
266302,1
266303,14
266304,0
266305,2
266306,6
266307,0
266308,0
266309,14
266310,4
266311,14
266312,0
266313,6
266314,5
266315,0
266316,0
266317,0
266318,6
266319,4
266320,14
266321,2
266322,13
266323,5
266324,0
266325,0
266326,2
266327,14
266328,2
266329,0
266330,2
266331,2
266332,0
266333,4
266334,0
266335,6
266336,5
266337,0
266338,0
266339,0
266340,0
266341,2
266342,6
266343,2
266344,5
266345,0
266346,2
266347,10
266348,14
266349,6
266350,0
266351,6
266352,0
266353,4
266354,0
266355,6
266356,4
266357,4
266358,6
266359,7
266360,14
266361,13
266362,0
266363,0
266364,6
266365,6
266366,2
266367,6
266368,0
266369,0
266370,0
266371,0
266372,14
266373,0
266374,0
266375,0
266376,0
266377,0
266378,0
266379,6
266380,14
266381,0
266382,0
266383,0
266384,6
266385,0
266386,0
266387,7
266388,2
266389,0
266390,6
266391,2
266392,14
266393,3
266394,0
266395,0
266396,14
266397,11
266398,2
266399,0
266400,7
266401,3
266402,0
266403,0
266404,6
266405,0
266406,2
266407,6
266408,2
266409,2
266410,4
266411,0
266412,0
266413,0
266414,7
266415,0
266416,4
266417,6
266418,0
266419,2
266420,2
266421,14
266422,2
266423,0
266424,4
266425,5
266426,0
266427,4
266428,13
266429,0
266430,14
266431,0
266432,0
266433,0
266434,0
266435,0
266436,0
266437,0
266438,14
266439,2
266440,2
266441,14
266442,4
266443,0
266444,2
266445,5
266446,0
266447,2
266448,7
266449,5
266450,0
266451,2
266452,0
266453,0
266454,7
266455,14
266456,2
266457,14
266458,2
266459,2
266460,14
266461,14
266462,2
266463,4
266464,0
266465,4
266466,6
266467,4
266468,0
266469,0
266470,5
266471,0
266472,2
266473,7
266474,0
266475,0
266476,0
266477,0
266478,0
266479,6
266480,2
266481,14
266482,2
266483,0
266484,0
266485,6
266486,6
266487,1
266488,14
266489,0
266490,0
266491,0
266492,4
266493,0
266494,6
266495,0
266496,2
266497,6
266498,0
266499,4
266500,6
266501,5
266502,2
266503,2
266504,0
266505,2
266506,7
266507,0
266508,0
266509,8
266510,2
266511,2
266512,14
266513,2
266514,6
266515,4
266516,5
266517,0
266518,14
266519,4
266520,14
266521,14
266522,14
266523,0
266524,14
266525,4
266526,2
266527,0
266528,0
266529,14
266530,5
266531,2
266532,6
266533,4
266534,2
266535,2
266536,0
266537,0
266538,0
266539,4
266540,7
266541,2
266542,6
266543,2
266544,6
266545,0
266546,6
266547,0
266548,14
266549,4
266550,0
266551,0
266552,2
266553,2
266554,0
266555,4
266556,5
266557,2
266558,7
266559,0
266560,2
266561,2
266562,2
266563,14
266564,0
266565,14
266566,0
266567,4
266568,6
266569,6
266570,4
266571,6
266572,0
266573,14
266574,6
266575,0
266576,0
266577,0
266578,14
266579,0
266580,2
266581,2
266582,14
266583,14
266584,14
266585,4
266586,0
266587,14
266588,4
266589,0
266590,4
266591,4
266592,0
266593,6
266594,0
266595,0
266596,6
266597,2
266598,14
266599,4
266600,4
266601,4
266602,6
266603,2
266604,5
266605,0
266606,0
266607,0
266608,0
266609,0
266610,6
266611,0
266612,6
266613,2
266614,14
266615,0
266616,0
266617,14
266618,2
266619,2
266620,0
266621,2
266622,2
266623,0
266624,2
266625,4
266626,0
266627,0
266628,0
266629,0
266630,5
266631,0
266632,6
266633,3
266634,14
266635,2
266636,7
266637,2
266638,14
266639,0
266640,6
266641,0
266642,2
266643,0
266644,14
266645,4
266646,3
266647,0
266648,6
266649,0
266650,2
266651,2
266652,14
266653,2
266654,2
266655,0
266656,0
266657,6
266658,0
266659,0
266660,4
266661,4
266662,6
266663,0
266664,0
266665,2
266666,0
266667,14
266668,2
266669,0
266670,2
266671,0
266672,0
266673,14
266674,2
266675,4
266676,2
266677,0
266678,6
266679,2
266680,0
266681,4
266682,0
266683,0
266684,4
266685,4
266686,6
266687,4
266688,4
266689,0
266690,0
266691,14
266692,2
266693,14
266694,14
266695,0
266696,14
266697,0
266698,0
266699,6
266700,0
266701,2
266702,2
266703,14
266704,2
266705,6
266706,0
266707,0
266708,6
266709,0
266710,2
266711,0
266712,6
266713,0
266714,2
266715,4
266716,4
266717,6
266718,0
266719,4
266720,2
266721,6
266722,5
266723,0
266724,6
266725,0
266726,5
266727,0
266728,0
266729,7
266730,2
266731,1
266732,13
266733,0
266734,0
266735,6
266736,1
266737,14
266738,2
266739,2
266740,2
266741,0
266742,0
266743,0
266744,7
266745,6
266746,0
266747,0
266748,7
266749,0
266750,6
266751,2
266752,2
266753,6
266754,0
266755,7
266756,2
266757,6
266758,4
266759,2
266760,14
266761,0
266762,0
266763,14
266764,2
266765,0
266766,4
266767,5
266768,2
266769,2
266770,6
266771,0
266772,2
266773,14
266774,0
266775,0
266776,14
266777,2
266778,2
266779,6
266780,4
266781,2
266782,6
266783,5
266784,13
266785,4
266786,0
266787,6
266788,0
266789,0
266790,0
266791,2
266792,0
266793,4
266794,6
266795,0
266796,0
266797,7
266798,14
266799,0
266800,2
266801,2
266802,14
266803,2
266804,0
266805,6
266806,0
266807,6
266808,0
266809,14
266810,0
266811,0
266812,6
266813,0
266814,2
266815,6
266816,2
266817,2
266818,2
266819,14
266820,4
266821,4
266822,4
266823,7
266824,3
266825,0
266826,0
266827,6
266828,0
266829,6
266830,7
266831,2
266832,6
266833,0
266834,7
266835,6
266836,0
266837,4
266838,7
266839,0
266840,4
266841,6
266842,0
266843,2
266844,14
266845,0
266846,4
266847,6
266848,4
266849,0
266850,2
266851,6
266852,0
266853,14
266854,5
266855,4
266856,0
266857,0
266858,0
266859,2
266860,7
266861,2
266862,2
266863,7
266864,0
266865,7
266866,4
266867,0
266868,6
266869,5
266870,2
266871,0
266872,6
266873,4
266874,0
266875,0
266876,0
266877,2
266878,5
266879,0
266880,0
266881,14
266882,4
266883,4
266884,0
266885,0
266886,6
266887,0
266888,4
266889,14
266890,0
266891,2
266892,0
266893,2
266894,0
266895,0
266896,2
266897,2
266898,0
266899,0
266900,2
266901,0
266902,3
266903,0
266904,6
266905,4
266906,6
266907,2
266908,0
266909,2
266910,6
266911,5
266912,0
266913,0
266914,0
266915,3
266916,0
266917,2
266918,6
266919,4
266920,0
266921,14
266922,0
266923,6
266924,0
266925,13
266926,6
266927,2
266928,0
266929,0
266930,6
266931,14
266932,0
266933,0
266934,7
266935,0
266936,14
266937,5
266938,2
266939,6
266940,4
266941,5
266942,0
266943,2
266944,6
266945,2
266946,0
266947,0
266948,6
266949,4
266950,6
266951,0
266952,0
266953,14
266954,5
266955,0
266956,14
266957,0
266958,14
266959,2
266960,0
266961,0
266962,2
266963,2
266964,5
266965,7
266966,2
266967,2
266968,2
266969,0
266970,14
266971,0
266972,0
266973,0
266974,2
266975,14
266976,0
266977,0
266978,6
266979,0
266980,3
266981,2
266982,0
266983,0
266984,2
266985,2
266986,0
266987,2
266988,6
266989,14
266990,2
266991,6
266992,0
266993,0
266994,0
266995,3
266996,14
266997,0
266998,0
266999,4
267000,6
267001,2
267002,0
267003,5
267004,0
267005,6
267006,0
267007,0
267008,2
267009,0
267010,8
267011,0
267012,4
267013,0
267014,6
267015,5
267016,0
267017,0
267018,6
267019,0
267020,2
267021,6
267022,0
267023,14
267024,5
267025,2
267026,6
267027,2
267028,14
267029,0
267030,0
267031,0
267032,14
267033,2
267034,7
267035,6
267036,2
267037,4
267038,6
267039,0
267040,2
267041,4
267042,0
267043,6
267044,2
267045,0
267046,0
267047,0
267048,6
267049,4
267050,0
267051,0
267052,14
267053,2
267054,0
267055,2
267056,2
267057,2
267058,7
267059,2
267060,0
267061,4
267062,0
267063,7
267064,6
267065,2
267066,4
267067,2
267068,2
267069,0
267070,6
267071,2
267072,0
267073,0
267074,6
267075,7
267076,4
267077,0
267078,14
267079,0
267080,7
267081,0
267082,0
267083,0
267084,0
267085,14
267086,0
267087,0
267088,0
267089,4
267090,6
267091,5
267092,4
267093,2
267094,0
267095,5
267096,14
267097,6
267098,0
267099,6
267100,0
267101,2
267102,2
267103,14
267104,4
267105,4
267106,6
267107,4
267108,2
267109,6
267110,5
267111,0
267112,0
267113,6
267114,7
267115,0
267116,2
267117,6
267118,4
267119,2
267120,2
267121,2
267122,7
267123,4
267124,12
267125,0
267126,2
267127,2
267128,6
267129,2
267130,14
267131,6
267132,2
267133,0
267134,0
267135,6
267136,0
267137,0
267138,0
267139,0
267140,0
267141,7
267142,0
267143,0
267144,0
267145,6
267146,0
267147,2
267148,1
267149,14
267150,0
267151,0
267152,14
267153,0
267154,6
267155,0
267156,1
267157,14
267158,0
267159,14
267160,0
267161,2
267162,14
267163,4
267164,2
267165,0
267166,0
267167,7
267168,3
267169,0
267170,0
267171,0
267172,3
267173,0
267174,14
267175,2
267176,3
267177,2
267178,6
267179,2
267180,0
267181,2
267182,2
267183,14
267184,2
267185,6
267186,2
267187,14
267188,0
267189,4
267190,2
267191,0
267192,2
267193,14
267194,6
267195,7
267196,0
267197,7
267198,14
267199,1
267200,14
267201,2
267202,14
267203,0
267204,0
267205,0
267206,6
267207,2
267208,0
267209,14
267210,0
267211,0
267212,5
267213,6
267214,2
267215,6
267216,2
267217,14
267218,3
267219,2
267220,6
267221,0
267222,0
267223,6
267224,4
267225,0
267226,0
267227,3
267228,0
267229,0
267230,6
267231,0
267232,4
267233,6
267234,0
267235,14
267236,6
267237,0
267238,0
267239,0
267240,4
267241,2
267242,0
267243,0
267244,0
267245,0
267246,14
267247,0
267248,2
267249,2
267250,2
267251,2
267252,2
267253,0
267254,2
267255,6
267256,5
267257,4
267258,4
267259,6
267260,4
267261,0
267262,14
267263,2
267264,5
267265,2
267266,14
267267,5
267268,4
267269,2
267270,6
267271,2
267272,5
267273,0
267274,14
267275,11
267276,2
267277,0
267278,7
267279,14
267280,2
267281,0
267282,6
267283,0
267284,0
267285,2
267286,0
267287,0
267288,0
267289,4
267290,0
267291,5
267292,0
267293,2
267294,7
267295,4
267296,2
267297,7
267298,0
267299,6
267300,2
267301,0
267302,0
267303,0
267304,7
267305,2
267306,0
267307,2
267308,7
267309,14
267310,0
267311,0
267312,0
267313,4
267314,6
267315,0
267316,2
267317,0
267318,4
267319,0
267320,0
267321,0
267322,6
267323,4
267324,0
267325,14
267326,4
267327,14
267328,0
267329,0
267330,0
267331,0
267332,2
267333,6
267334,0
267335,2
267336,6
267337,2
267338,0
267339,6
267340,2
267341,7
267342,2
267343,2
267344,6
267345,0
267346,0
267347,4
267348,2
267349,0
267350,14
267351,14
267352,14
267353,3
267354,0
267355,0
267356,14
267357,0
267358,2
267359,2
267360,14
267361,5
267362,0
267363,0
267364,7
267365,0
267366,0
267367,0
267368,14
267369,0
267370,0
267371,13
267372,0
267373,2
267374,2
267375,2
267376,14
267377,4
267378,2
267379,6
267380,2
267381,4
267382,4
267383,6
267384,2
267385,7
267386,0
267387,0
267388,6
267389,4
267390,2
267391,4
267392,0
267393,4
267394,14
267395,5
267396,0
267397,0
267398,14
267399,0
267400,0
267401,0
267402,2
267403,14
267404,6
267405,4
267406,4
267407,2
267408,8
267409,0
267410,3
267411,2
267412,0
267413,2
267414,3
267415,4
267416,0
267417,4
267418,14
267419,14
267420,0
267421,0
267422,2
267423,2
267424,0
267425,0
267426,7
267427,6
267428,0
267429,2
267430,0
267431,6
267432,0
267433,0
267434,0
267435,6
267436,2
267437,2
267438,4
267439,0
267440,0
267441,5
267442,0
267443,6
267444,1
267445,14
267446,0
267447,0
267448,4
267449,0
267450,14
267451,0
267452,2
267453,0
267454,7
267455,2
267456,0
267457,6
267458,0
267459,0
267460,2
267461,6
267462,2
267463,2
267464,2
267465,0
267466,14
267467,4
267468,0
267469,6
267470,0
267471,0
267472,0
267473,0
267474,0
267475,0
267476,0
267477,0
267478,6
267479,2
267480,7
267481,14
267482,7
267483,2
267484,6
267485,0
267486,0
267487,0
267488,4
267489,6
267490,0
267491,0
267492,0
267493,0
267494,6
267495,0
267496,0
267497,4
267498,0
267499,4
267500,14
267501,4
267502,0
267503,0
267504,0
267505,2
267506,7
267507,0
267508,4
267509,14
267510,0
267511,4
267512,0
267513,4
267514,0
267515,5
267516,0
267517,2
267518,6
267519,2
267520,0
267521,7
267522,0
267523,0
267524,7
267525,0
267526,7
267527,0
267528,0
267529,0
267530,7
267531,0
267532,0
267533,4
267534,3
267535,0
267536,0
267537,6
267538,4
267539,2
267540,0
267541,1
267542,2
267543,6
267544,4
267545,0
267546,14
267547,2
267548,2
267549,0
267550,0
267551,2
267552,7
267553,2
267554,0
267555,2
267556,5
267557,6
267558,0
267559,4
267560,7
267561,2
267562,6
267563,2
267564,14
267565,2
267566,4
267567,0
267568,14
267569,0
267570,14
267571,0
267572,0
267573,6
267574,0
267575,14
267576,2
267577,0
267578,0
267579,7
267580,2
267581,2
267582,6
267583,4
267584,0
267585,0
267586,0
267587,6
267588,0
267589,13
267590,0
267591,0
267592,0
267593,6
267594,2
267595,14
267596,5
267597,8
267598,14
267599,2
267600,4
267601,2
267602,0
267603,0
267604,14
267605,0
267606,2
267607,2
267608,0
267609,0
267610,0
267611,0
267612,2
267613,4
267614,14
267615,0
267616,7
267617,5
267618,0
267619,6
267620,0
267621,2
267622,14
267623,0
267624,0
267625,0
267626,7
267627,14
267628,0
267629,7
267630,0
267631,6
267632,2
267633,6
267634,4
267635,2
267636,0
267637,6
267638,2
267639,7
267640,0
267641,2
267642,0
267643,6
267644,0
267645,0
267646,2
267647,4
267648,3
267649,0
267650,0
267651,0
267652,2
267653,7
267654,0
267655,7
267656,2
267657,0
267658,7
267659,4
267660,6
267661,0
267662,0
267663,0
267664,6
267665,0
267666,5
267667,0
267668,2
267669,0
267670,2
267671,6
267672,0
267673,6
267674,0
267675,0
267676,2
267677,0
267678,0
267679,0
267680,6
267681,2
267682,2
267683,7
267684,0
267685,6
267686,0
267687,2
267688,0
267689,2
267690,3
267691,0
267692,0
267693,6
267694,0
267695,2
267696,7
267697,0
267698,6
267699,6
267700,4
267701,14
267702,0
267703,0
267704,14
267705,0
267706,0
267707,0
267708,6
267709,2
267710,0
267711,0
267712,0
267713,0
267714,0
267715,6
267716,4
267717,0
267718,0
267719,14
267720,0
267721,6
267722,0
267723,0
267724,14
267725,2
267726,6
267727,0
267728,6
267729,14
267730,0
267731,2
267732,2
267733,0
267734,14
267735,6
267736,0
267737,0
267738,5
267739,4
267740,14
267741,0
267742,6
267743,2
267744,2
267745,4
267746,0
267747,0
267748,0
267749,0
267750,0
267751,0
267752,0
267753,0
267754,6
267755,2
267756,14
267757,0
267758,4
267759,4
267760,2
267761,0
267762,0
267763,7
267764,2
267765,6
267766,0
267767,0
267768,2
267769,2
267770,14
267771,5
267772,4
267773,6
267774,4
267775,2
267776,6
267777,5
267778,2
267779,6
267780,0
267781,3
267782,0
267783,0
267784,6
267785,0
267786,0
267787,0
267788,6
267789,0
267790,6
267791,2
267792,2
267793,6
267794,2
267795,5
267796,2
267797,6
267798,0
267799,0
267800,0
267801,0
267802,0
267803,14
267804,1
267805,0
267806,2
267807,14
267808,0
267809,0
267810,0
267811,8
267812,4
267813,6
267814,14
267815,0
267816,0
267817,14
267818,0
267819,2
267820,14
267821,2
267822,0
267823,2
267824,2
267825,0
267826,2
267827,14
267828,2
267829,6
267830,4
267831,0
267832,14
267833,6
267834,0
267835,6
267836,14
267837,2
267838,0
267839,0
267840,6
267841,0
267842,4
267843,5
267844,0
267845,0
267846,6
267847,5
267848,0
267849,14
267850,5
267851,0
267852,0
267853,5
267854,14
267855,0
267856,0
267857,8
267858,2
267859,2
267860,2
267861,2
267862,0
267863,3
267864,4
267865,6
267866,0
267867,14
267868,14
267869,6
267870,0
267871,14
267872,4
267873,14
267874,2
267875,0
267876,0
267877,6
267878,0
267879,2
267880,2
267881,14
267882,2
267883,6
267884,2
267885,0
267886,6
267887,2
267888,2
267889,6
267890,3
267891,0
267892,0
267893,14
267894,5
267895,2
267896,2
267897,14
267898,0
267899,4
267900,7
267901,7
267902,0
267903,4
267904,4
267905,2
267906,0
267907,14
267908,4
267909,2
267910,0
267911,0
267912,4
267913,0
267914,14
267915,0
267916,0
267917,7
267918,2
267919,0
267920,2
267921,6
267922,4
267923,6
267924,2
267925,7
267926,0
267927,6
267928,2
267929,7
267930,0
267931,0
267932,14
267933,7
267934,6
267935,0
267936,4
267937,4
267938,0
267939,5
267940,0
267941,2
267942,6
267943,5
267944,0
267945,6
267946,14
267947,13
267948,0
267949,0
267950,8
267951,2
267952,2
267953,2
267954,0
267955,5
267956,0
267957,6
267958,1
267959,14
267960,0
267961,0
267962,6
267963,2
267964,6
267965,5
267966,0
267967,4
267968,6
267969,14
267970,2
267971,4
267972,0
267973,3
267974,6
267975,4
267976,12
267977,2
267978,0
267979,0
267980,6
267981,14
267982,0
267983,0
267984,6
267985,0
267986,14
267987,2
267988,6
267989,5
267990,0
267991,2
267992,2
267993,3
267994,2
267995,6
267996,2
267997,10
267998,14
267999,6
268000,14
268001,0
268002,4
268003,0
268004,3
268005,6
268006,0
268007,0
268008,5
268009,0
268010,6
268011,2
268012,0
268013,0
268014,2
268015,14
268016,0
268017,2
268018,14
268019,6
268020,2
268021,4
268022,14
268023,6
268024,0
268025,0
268026,2
268027,0
268028,0
268029,14
268030,2
268031,14
268032,0
268033,4
268034,0
268035,2
268036,4
268037,4
268038,6
268039,14
268040,0
268041,4
268042,0
268043,5
268044,0
268045,6
268046,12
268047,2
268048,2
268049,6
268050,0
268051,2
268052,3
268053,0
268054,2
268055,6
268056,2
268057,0
268058,6
268059,3
268060,10
268061,14
268062,6
268063,14
268064,14
268065,4
268066,0
268067,0
268068,6
268069,0
268070,0
268071,5
268072,0
268073,6
268074,2
268075,0
268076,0
268077,2
268078,14
268079,0
268080,2
268081,14
268082,6
268083,2
268084,4
268085,14
268086,6
268087,0
268088,0
268089,2
268090,0
268091,0
268092,14
268093,2
268094,14
268095,0
268096,4
268097,0
268098,2
268099,0
268100,6
268101,0
268102,0
268103,6
268104,12
268105,0
268106,6
268107,0
268108,5
268109,14
268110,6
268111,0
268112,0
268113,2
268114,0
268115,0
268116,14
268117,0
268118,0
268119,2
268120,2
268121,0
268122,0
268123,4
268124,4
268125,6
268126,14
268127,2
268128,4
268129,0
268130,5
268131,0
268132,6
268133,7
268134,2
268135,2
268136,6
268137,0
268138,2
268139,3
268140,0
268141,2
268142,6
268143,2
268144,0
268145,0
268146,2
268147,6
268148,3
268149,0
268150,6
268151,6
268152,2
268153,2
268154,0
268155,0
268156,0
268157,14
268158,6
268159,14
268160,2
268161,2
268162,0
268163,0
268164,6
268165,0
268166,4
268167,6
268168,0
268169,2
268170,2
268171,0
268172,6
268173,3
268174,0
268175,0
268176,4
268177,2
268178,2
268179,6
268180,2
268181,14
268182,0
268183,6
268184,6
268185,2
268186,14
268187,3
268188,0
268189,2
268190,2
268191,2
268192,6
268193,5
268194,0
268195,2
268196,10
268197,14
268198,6
268199,0
268200,0
268201,3
268202,0
268203,0
268204,14
268205,2
268206,14
268207,0
268208,4
268209,0
268210,0
268211,0
268212,0
268213,0
268214,4
268215,6
268216,2
268217,0
268218,14
268219,0
268220,0
268221,0
268222,6
268223,4
268224,0
268225,6
268226,4
268227,0
268228,0
268229,5
268230,0
268231,2
268232,2
268233,0
268234,4
268235,0
268236,5
268237,0
268238,4
268239,5
268240,0
268241,0
268242,0
268243,5
268244,0
268245,0
268246,8
268247,2
268248,2
268249,0
268250,0
268251,0
268252,2
268253,2
268254,2
268255,0
268256,2
268257,11
268258,0
268259,0
268260,4
268261,2
268262,2
268263,6
268264,0
268265,2
268266,6
268267,0
268268,0
268269,4
268270,0
268271,0
268272,14
268273,2
268274,14
268275,4
268276,2
268277,0
268278,6
268279,2
268280,5
268281,0
268282,6
268283,2
268284,2
268285,14
268286,2
268287,2
268288,6
268289,0
268290,14
268291,2
268292,14
268293,0
268294,2
268295,6
268296,1
268297,14
268298,0
268299,2
268300,6
268301,0
268302,0
268303,4
268304,4
268305,1
268306,14
268307,2
268308,2
268309,2
268310,0
268311,14
268312,6
268313,0
268314,0
268315,2
268316,5
268317,8
268318,6
268319,2
268320,12
268321,6
268322,0
268323,6
268324,0
268325,14
268326,0
268327,0
268328,6
268329,0
268330,14
268331,2
268332,2
268333,12
268334,5
268335,0
268336,6
268337,6
