ID,label
216974,4
216975,14
216976,4
216977,4
216978,0
216979,6
216980,4
216981,0
216982,6
216983,0
216984,4
216985,0
216986,2
216987,6
216988,0
216989,1
216990,0
216991,6
216992,2
216993,2
216994,4
216995,6
216996,0
216997,14
216998,0
216999,8
217000,14
217001,0
217002,0
217003,0
217004,0
217005,14
217006,0
217007,0
217008,6
217009,2
217010,0
217011,4
217012,0
217013,0
217014,6
217015,0
217016,2
217017,4
217018,14
217019,0
217020,6
217021,5
217022,0
217023,6
217024,4
217025,14
217026,4
217027,6
217028,0
217029,6
217030,2
217031,14
217032,4
217033,4
217034,6
217035,2
217036,0
217037,6
217038,0
217039,8
217040,4
217041,0
217042,0
217043,0
217044,14
217045,0
217046,14
217047,4
217048,4
217049,14
217050,6
217051,0
217052,14
217053,4
217054,4
217055,4
217056,0
217057,6
217058,4
217059,4
217060,14
217061,8
217062,0
217063,0
217064,14
217065,14
217066,6
217067,0
217068,14
217069,0
217070,2
217071,0
217072,4
217073,6
217074,4
217075,14
217076,0
217077,0
217078,6
217079,0
217080,0
217081,0
217082,2
217083,2
217084,0
217085,14
217086,3
217087,14
217088,6
217089,0
217090,14
217091,4
217092,2
217093,0
217094,0
217095,6
217096,0
217097,0
217098,0
217099,6
217100,14
217101,14
217102,4
217103,6
217104,2
217105,14
217106,6
217107,0
217108,6
217109,4
217110,8
217111,2
217112,0
217113,0
217114,14
217115,0
217116,0
217117,4
217118,11
217119,0
217120,0
217121,14
217122,0
217123,8
217124,2
217125,8
217126,0
217127,14
217128,6
217129,0
217130,6
217131,4
217132,4
217133,8
217134,2
217135,0
217136,6
217137,2
217138,5
217139,4
217140,0
217141,8
217142,14
217143,14
217144,8
217145,0
217146,0
217147,0
217148,14
217149,0
217150,14
217151,0
217152,2
217153,14
217154,2
217155,0
217156,0
217157,6
217158,2
217159,2
217160,0
217161,4
217162,0
217163,14
217164,2
217165,2
217166,0
217167,0
217168,14
217169,2
217170,14
217171,0
217172,0
217173,6
217174,1
217175,14
217176,0
217177,4
217178,8
217179,0
217180,14
217181,0
217182,6
217183,0
217184,6
217185,14
217186,14
217187,14
217188,8
217189,0
217190,10
217191,0
217192,4
217193,0
217194,6
217195,4
217196,4
217197,0
217198,0
217199,6
217200,2
217201,4
217202,0
217203,14
217204,4
217205,14
217206,14
217207,8
217208,0
217209,4
217210,0
217211,14
217212,0
217213,4
217214,2
217215,4
217216,0
217217,8
217218,0
217219,0
217220,0
217221,2
217222,0
217223,6
217224,0
217225,6
217226,0
217227,4
217228,6
217229,0
217230,0
217231,2
217232,0
217233,14
217234,2
217235,2
217236,14
217237,2
217238,0
217239,6
217240,5
217241,0
217242,0
217243,6
217244,2
217245,14
217246,1
217247,14
217248,0
217249,6
217250,0
217251,6
217252,0
217253,2
217254,14
217255,0
217256,5
217257,0
217258,4
217259,6
217260,0
217261,14
217262,0
217263,6
217264,0
217265,0
217266,14
217267,0
217268,2
217269,10
217270,14
217271,6
217272,0
217273,14
217274,2
217275,2
217276,0
217277,4
217278,8
217279,0
217280,14
217281,14
217282,6
217283,0
217284,0
217285,0
217286,6
217287,14
217288,14
217289,8
217290,0
217291,14
217292,2
217293,4
217294,0
217295,6
217296,4
217297,4
217298,2
217299,8
217300,4
217301,1
217302,14
217303,4
217304,0
217305,4
217306,5
217307,14
217308,6
217309,0
217310,14
217311,4
217312,14
217313,14
217314,6
217315,0
217316,14
217317,4
217318,4
217319,0
217320,14
217321,2
217322,6
217323,0
217324,2
217325,4
217326,0
217327,0
217328,14
217329,0
217330,4
217331,4
217332,14
217333,8
217334,14
217335,14
217336,6
217337,14
217338,8
217339,0
217340,0
217341,4
217342,4
217343,0
217344,6
217345,3
217346,4
217347,6
217348,14
217349,14
217350,8
217351,14
217352,4
217353,4
217354,4
217355,6
217356,2
217357,2
217358,4
217359,4
217360,0
217361,6
217362,14
217363,6
217364,2
217365,0
217366,0
217367,12
217368,4
217369,14
217370,6
217371,0
217372,12
217373,14
217374,6
217375,0
217376,14
217377,4
217378,4
217379,0
217380,0
217381,6
217382,4
217383,14
217384,1
217385,14
217386,4
217387,6
217388,0
217389,0
217390,4
217391,4
217392,0
217393,6
217394,2
217395,2
217396,4
217397,0
217398,14
217399,0
217400,4
217401,6
217402,0
217403,0
217404,8
217405,0
217406,14
217407,0
217408,0
217409,6
217410,0
217411,8
217412,14
217413,0
217414,0
217415,8
217416,0
217417,6
217418,4
217419,0
217420,14
217421,0
217422,2
217423,2
217424,0
217425,6
217426,14
217427,6
217428,0
217429,0
217430,0
217431,6
217432,2
217433,6
217434,0
217435,2
217436,6
217437,0
217438,4
217439,5
217440,0
217441,6
217442,0
217443,14
217444,6
217445,0
217446,4
217447,0
217448,4
217449,0
217450,6
217451,0
217452,0
217453,1
217454,14
217455,0
217456,14
217457,2
217458,0
217459,0
217460,6
217461,4
217462,0
217463,0
217464,6
217465,0
217466,6
217467,0
217468,4
217469,6
217470,0
217471,6
217472,0
217473,2
217474,4
217475,6
217476,0
217477,14
217478,4
217479,5
217480,4
217481,0
217482,14
217483,1
217484,14
217485,4
217486,0
217487,6
217488,0
217489,0
217490,0
217491,4
217492,14
217493,4
217494,0
217495,6
217496,0
217497,0
217498,0
217499,0
217500,6
217501,2
217502,0
217503,6
217504,4
217505,0
217506,14
217507,4
217508,0
217509,14
217510,0
217511,4
217512,2
217513,0
217514,6
217515,2
217516,2
217517,4
217518,14
217519,14
217520,6
217521,0
217522,0
217523,14
217524,0
217525,4
217526,0
217527,4
217528,6
217529,0
217530,6
217531,0
217532,6
217533,2
217534,6
217535,14
217536,0
217537,14
217538,14
217539,14
217540,8
217541,14
217542,4
217543,4
217544,0
217545,6
217546,0
217547,0
217548,0
217549,6
217550,2
217551,2
217552,14
217553,0
217554,2
217555,0
217556,6
217557,4
217558,0
217559,14
217560,14
217561,0
217562,14
217563,0
217564,14
217565,0
217566,6
217567,4
217568,6
217569,0
217570,0
217571,14
217572,4
217573,0
217574,14
217575,0
217576,4
217577,2
217578,0
217579,6
217580,2
217581,2
217582,0
217583,4
217584,14
217585,1
217586,14
217587,0
217588,4
217589,8
217590,14
217591,0
217592,0
217593,14
217594,0
217595,8
217596,14
217597,14
217598,6
217599,2
217600,6
217601,4
217602,2
217603,0
217604,0
217605,14
217606,2
217607,8
217608,4
217609,6
217610,2
217611,2
217612,14
217613,4
217614,4
217615,4
217616,6
217617,0
217618,6
217619,0
217620,6
217621,4
217622,0
217623,6
217624,2
217625,2
217626,4
217627,4
217628,0
217629,14
217630,14
217631,8
217632,4
217633,14
217634,6
217635,0
217636,14
217637,4
217638,4
217639,4
217640,6
217641,14
217642,6
217643,0
217644,14
217645,2
217646,14
217647,4
217648,0
217649,2
217650,0
217651,0
217652,14
217653,4
217654,0
217655,14
217656,14
217657,10
217658,2
217659,4
217660,0
217661,14
217662,0
217663,14
217664,4
217665,0
217666,2
217667,0
217668,0
217669,14
217670,6
217671,0
217672,14
217673,2
217674,14
217675,4
217676,0
217677,6
217678,4
217679,4
217680,14
217681,0
217682,14
217683,0
217684,14
217685,0
217686,0
217687,14
217688,4
217689,1
217690,14
217691,0
217692,14
217693,4
217694,0
217695,14
217696,14
217697,10
217698,2
217699,4
217700,0
217701,0
217702,0
217703,0
217704,0
217705,6
217706,0
217707,14
217708,0
217709,2
217710,2
217711,14
217712,2
217713,2
217714,0
217715,0
217716,0
217717,6
217718,0
217719,0
217720,4
217721,14
217722,6
217723,0
217724,6
217725,2
217726,14
217727,4
217728,14
217729,0
217730,14
217731,0
217732,0
217733,0
217734,6
217735,0
217736,0
217737,6
217738,0
217739,0
217740,8
217741,0
217742,0
217743,14
217744,0
217745,2
217746,2
217747,14
217748,4
217749,0
217750,14
217751,2
217752,8
217753,0
217754,6
217755,0
217756,0
217757,0
217758,14
217759,0
217760,6
217761,0
217762,6
217763,0
217764,4
217765,6
217766,0
217767,4
217768,6
217769,14
217770,8
217771,0
217772,0
217773,0
217774,0
217775,6
217776,0
217777,14
217778,4
217779,2
217780,6
217781,0
217782,5
217783,0
217784,8
217785,14
217786,0
217787,0
217788,0
217789,6
217790,0
217791,0
217792,6
217793,14
217794,6
217795,0
217796,0
217797,0
217798,0
217799,0
217800,14
217801,4
217802,6
217803,0
217804,14
217805,6
217806,2
217807,6
217808,0
217809,4
217810,0
217811,6
217812,3
217813,4
217814,6
217815,0
217816,14
217817,4
217818,2
217819,2
217820,14
217821,4
217822,4
217823,0
217824,14
217825,0
217826,2
217827,2
217828,14
217829,4
217830,0
217831,14
217832,0
217833,0
217834,0
217835,0
217836,0
217837,6
217838,2
217839,2
217840,6
217841,14
217842,14
217843,8
217844,6
217845,0
217846,4
217847,0
217848,14
217849,0
217850,0
217851,0
217852,4
217853,6
217854,0
217855,14
217856,0
217857,14
217858,4
217859,2
217860,2
217861,14
217862,4
217863,0
217864,14
217865,4
217866,0
217867,8
217868,0
217869,14
217870,0
217871,14
217872,4
217873,2
217874,14
217875,14
217876,10
217877,2
217878,4
217879,0
217880,4
217881,6
217882,0
217883,8
217884,0
217885,14
217886,4
217887,0
217888,6
217889,4
217890,0
217891,14
217892,4
217893,4
217894,0
217895,12
217896,4
217897,0
217898,4
217899,6
217900,2
217901,6
217902,0
217903,14
217904,0
217905,14
217906,2
217907,6
217908,4
217909,2
217910,4
217911,0
217912,12
217913,0
217914,14
217915,0
217916,6
217917,0
217918,2
217919,0
217920,14
217921,6
217922,0
217923,0
217924,10
217925,0
217926,0
217927,14
217928,0
217929,6
217930,4
217931,14
217932,0
217933,2
217934,6
217935,0
217936,0
217937,3
217938,0
217939,4
217940,6
217941,2
217942,6
217943,0
217944,14
217945,2
217946,6
217947,4
217948,2
217949,0
217950,0
217951,0
217952,6
217953,0
217954,4
217955,14
217956,3
217957,0
217958,6
217959,0
217960,14
217961,0
217962,6
217963,0
217964,0
217965,2
217966,0
217967,0
217968,4
217969,0
217970,4
217971,14
217972,8
217973,12
217974,0
217975,0
217976,14
217977,14
217978,6
217979,0
217980,14
217981,4
217982,4
217983,0
217984,14
217985,6
217986,0
217987,6
217988,4
217989,0
217990,14
217991,6
217992,0
217993,6
217994,4
217995,0
217996,14
217997,14
217998,12
217999,14
218000,4
218001,0
218002,4
218003,14
218004,0
218005,4
218006,0
218007,14
218008,2
218009,10
218010,0
218011,14
218012,4
218013,5
218014,0
218015,0
218016,6
218017,0
218018,6
218019,2
218020,6
218021,14
218022,6
218023,2
218024,0
218025,12
218026,2
218027,2
218028,6
218029,0
218030,0
218031,14
218032,14
218033,0
218034,14
218035,0
218036,8
218037,2
218038,14
218039,0
218040,2
218041,0
218042,6
218043,0
218044,0
218045,14
218046,0
218047,0
218048,0
218049,4
218050,6
218051,14
218052,6
218053,0
218054,8
218055,4
218056,0
218057,0
218058,0
218059,0
218060,4
218061,14
218062,14
218063,6
218064,2
218065,4
218066,14
218067,4
218068,0
218069,8
218070,14
218071,6
218072,0
218073,8
218074,0
218075,14
218076,0
218077,14
218078,0
218079,6
218080,0
218081,0
218082,2
218083,14
218084,6
218085,4
218086,6
218087,0
218088,0
218089,0
218090,0
218091,0
218092,4
218093,6
218094,2
218095,0
218096,0
218097,0
218098,0
218099,2
218100,14
218101,0
218102,2
218103,0
218104,0
218105,8
218106,2
218107,14
218108,0
218109,14
218110,0
218111,6
218112,0
218113,14
218114,2
218115,0
218116,0
218117,14
218118,2
218119,6
218120,0
218121,4
218122,0
218123,14
218124,4
218125,5
218126,4
218127,6
218128,2
218129,0
218130,14
218131,0
218132,4
218133,6
218134,0
218135,0
218136,0
218137,4
218138,6
218139,14
218140,6
218141,4
218142,6
218143,4
218144,0
218145,0
218146,8
218147,2
218148,14
218149,14
218150,8
218151,14
218152,4
218153,14
218154,4
218155,6
218156,0
218157,4
218158,14
218159,0
218160,4
218161,0
218162,0
218163,5
218164,0
218165,0
218166,2
218167,14
218168,6
218169,2
218170,6
218171,2
218172,0
218173,0
218174,6
218175,0
218176,0
218177,0
218178,14
218179,6
218180,14
218181,4
218182,0
218183,4
218184,6
218185,0
218186,4
218187,14
218188,0
218189,4
218190,0
218191,0
218192,5
218193,0
218194,0
218195,14
218196,0
218197,4
218198,4
218199,0
218200,6
218201,1
218202,14
218203,2
218204,8
218205,0
218206,0
218207,0
218208,4
218209,6
218210,2
218211,2
218212,0
218213,0
218214,12
218215,1
218216,14
218217,14
218218,0
218219,14
218220,0
218221,0
218222,4
218223,0
218224,6
218225,0
218226,14
218227,2
218228,0
218229,0
218230,14
218231,2
218232,4
218233,14
218234,2
218235,0
218236,6
218237,0
218238,6
218239,4
218240,0
218241,14
218242,0
218243,14
218244,0
218245,6
218246,0
218247,14
218248,2
218249,0
218250,4
218251,6
218252,0
218253,0
218254,0
218255,2
218256,14
218257,8
218258,4
218259,14
218260,0
218261,14
218262,0
218263,0
218264,0
218265,0
218266,2
218267,0
218268,14
218269,4
218270,1
218271,14
218272,0
218273,0
218274,14
218275,0
218276,4
218277,4
218278,14
218279,6
218280,0
218281,6
218282,0
218283,14
218284,14
218285,8
218286,14
218287,4
218288,0
218289,0
218290,0
218291,8
218292,2
218293,0
218294,0
218295,2
218296,2
218297,2
218298,0
218299,14
218300,14
218301,6
218302,2
218303,6
218304,4
218305,2
218306,6
218307,2
218308,14
218309,6
218310,0
218311,6
218312,4
218313,0
218314,6
218315,0
218316,0
218317,2
218318,4
218319,0
218320,8
218321,14
218322,14
218323,8
218324,6
218325,0
218326,4
218327,6
218328,0
218329,6
218330,4
218331,0
218332,14
218333,4
218334,6
218335,0
218336,6
218337,4
218338,0
218339,4
218340,6
218341,14
218342,14
218343,8
218344,6
218345,4
218346,2
218347,0
218348,14
218349,0
218350,14
218351,2
218352,14
218353,6
218354,0
218355,0
218356,4
218357,4
218358,0
218359,4
218360,4
218361,2
218362,8
218363,0
218364,6
218365,0
218366,2
218367,0
218368,6
218369,0
218370,2
218371,0
218372,2
218373,6
218374,0
218375,2
218376,4
218377,6
218378,0
218379,6
218380,4
218381,4
218382,2
218383,6
218384,4
218385,2
218386,2
218387,0
218388,0
218389,6
218390,4
218391,0
218392,8
218393,2
218394,0
218395,6
218396,0
218397,6
218398,0
218399,0
218400,14
218401,6
218402,0
218403,14
218404,0
218405,4
218406,6
218407,0
218408,4
218409,4
218410,0
218411,0
218412,0
218413,0
218414,0
218415,6
218416,0
218417,2
218418,4
218419,0
218420,0
218421,4
218422,0
218423,0
218424,6
218425,4
218426,0
218427,6
218428,2
218429,6
218430,4
218431,4
218432,0
218433,2
218434,0
218435,0
218436,0
218437,4
218438,0
218439,0
218440,2
218441,6
218442,0
218443,2
218444,4
218445,6
218446,0
218447,6
218448,4
218449,14
218450,4
218451,4
218452,2
218453,6
218454,4
218455,2
218456,2
218457,0
218458,8
218459,2
218460,0
218461,14
218462,0
218463,6
218464,4
218465,2
218466,0
218467,6
218468,0
218469,2
218470,4
218471,14
218472,6
218473,0
218474,14
218475,4
218476,4
218477,2
218478,8
218479,5
218480,0
218481,0
218482,14
218483,0
218484,6
218485,0
218486,2
218487,2
218488,14
218489,14
218490,12
218491,0
218492,14
218493,2
218494,0
218495,4
218496,8
218497,2
218498,0
218499,6
218500,4
218501,11
218502,0
218503,6
218504,2
218505,0
218506,4
218507,6
218508,0
218509,6
218510,0
218511,0
218512,0
218513,6
218514,2
218515,0
218516,8
218517,0
218518,0
218519,8
218520,6
218521,0
218522,14
218523,14
218524,6
218525,2
218526,6
218527,0
218528,4
218529,14
218530,14
218531,8
218532,6
218533,4
218534,0
218535,6
218536,4
218537,14
218538,1
218539,14
218540,0
218541,0
218542,14
218543,0
218544,8
218545,14
218546,14
218547,8
218548,6
218549,0
218550,0
218551,14
218552,4
218553,3
218554,4
218555,0
218556,6
218557,4
218558,4
218559,0
218560,8
218561,14
218562,2
218563,0
218564,8
218565,14
218566,14
218567,6
218568,4
218569,6
218570,2
218571,0
218572,6
218573,1
218574,14
218575,4
218576,0
218577,8
218578,2
218579,0
218580,6
218581,3
218582,4
218583,14
218584,0
218585,4
218586,14
218587,0
218588,4
218589,14
218590,6
218591,0
218592,6
218593,4
218594,4
218595,6
218596,0
218597,0
218598,14
218599,4
218600,5
218601,0
218602,0
218603,1
218604,14
218605,4
218606,6
218607,0
218608,6
218609,4
218610,4
218611,0
218612,0
218613,6
218614,4
218615,14
218616,14
218617,8
218618,0
218619,14
218620,2
218621,0
218622,14
218623,14
218624,8
218625,0
218626,14
218627,2
218628,4
218629,0
218630,14
218631,4
218632,0
218633,0
218634,0
218635,4
218636,0
218637,14
218638,14
218639,8
218640,2
218641,0
218642,0
218643,14
218644,0
218645,14
218646,0
218647,6
218648,0
218649,14
218650,0
218651,14
218652,6
218653,2
218654,4
218655,14
218656,0
218657,0
218658,0
218659,4
218660,4
218661,0
218662,4
218663,14
218664,0
218665,14
218666,6
218667,0
218668,6
218669,2
218670,4
218671,6
218672,2
218673,2
218674,14
218675,4
218676,0
218677,0
218678,14
218679,0
218680,6
218681,0
218682,0
218683,0
218684,14
218685,14
218686,6
218687,0
218688,6
218689,0
218690,4
218691,0
218692,6
218693,0
218694,14
218695,6
218696,2
218697,2
218698,14
218699,4
218700,0
218701,14
218702,6
218703,2
218704,6
218705,4
218706,0
218707,0
218708,0
218709,0
218710,4
218711,0
218712,6
218713,4
218714,4
218715,0
218716,14
218717,6
218718,0
218719,0
218720,0
218721,2
218722,0
218723,14
218724,0
218725,6
218726,0
218727,0
218728,0
218729,14
218730,0
218731,14
218732,14
218733,6
218734,2
218735,2
218736,14
218737,4
218738,4
218739,6
218740,0
218741,2
218742,0
218743,0
218744,6
218745,0
218746,6
218747,2
218748,6
218749,2
218750,0
218751,4
218752,8
218753,2
218754,0
218755,14
218756,0
218757,8
218758,0
218759,2
218760,0
218761,4
218762,6
218763,14
218764,6
218765,0
218766,0
218767,0
218768,14
218769,2
218770,0
218771,1
218772,14
218773,0
218774,6
218775,4
218776,14
218777,0
218778,0
218779,5
218780,0
218781,14
218782,4
218783,5
218784,0
218785,4
218786,6
218787,0
218788,6
218789,0
218790,4
218791,6
218792,0
218793,4
218794,0
218795,4
218796,14
218797,0
218798,6
218799,0
218800,14
218801,0
218802,0
218803,4
218804,0
218805,8
218806,0
218807,14
218808,0
218809,6
218810,4
218811,14
218812,4
218813,0
218814,6
218815,0
218816,14
218817,0
218818,4
218819,14
218820,5
218821,0
218822,2
218823,0
218824,14
218825,0
218826,6
218827,3
218828,4
218829,14
218830,6
218831,4
218832,0
218833,14
218834,4
218835,4
218836,0
218837,14
218838,6
218839,0
218840,0
218841,10
218842,0
218843,8
218844,2
218845,2
218846,0
218847,8
218848,2
218849,0
218850,4
218851,11
218852,0
218853,0
218854,14
218855,0
218856,4
218857,14
218858,5
218859,4
218860,0
218861,8
218862,2
218863,0
218864,6
218865,2
218866,0
218867,14
218868,4
218869,14
218870,4
218871,4
218872,0
218873,14
218874,4
218875,4
218876,0
218877,0
218878,6
218879,0
218880,0
218881,14
218882,0
218883,0
218884,14
218885,4
218886,14
218887,14
218888,6
218889,4
218890,0
218891,14
218892,0
218893,6
218894,2
218895,0
218896,8
218897,6
218898,0
218899,6
218900,0
218901,14
218902,2
218903,0
218904,14
218905,0
218906,4
218907,6
218908,0
218909,0
218910,0
218911,14
218912,6
218913,0
218914,6
218915,2
218916,0
218917,0
218918,14
218919,0
218920,14
218921,2
218922,0
218923,2
218924,0
218925,8
218926,3
218927,4
218928,14
218929,6
218930,4
218931,6
218932,0
218933,14
218934,4
218935,14
218936,14
218937,8
218938,6
218939,4
218940,12
218941,0
218942,0
218943,4
218944,0
218945,0
218946,4
218947,14
218948,0
218949,0
218950,6
218951,0
218952,4
218953,2
218954,4
218955,0
218956,14
218957,4
218958,14
218959,14
218960,6
218961,2
218962,0
218963,8
218964,4
218965,0
218966,4
218967,6
218968,4
218969,2
218970,6
218971,5
218972,0
218973,2
218974,6
218975,0
218976,4
218977,0
218978,6
218979,5
218980,0
218981,6
218982,2
218983,2
218984,0
218985,4
218986,6
218987,5
218988,0
218989,0
218990,6
218991,0
218992,14
218993,4
218994,1
218995,14
218996,0
218997,0
218998,14
218999,0
219000,6
219001,4
219002,14
219003,6
219004,4
219005,6
219006,4
219007,0
219008,4
219009,8
219010,0
219011,14
219012,0
219013,4
219014,0
219015,4
219016,0
219017,3
219018,4
219019,6
219020,0
219021,14
219022,4
219023,4
219024,2
219025,8
219026,14
219027,6
219028,0
219029,14
219030,0
219031,14
219032,6
219033,0
219034,0
219035,2
219036,2
219037,6
219038,4
219039,1
219040,14
219041,0
219042,0
219043,2
219044,0
219045,6
219046,2
219047,14
219048,14
219049,12
219050,8
219051,4
219052,4
219053,14
219054,14
219055,8
219056,6
219057,4
219058,0
219059,6
219060,2
219061,0
219062,0
219063,12
219064,1
219065,14
219066,0
219067,0
219068,6
219069,0
219070,14
219071,0
219072,2
219073,0
219074,10
219075,0
219076,6
219077,1
219078,14
219079,2
219080,14
219081,0
219082,0
219083,6
219084,5
219085,0
219086,0
219087,0
219088,14
219089,6
219090,0
219091,14
219092,0
219093,0
219094,6
219095,2
219096,14
219097,1
219098,14
219099,0
219100,6
219101,0
219102,14
219103,14
219104,10
219105,2
219106,14
219107,4
219108,0
219109,14
219110,0
219111,0
219112,2
219113,0
219114,6
219115,2
219116,14
219117,14
219118,12
219119,8
219120,4
219121,0
219122,4
219123,8
219124,14
219125,0
219126,0
219127,0
219128,6
219129,4
219130,0
219131,6
219132,0
219133,6
219134,4
219135,0
219136,0
219137,4
219138,6
219139,0
219140,14
219141,0
219142,14
219143,6
219144,0
219145,0
219146,2
219147,0
219148,14
219149,6
219150,0
219151,14
219152,0
219153,14
219154,0
219155,14
219156,14
219157,6
219158,4
219159,6
219160,0
219161,14
219162,4
219163,0
219164,6
219165,0
219166,0
219167,0
219168,0
219169,4
219170,2
219171,14
219172,6
219173,4
219174,6
219175,2
219176,14
219177,0
219178,14
219179,0
219180,4
219181,0
219182,14
219183,6
219184,0
219185,0
219186,14
219187,0
219188,0
219189,0
219190,14
219191,0
219192,8
219193,0
219194,4
219195,4
219196,14
219197,6
219198,0
219199,0
219200,14
219201,4
219202,10
219203,0
219204,0
219205,6
219206,2
219207,2
219208,0
219209,0
219210,0
219211,0
219212,4
219213,4
219214,14
219215,6
219216,0
219217,6
219218,0
219219,4
219220,10
219221,0
219222,4
219223,0
219224,6
219225,0
219226,0
219227,0
219228,2
219229,14
219230,6
219231,2
219232,14
219233,2
219234,0
219235,6
219236,14
219237,6
219238,0
219239,0
219240,2
219241,2
219242,6
219243,2
219244,14
219245,6
219246,0
219247,4
219248,14
219249,4
219250,14
219251,6
219252,4
219253,6
219254,2
219255,14
219256,14
219257,8
219258,14
219259,4
219260,14
219261,0
219262,6
219263,0
219264,2
219265,14
219266,0
219267,14
219268,6
219269,0
219270,4
219271,14
219272,2
219273,2
219274,0
219275,8
219276,1
219277,14
219278,0
219279,4
219280,8
219281,2
219282,0
219283,6
219284,2
219285,0
219286,8
219287,6
219288,14
219289,0
219290,6
219291,4
219292,14
219293,6
219294,2
219295,2
219296,14
219297,0
219298,2
219299,0
219300,0
219301,14
219302,6
219303,4
219304,0
219305,14
219306,0
219307,4
219308,0
219309,0
219310,14
219311,0
219312,2
219313,14
219314,2
219315,4
219316,0
219317,0
219318,14
219319,0
219320,6
219321,0
219322,6
219323,2
219324,0
219325,0
219326,0
219327,14
219328,0
219329,6
219330,2
219331,0
219332,12
219333,0
219334,2
219335,8
219336,14
219337,1
219338,14
219339,0
219340,2
219341,6
219342,2
219343,2
219344,0
219345,2
219346,6
219347,2
219348,2
219349,6
219350,0
219351,6
219352,2
219353,14
219354,3
219355,0
219356,8
219357,14
219358,2
219359,0
219360,8
219361,0
219362,14
219363,0
219364,6
219365,4
219366,14
219367,6
219368,2
219369,2
219370,14
219371,0
219372,2
219373,0
219374,0
219375,14
219376,6
219377,4
219378,6
219379,0
219380,4
219381,0
219382,4
219383,6
219384,2
219385,12
219386,0
219387,6
219388,14
219389,0
219390,6
219391,4
219392,0
219393,14
219394,6
219395,0
219396,14
219397,4
219398,2
219399,0
219400,8
219401,4
219402,6
219403,0
219404,0
219405,14
219406,14
219407,8
219408,0
219409,4
219410,0
219411,0
219412,14
219413,4
219414,0
219415,6
219416,4
219417,0
219418,0
219419,14
219420,0
219421,0
219422,0
219423,0
219424,6
219425,0
219426,12
219427,14
219428,6
219429,0
219430,6
219431,4
219432,0
219433,0
219434,6
219435,4
219436,6
219437,14
219438,6
219439,0
219440,0
219441,5
219442,0
219443,2
219444,6
219445,0
219446,14
219447,14
219448,6
219449,0
219450,2
219451,0
219452,0
219453,0
219454,0
219455,0
219456,6
219457,2
219458,0
219459,14
219460,4
219461,4
219462,4
219463,0
219464,0
219465,6
219466,0
219467,0
219468,14
219469,0
219470,0
219471,14
219472,0
219473,4
219474,0
219475,0
219476,4
219477,2
219478,0
219479,6
219480,2
219481,2
219482,2
219483,6
219484,0
219485,1
219486,14
219487,0
219488,6
219489,0
219490,14
219491,4
219492,1
219493,14
219494,0
219495,0
219496,14
219497,4
219498,1
219499,14
219500,0
219501,0
219502,6
219503,0
219504,4
219505,14
219506,1
219507,14
219508,0
219509,6
219510,2
219511,2
219512,0
219513,6
219514,0
219515,2
219516,6
219517,0
219518,0
219519,14
219520,0
219521,0
219522,6
219523,4
219524,0
219525,0
219526,3
219527,0
219528,6
219529,4
219530,0
219531,8
219532,14
219533,14
219534,8
219535,6
219536,0
219537,4
219538,0
219539,6
219540,4
219541,14
219542,6
219543,4
219544,14
219545,14
219546,8
219547,12
219548,4
219549,0
219550,6
219551,3
219552,0
219553,2
219554,14
219555,2
219556,0
219557,2
219558,14
219559,6
219560,0
219561,14
219562,2
219563,2
219564,0
219565,14
219566,6
219567,0
219568,14
219569,4
219570,2
219571,0
219572,2
219573,14
219574,2
219575,0
219576,0
219577,14
219578,0
219579,2
219580,0
219581,4
219582,14
219583,0
219584,0
219585,0
219586,0
219587,8
219588,2
219589,0
219590,6
219591,0
219592,2
219593,0
219594,14
219595,0
219596,4
219597,14
219598,14
219599,6
219600,4
219601,0
219602,14
219603,4
219604,14
219605,6
219606,2
219607,0
219608,0
219609,12
219610,4
219611,2
219612,6
219613,4
219614,2
219615,0
219616,6
219617,0
219618,0
219619,0
219620,6
219621,0
219622,14
219623,4
219624,4
219625,6
219626,4
219627,0
219628,2
219629,14
219630,5
219631,0
219632,4
219633,14
219634,0
219635,4
219636,6
219637,2
219638,4
219639,8
219640,5
219641,4
219642,6
219643,14
219644,6
219645,2
219646,6
219647,4
219648,4
219649,14
219650,0
219651,0
219652,14
219653,6
219654,2
219655,6
219656,0
219657,0
219658,2
219659,4
219660,14
219661,4
219662,14
219663,6
219664,2
219665,6
219666,2
219667,0
219668,14
219669,6
219670,2
219671,6
219672,4
219673,8
219674,2
219675,0
219676,0
219677,6
219678,0
219679,2
219680,4
219681,6
219682,3
219683,0
219684,14
219685,6
219686,2
219687,14
219688,6
219689,5
219690,0
219691,6
219692,4
219693,6
219694,2
219695,4
219696,6
219697,5
219698,0
219699,0
219700,3
219701,14
219702,14
219703,8
219704,0
219705,0
219706,2
219707,0
219708,0
219709,14
219710,14
219711,6
219712,4
219713,6
219714,4
219715,0
219716,6
219717,4
219718,6
219719,4
219720,0
219721,14
219722,4
219723,0
219724,8
219725,2
219726,0
219727,14
219728,2
219729,6
219730,0
219731,0
219732,2
219733,14
219734,6
219735,4
219736,6
219737,2
219738,14
219739,8
219740,14
219741,14
219742,0
219743,14
219744,14
219745,6
219746,0
219747,0
219748,0
219749,14
219750,0
219751,0
219752,13
219753,0
219754,14
219755,6
219756,4
219757,14
219758,6
219759,5
219760,0
219761,0
219762,4
219763,6
219764,4
219765,4
219766,0
219767,14
219768,14
219769,8
219770,14
219771,4
219772,2
