ID,label
230911,0
230912,0
230913,6
230914,0
230915,0
230916,6
230917,5
230918,0
230919,6
230920,0
230921,2
230922,4
230923,4
230924,0
230925,14
230926,4
230927,0
230928,2
230929,6
230930,0
230931,0
230932,6
230933,2
230934,2
230935,4
230936,4
230937,0
230938,6
230939,0
230940,0
230941,2
230942,6
230943,0
230944,2
230945,0
230946,12
230947,2
230948,0
230949,14
230950,0
230951,4
230952,14
230953,14
230954,6
230955,0
230956,6
230957,4
230958,0
230959,14
230960,6
230961,0
230962,8
230963,2
230964,0
230965,6
230966,0
230967,2
230968,4
230969,0
230970,8
230971,2
230972,14
230973,4
230974,0
230975,14
230976,6
230977,2
230978,2
230979,14
230980,4
230981,4
230982,6
230983,0
230984,0
230985,0
230986,14
230987,4
230988,14
230989,6
230990,0
230991,6
230992,4
230993,0
230994,6
230995,0
230996,14
230997,8
230998,14
230999,14
231000,14
231001,8
231002,0
231003,10
231004,0
231005,4
231006,14
231007,0
231008,0
231009,14
231010,4
231011,4
231012,4
231013,0
231014,0
231015,5
231016,0
231017,6
231018,2
231019,14
231020,5
231021,0
231022,6
231023,2
231024,2
231025,0
231026,14
231027,6
231028,2
231029,6
231030,0
231031,14
231032,2
231033,0
231034,6
231035,2
231036,2
231037,0
231038,6
231039,2
231040,14
231041,3
231042,0
231043,0
231044,0
231045,14
231046,2
231047,2
231048,2
231049,4
231050,0
231051,0
231052,8
231053,0
231054,0
231055,14
231056,2
231057,6
231058,0
231059,14
231060,2
231061,0
231062,6
231063,14
231064,6
231065,4
231066,0
231067,4
231068,14
231069,0
231070,6
231071,0
231072,0
231073,0
231074,0
231075,6
231076,3
231077,4
231078,6
231079,14
231080,6
231081,0
231082,6
231083,0
231084,14
231085,4
231086,0
231087,6
231088,0
231089,4
231090,14
231091,4
231092,0
231093,6
231094,0
231095,4
231096,14
231097,0
231098,4
231099,14
231100,5
231101,0
231102,6
231103,14
231104,14
231105,8
231106,4
231107,12
231108,0
231109,8
231110,14
231111,14
231112,14
231113,8
231114,2
231115,0
231116,0
231117,6
231118,4
231119,0
231120,0
231121,8
231122,0
231123,2
231124,14
231125,4
231126,2
231127,0
231128,6
231129,0
231130,2
231131,14
231132,0
231133,0
231134,6
231135,0
231136,0
231137,14
231138,4
231139,14
231140,14
231141,8
231142,2
231143,4
231144,14
231145,6
231146,2
231147,6
231148,4
231149,4
231150,0
231151,0
231152,3
231153,0
231154,6
231155,0
231156,2
231157,4
231158,0
231159,14
231160,0
231161,0
231162,0
231163,14
231164,6
231165,4
231166,0
231167,14
231168,4
231169,0
231170,0
231171,0
231172,14
231173,4
231174,0
231175,14
231176,6
231177,0
231178,6
231179,4
231180,0
231181,4
231182,10
231183,4
231184,4
231185,14
231186,4
231187,4
231188,4
231189,6
231190,0
231191,14
231192,6
231193,2
231194,6
231195,0
231196,2
231197,2
231198,6
231199,0
231200,2
231201,0
231202,0
231203,14
231204,14
231205,6
231206,2
231207,0
231208,8
231209,4
231210,0
231211,4
231212,6
231213,0
231214,14
231215,1
231216,14
231217,4
231218,6
231219,0
231220,0
231221,4
231222,14
231223,6
231224,2
231225,6
231226,0
231227,14
231228,4
231229,6
231230,0
231231,4
231232,14
231233,4
231234,14
231235,14
231236,8
231237,4
231238,14
231239,4
231240,0
231241,6
231242,2
231243,2
231244,0
231245,0
231246,0
231247,4
231248,14
231249,6
231250,4
231251,0
231252,14
231253,4
231254,4
231255,4
231256,14
231257,6
231258,0
231259,6
231260,4
231261,0
231262,6
231263,0
231264,0
231265,14
231266,0
231267,4
231268,2
231269,0
231270,6
231271,2
231272,0
231273,14
231274,4
231275,6
231276,4
231277,0
231278,14
231279,4
231280,0
231281,4
231282,6
231283,0
231284,0
231285,0
231286,0
231287,14
231288,0
231289,6
231290,0
231291,14
231292,0
231293,2
231294,14
231295,2
231296,0
231297,2
231298,0
231299,0
231300,2
231301,0
231302,14
231303,0
231304,0
231305,14
231306,0
231307,0
231308,8
231309,0
231310,0
231311,0
231312,0
231313,0
231314,4
231315,0
231316,0
231317,6
231318,0
231319,2
231320,14
231321,6
231322,0
231323,14
231324,4
231325,2
231326,4
231327,14
231328,14
231329,8
231330,6
231331,4
231332,0
231333,2
231334,0
231335,0
231336,14
231337,0
231338,0
231339,14
231340,0
231341,2
231342,0
231343,6
231344,2
231345,14
231346,6
231347,2
231348,0
231349,12
231350,4
231351,0
231352,0
231353,2
231354,0
231355,6
231356,2
231357,0
231358,12
231359,0
231360,0
231361,4
231362,8
231363,3
231364,0
231365,14
231366,0
231367,6
231368,2
231369,2
231370,14
231371,6
231372,0
231373,14
231374,4
231375,2
231376,4
231377,6
231378,0
231379,0
231380,4
231381,0
231382,14
231383,8
231384,4
231385,4
231386,0
231387,14
231388,0
231389,2
231390,10
231391,0
231392,0
231393,0
231394,0
231395,14
231396,4
231397,0
231398,8
231399,2
231400,4
231401,0
231402,14
231403,2
231404,2
231405,0
231406,0
231407,0
231408,4
231409,14
231410,6
231411,0
231412,0
231413,4
231414,0
231415,4
231416,8
231417,0
231418,14
231419,0
231420,6
231421,2
231422,2
231423,0
231424,14
231425,0
231426,0
231427,0
231428,0
231429,6
231430,0
231431,12
231432,0
231433,0
231434,4
231435,0
231436,14
231437,0
231438,0
231439,2
231440,0
231441,6
231442,0
231443,6
231444,4
231445,0
231446,4
231447,4
231448,14
231449,0
231450,14
231451,0
231452,0
231453,4
231454,0
231455,6
231456,4
231457,2
231458,12
231459,4
231460,14
231461,6
231462,14
231463,6
231464,0
231465,6
231466,0
231467,0
231468,2
231469,0
231470,4
231471,8
231472,14
231473,0
231474,2
231475,0
231476,0
231477,0
231478,10
231479,4
231480,0
231481,0
231482,4
231483,2
231484,12
231485,4
231486,0
231487,0
231488,14
231489,0
231490,2
231491,14
231492,2
231493,14
231494,6
231495,0
231496,6
231497,2
231498,14
231499,0
231500,14
231501,0
231502,14
231503,0
231504,0
231505,2
231506,10
231507,4
231508,14
231509,6
231510,0
231511,4
231512,14
231513,0
231514,4
231515,4
231516,4
231517,8
231518,4
231519,0
231520,6
231521,4
231522,0
231523,14
231524,0
231525,0
231526,14
231527,0
231528,6
231529,2
231530,14
231531,6
231532,0
231533,6
231534,4
231535,0
231536,6
231537,1
231538,14
231539,14
231540,0
231541,14
231542,0
231543,14
231544,0
231545,0
231546,2
231547,10
231548,0
231549,14
231550,0
231551,4
231552,6
231553,0
231554,6
231555,0
231556,2
231557,8
231558,0
231559,14
231560,2
231561,4
231562,0
231563,4
231564,6
231565,4
231566,0
231567,14
231568,0
231569,4
231570,0
231571,2
231572,0
231573,10
231574,0
231575,6
231576,0
231577,14
231578,0
231579,6
231580,0
231581,6
231582,4
231583,0
231584,14
231585,6
231586,0
231587,14
231588,4
231589,2
231590,4
231591,14
231592,14
231593,6
231594,0
231595,6
231596,4
231597,0
231598,6
231599,0
231600,6
231601,2
231602,4
231603,14
231604,14
231605,14
231606,8
231607,6
231608,4
231609,0
231610,6
231611,1
231612,14
231613,0
231614,0
231615,6
231616,0
231617,2
231618,8
231619,0
231620,6
231621,0
231622,14
231623,0
231624,2
231625,4
231626,0
231627,8
231628,14
231629,2
231630,6
231631,4
231632,0
231633,0
231634,14
231635,0
231636,0
231637,6
231638,2
231639,2
231640,0
231641,10
231642,14
231643,14
231644,10
231645,14
231646,4
231647,4
231648,6
231649,0
231650,6
231651,4
231652,14
231653,14
231654,8
231655,6
231656,4
231657,0
231658,0
231659,6
231660,4
231661,4
231662,0
231663,0
231664,0
231665,14
231666,0
231667,6
231668,2
231669,2
231670,4
231671,0
231672,14
231673,4
231674,14
231675,4
231676,0
231677,14
231678,4
231679,6
231680,0
231681,6
231682,4
231683,14
231684,4
231685,14
231686,6
231687,0
231688,0
231689,0
231690,14
231691,4
231692,0
231693,14
231694,0
231695,2
231696,14
231697,6
231698,2
231699,0
231700,6
231701,4
231702,10
231703,0
231704,0
231705,4
231706,2
231707,0
231708,0
231709,14
231710,0
231711,14
231712,4
231713,4
231714,14
231715,14
231716,8
231717,6
231718,4
231719,0
231720,6
231721,2
231722,6
231723,4
231724,0
231725,0
231726,2
231727,0
231728,6
231729,1
231730,14
231731,6
231732,14
231733,6
231734,0
231735,0
231736,4
231737,4
231738,14
231739,14
231740,6
231741,2
231742,8
231743,14
231744,0
231745,4
231746,4
231747,0
231748,6
231749,4
231750,0
231751,14
231752,0
231753,4
231754,4
231755,14
231756,6
231757,0
231758,6
231759,0
231760,6
231761,3
231762,0
231763,0
231764,6
231765,0
231766,8
231767,0
231768,0
231769,14
231770,2
231771,2
231772,4
231773,6
231774,0
231775,14
231776,4
231777,5
231778,0
231779,2
231780,0
231781,12
231782,5
231783,0
231784,6
231785,4
231786,2
231787,2
231788,0
231789,8
231790,0
231791,6
231792,4
231793,14
231794,2
231795,2
231796,4
231797,14
231798,4
231799,0
231800,0
231801,8
231802,0
231803,0
231804,10
231805,2
231806,2
231807,4
231808,14
231809,4
231810,4
231811,0
231812,8
231813,0
231814,6
231815,0
231816,8
231817,0
231818,0
231819,10
231820,2
231821,2
231822,4
231823,14
231824,0
231825,6
231826,5
231827,0
231828,2
231829,14
231830,2
231831,0
231832,2
231833,4
231834,14
231835,4
231836,14
231837,6
231838,0
231839,0
231840,14
231841,0
231842,2
231843,4
231844,0
231845,6
231846,4
231847,4
231848,0
231849,8
231850,0
231851,6
231852,4
231853,14
231854,2
231855,2
231856,0
231857,0
231858,0
231859,10
231860,2
231861,2
231862,0
231863,6
231864,0
231865,0
231866,0
231867,14
231868,0
231869,2
231870,14
231871,14
231872,6
231873,2
231874,0
231875,6
231876,4
231877,6
231878,2
231879,4
231880,6
231881,0
231882,14
231883,0
231884,0
231885,6
231886,0
231887,0
231888,0
231889,14
231890,0
231891,2
231892,14
231893,0
231894,6
231895,4
231896,14
231897,6
231898,2
231899,14
231900,14
231901,8
231902,8
231903,14
231904,4
231905,0
231906,8
231907,0
231908,0
231909,14
231910,0
231911,6
231912,0
231913,2
231914,6
231915,2
231916,4
231917,6
231918,0
231919,14
231920,0
231921,0
231922,8
231923,0
231924,0
231925,14
231926,0
231927,4
231928,14
231929,4
231930,6
231931,0
231932,14
231933,2
231934,6
231935,2
231936,0
231937,6
231938,0
231939,5
231940,0
231941,8
231942,0
231943,0
231944,14
231945,0
231946,4
231947,14
231948,2
231949,6
231950,2
231951,0
231952,14
231953,2
231954,14
231955,0
231956,0
231957,0
231958,6
231959,0
231960,0
231961,0
231962,14
231963,0
231964,2
231965,14
231966,14
231967,6
231968,0
231969,6
231970,4
231971,4
231972,14
231973,0
231974,2
231975,6
231976,2
231977,2
231978,0
231979,8
231980,4
231981,6
231982,4
231983,0
231984,6
231985,0
231986,5
231987,4
231988,0
231989,6
231990,0
231991,14
231992,0
231993,0
231994,6
231995,0
231996,0
231997,0
231998,14
231999,14
232000,6
232001,2
232002,0
232003,6
232004,2
232005,6
232006,2
232007,0
232008,6
232009,0
232010,14
232011,6
232012,4
232013,0
232014,8
232015,14
232016,5
232017,0
232018,8
232019,0
232020,0
232021,14
232022,0
232023,2
232024,14
232025,14
232026,14
232027,0
232028,6
232029,0
232030,4
232031,0
232032,8
232033,0
232034,0
232035,14
232036,2
232037,0
232038,6
232039,2
232040,6
232041,2
232042,0
232043,6
232044,0
232045,0
232046,0
232047,6
232048,0
232049,0
232050,0
232051,14
232052,14
232053,6
232054,2
232055,0
232056,6
232057,5
232058,0
232059,6
232060,2
232061,0
232062,8
232063,4
232064,6
232065,4
232066,4
232067,14
232068,4
232069,14
232070,0
232071,0
232072,14
232073,0
232074,0
232075,0
232076,2
232077,14
232078,14
232079,4
232080,6
232081,0
232082,14
232083,6
232084,4
232085,2
232086,0
232087,0
232088,0
232089,4
232090,0
232091,14
232092,14
232093,8
232094,2
232095,0
232096,6
232097,2
232098,0
232099,8
232100,0
232101,2
232102,1
232103,14
232104,0
232105,0
232106,0
232107,4
232108,6
232109,4
232110,14
232111,14
232112,8
232113,4
232114,14
232115,14
232116,8
232117,6
232118,0
232119,4
232120,14
232121,14
232122,8
232123,4
232124,14
232125,4
232126,4
232127,2
232128,14
232129,0
232130,5
232131,0
232132,0
232133,14
232134,0
232135,14
232136,6
232137,2
232138,2
232139,0
232140,0
232141,0
232142,2
232143,4
232144,0
232145,4
232146,4
232147,14
232148,14
232149,14
232150,8
232151,6
232152,4
232153,14
232154,4
232155,14
232156,6
232157,0
232158,6
232159,2
232160,14
232161,6
232162,2
232163,0
232164,14
232165,5
232166,14
232167,6
232168,0
232169,14
232170,0
232171,14
232172,6
232173,2
232174,0
232175,14
232176,4
232177,2
232178,4
232179,8
232180,6
232181,0
232182,2
232183,14
232184,14
232185,8
232186,6
232187,2
232188,0
232189,14
232190,14
232191,8
232192,6
232193,4
232194,14
232195,2
232196,0
232197,0
232198,6
232199,2
232200,14
232201,4
232202,14
232203,6
232204,4
232205,0
232206,14
232207,4
232208,4
232209,14
232210,4
232211,0
232212,6
232213,2
232214,2
232215,0
232216,6
232217,0
232218,6
232219,2
232220,2
232221,4
232222,0
232223,8
232224,14
232225,6
232226,0
232227,6
232228,0
232229,0
232230,14
232231,0
232232,6
232233,0
232234,2
232235,0
232236,0
232237,0
232238,2
232239,0
232240,14
232241,6
232242,0
232243,6
232244,2
232245,0
232246,14
232247,6
232248,0
232249,6
232250,2
232251,14
232252,6
232253,2
232254,2
232255,6
232256,5
232257,0
232258,4
232259,6
232260,0
232261,6
232262,0
232263,2
232264,6
232265,14
232266,6
232267,2
232268,0
232269,14
232270,4
232271,2
232272,0
232273,2
232274,0
232275,6
232276,4
232277,14
232278,3
232279,14
232280,8
232281,0
232282,14
232283,2
232284,4
232285,14
232286,2
232287,4
232288,2
232289,8
232290,4
232291,4
232292,6
232293,4
232294,4
232295,2
232296,4
232297,0
232298,4
232299,6
232300,4
232301,0
232302,14
232303,5
232304,0
232305,4
232306,0
232307,6
232308,4
232309,0
232310,14
232311,0
232312,4
232313,0
232314,6
232315,0
232316,0
232317,0
232318,6
232319,4
232320,6
232321,2
232322,0
232323,6
232324,0
232325,2
232326,14
232327,14
232328,8
232329,6
232330,4
232331,0
232332,14
232333,14
232334,8
232335,6
232336,4
232337,14
232338,6
232339,2
232340,2
232341,6
232342,5
232343,14
232344,6
232345,0
232346,6
232347,0
232348,2
232349,6
232350,4
232351,6
232352,2
232353,0
232354,14
232355,4
232356,4
232357,0
232358,6
232359,4
232360,14
232361,3
232362,0
232363,0
232364,6
232365,0
232366,2
232367,6
232368,2
232369,4
232370,14
232371,2
232372,4
232373,2
232374,8
232375,4
232376,4
232377,6
232378,4
232379,4
232380,0
232381,2
232382,4
232383,0
232384,4
232385,0
232386,6
232387,0
232388,4
232389,2
232390,2
232391,14
232392,4
232393,4
232394,2
232395,4
232396,0
232397,4
232398,14
232399,4
232400,4
232401,0
232402,6
232403,0
232404,4
232405,0
232406,4
232407,0
232408,0
232409,2
232410,0
232411,14
232412,14
232413,8
232414,6
232415,2
232416,0
232417,0
232418,6
232419,0
232420,4
232421,0
232422,6
232423,14
232424,6
232425,2
232426,6
232427,0
232428,8
232429,2
232430,4
232431,0
232432,14
232433,4
232434,14
232435,6
232436,0
232437,6
232438,4
232439,0
232440,0
232441,0
232442,14
232443,14
232444,6
232445,0
232446,14
232447,4
232448,14
232449,4
232450,4
232451,14
232452,0
232453,14
232454,4
232455,0
232456,14
232457,4
232458,0
232459,0
232460,0
232461,4
232462,0
232463,14
232464,2
232465,8
232466,0
232467,14
232468,0
232469,6
232470,2
232471,6
232472,0
232473,8
232474,1
232475,4
232476,0
232477,0
232478,14
232479,5
232480,0
232481,0
232482,0
232483,0
232484,6
232485,0
232486,14
232487,0
232488,0
232489,14
232490,0
232491,6
232492,2
232493,0
232494,8
232495,0
232496,0
232497,6
232498,0
232499,14
232500,0
232501,6
232502,3
232503,4
232504,6
232505,0
232506,4
232507,0
232508,4
232509,0
232510,8
232511,0
232512,14
232513,0
232514,14
232515,0
232516,6
232517,0
232518,14
232519,4
232520,0
232521,1
232522,4
232523,0
232524,0
232525,14
232526,4
232527,14
232528,6
232529,0
232530,14
232531,4
232532,14
232533,0
232534,0
232535,14
232536,0
232537,6
232538,0
232539,6
232540,0
232541,6
232542,4
232543,14
232544,0
232545,14
232546,0
232547,0
232548,2
232549,14
232550,6
232551,0
232552,0
232553,14
232554,4
232555,2
232556,6
232557,1
232558,14
232559,0
232560,14
232561,2
232562,0
232563,10
232564,0
232565,0
232566,6
232567,0
232568,14
232569,0
232570,6
232571,3
232572,4
232573,6
232574,0
232575,6
232576,2
232577,2
232578,0
232579,0
232580,0
232581,3
232582,0
232583,6
232584,0
232585,2
232586,2
232587,6
232588,0
232589,8
232590,0
232591,0
232592,6
232593,0
232594,0
232595,6
232596,0
232597,6
232598,0
232599,14
232600,6
232601,4
232602,0
232603,14
232604,4
232605,0
232606,0
232607,14
232608,4
232609,14
232610,0
232611,6
232612,4
232613,14
232614,6
232615,0
232616,6
232617,0
232618,4
232619,0
232620,14
232621,6
232622,0
232623,0
232624,2
232625,0
232626,0
232627,14
232628,0
232629,0
232630,6
232631,2
232632,2
232633,6
232634,0
232635,14
232636,5
232637,0
232638,6
232639,1
232640,14
232641,0
232642,0
232643,0
232644,14
232645,1
232646,14
232647,0
232648,4
232649,6
232650,0
232651,1
232652,0
232653,0
232654,0
232655,14
232656,1
232657,14
232658,0
232659,4
232660,6
232661,0
232662,0
232663,1
232664,14
232665,0
232666,0
232667,0
232668,1
232669,14
232670,0
232671,0
232672,6
232673,5
232674,0
232675,4
232676,0
232677,14
232678,5
232679,0
232680,0
232681,14
232682,8
232683,5
232684,4
232685,0
232686,2
232687,8
232688,0
232689,0
232690,8
232691,14
232692,6
232693,0
232694,6
232695,0
232696,14
232697,6
232698,0
232699,2
232700,0
232701,0
232702,4
232703,6
232704,0
232705,0
232706,8
232707,0
232708,0
232709,0
232710,8
232711,0
232712,4
232713,4
232714,0
232715,0
232716,0
232717,6
232718,0
232719,0
232720,14
232721,0
232722,2
232723,8
232724,0
232725,6
232726,0
232727,0
232728,4
232729,0
232730,0
232731,6
232732,2
232733,2
232734,4
232735,14
232736,0
232737,6
232738,4
232739,14
232740,4
232741,4
232742,4
232743,6
232744,14
232745,6
232746,0
232747,6
232748,0
232749,14
232750,4
232751,4
232752,14
232753,6
232754,0
232755,14
232756,4
232757,0
232758,14
232759,14
232760,12
232761,6
232762,4
232763,0
232764,0
232765,14
232766,2
232767,0
232768,8
232769,2
232770,14
232771,6
232772,0
232773,10
232774,0
232775,0
232776,14
232777,1
232778,4
232779,0
232780,0
232781,14
232782,5
232783,0
232784,4
232785,0
232786,14
232787,0
232788,0
232789,0
232790,4
232791,6
232792,0
232793,4
232794,4
232795,14
232796,6
232797,0
232798,6
232799,0
232800,4
232801,14
232802,14
232803,8
232804,14
232805,4
232806,0
232807,4
232808,0
232809,0
232810,0
232811,0
232812,6
232813,1
232814,14
232815,4
232816,6
232817,14
232818,6
232819,0
232820,14
232821,2
232822,14
232823,4
232824,0
232825,0
232826,0
232827,0
232828,2
232829,4
232830,14
232831,14
232832,0
232833,14
232834,5
232835,4
232836,14
232837,4
232838,0
232839,14
232840,3
232841,0
232842,2
232843,4
232844,14
232845,2
232846,2
232847,4
232848,14
232849,4
232850,2
232851,8
232852,0
232853,6
232854,4
232855,2
232856,14
232857,6
232858,0
232859,12
232860,0
232861,4
232862,4
232863,0
232864,0
232865,14
232866,0
232867,0
232868,8
232869,0
232870,0
232871,6
232872,2
232873,2
232874,0
232875,6
232876,2
232877,2
232878,2
232879,0
232880,1
232881,14
232882,14
232883,10
232884,2
232885,14
232886,2
232887,4
232888,6
232889,0
232890,14
232891,4
232892,0
232893,3
232894,0
232895,6
232896,0
232897,0
232898,14
232899,0
232900,0
232901,6
232902,0
232903,6
232904,0
232905,4
232906,0
232907,14
232908,6
232909,0
232910,6
232911,0
232912,4
232913,0
232914,6
232915,2
232916,0
232917,0
232918,2
232919,14
232920,0
232921,14
232922,14
232923,6
232924,0
232925,14
232926,0
232927,4
232928,0
232929,6
232930,5
232931,0
232932,0
232933,1
232934,14
232935,14
232936,6
232937,2
232938,2
232939,6
232940,5
232941,4
232942,0
232943,8
232944,14
232945,6
232946,0
232947,6
232948,2
232949,14
232950,0
232951,0
232952,0
232953,14
232954,0
232955,6
232956,0
232957,4
232958,0
232959,14
232960,4
232961,5
232962,0
232963,0
232964,6
232965,0
232966,14
232967,4
232968,4
232969,0
232970,14
232971,4
232972,3
232973,4
232974,0
232975,6
232976,0
232977,6
232978,0
232979,0
232980,2
232981,0
232982,0
232983,14
232984,0
232985,6
232986,4
232987,4
232988,2
232989,6
232990,0
232991,14
232992,4
232993,4
232994,0
232995,0
232996,6
232997,4
232998,0
232999,14
233000,0
233001,6
233002,0
233003,2
233004,6
233005,0
233006,6
233007,2
233008,6
233009,4
233010,6
233011,0
233012,0
233013,6
233014,2
233015,2
233016,0
233017,4
233018,0
233019,0
233020,2
233021,6
233022,14
233023,0
233024,6
233025,0
233026,14
233027,0
233028,0
233029,6
233030,0
233031,0
233032,0
233033,0
233034,4
233035,0
233036,4
233037,6
233038,2
233039,8
233040,0
233041,0
233042,4
233043,0
233044,0
233045,0
233046,6
233047,0
233048,2
233049,14
233050,6
233051,0
233052,14
233053,2
233054,8
233055,0
233056,6
233057,0
233058,6
233059,0
233060,0
233061,14
233062,14
233063,8
233064,2
233065,0
233066,0
233067,6
233068,0
233069,14
233070,4
233071,0
233072,0
233073,4
233074,0
233075,2
233076,14
233077,4
233078,4
233079,0
233080,4
233081,0
233082,14
233083,4
233084,0
233085,0
233086,6
233087,2
233088,2
233089,0
233090,0
233091,14
233092,0
233093,6
233094,0
233095,0
233096,14
233097,2
233098,6
233099,0
233100,6
233101,0
233102,14
233103,0
233104,6
233105,0
233106,6
233107,0
233108,2
233109,0
233110,8
233111,0
233112,0
233113,14
233114,0
233115,6
233116,2
233117,6
233118,2
233119,0
233120,14
233121,5
233122,0
233123,6
233124,0
233125,8
233126,14
233127,5
233128,0
233129,4
233130,14
233131,14
233132,8
233133,8
233134,14
233135,4
233136,6
233137,4
233138,0
233139,6
233140,0
233141,0
233142,0
233143,0
233144,14
233145,0
233146,0
233147,0
233148,6
233149,2
233150,0
233151,14
233152,4
233153,0
233154,6
233155,0
233156,0
233157,6
233158,4
233159,14
233160,14
233161,8
233162,4
233163,14
233164,6
233165,0
233166,6
233167,0
233168,14
233169,4
233170,8
233171,0
233172,4
233173,0
233174,14
233175,14
233176,8
233177,2
233178,0
233179,6
233180,2
233181,0
233182,14
233183,0
233184,6
233185,2
233186,6
233187,2
233188,6
233189,0
233190,6
233191,0
233192,14
233193,14
233194,8
233195,0
233196,0
233197,4
233198,0
233199,14
233200,0
233201,2
233202,8
233203,14
233204,0
233205,6
233206,1
233207,14
233208,0
233209,0
233210,6
233211,0
233212,0
233213,14
233214,8
233215,0
233216,14
233217,0
233218,6
233219,0
233220,14
233221,2
233222,4
233223,0
233224,6
233225,0
233226,4
233227,0
233228,4
233229,0
233230,14
233231,4
233232,0
233233,6
233234,4
233235,14
233236,14
233237,10
233238,6
233239,4
233240,0
233241,14
233242,6
233243,0
233244,6
233245,0
233246,2
233247,14
233248,14
233249,8
233250,4
233251,14
233252,2
233253,14
233254,8
233255,4
233256,14
233257,0
233258,0
233259,6
233260,4
233261,14
233262,6
233263,2
233264,0
233265,12
233266,2
233267,14
233268,0
233269,0
233270,14
233271,6
233272,0
233273,6
233274,0
233275,2
233276,14
233277,0
233278,0
233279,8
233280,14
233281,6
233282,2
233283,8
233284,14
233285,0
233286,2
233287,0
233288,14
233289,0
233290,2
233291,14
233292,0
233293,4
233294,2
233295,2
233296,14
233297,4
233298,14
233299,14
233300,8
233301,4
233302,14
233303,0
233304,4
233305,0
233306,0
233307,6
233308,2
233309,14
233310,0
233311,0
233312,6
233313,4
233314,6
233315,14
233316,6
233317,0
233318,4
233319,14
233320,2
233321,0
233322,0
233323,14
233324,0
233325,6
233326,2
233327,2
233328,0
233329,0
233330,14
233331,14
233332,6
233333,2
233334,6
233335,4
233336,4
233337,14
233338,0
233339,2
233340,6
233341,14
233342,0
233343,6
233344,2
233345,0
233346,14
233347,2
233348,14
233349,6
233350,0
233351,14
233352,2
233353,14
233354,6
233355,0
233356,4
233357,14
233358,4
233359,4
233360,6
233361,2
233362,6
233363,4
233364,4
233365,0
233366,14
233367,0
233368,6
233369,0
233370,2
233371,4
233372,6
233373,2
233374,2
233375,6
233376,2
233377,2
233378,0
233379,2
233380,4
233381,0
233382,14
233383,4
233384,6
233385,0
233386,2
233387,4
233388,6
233389,14
233390,6
233391,0
233392,14
233393,4
233394,4
233395,14
233396,14
233397,8
233398,6
233399,4
233400,12
233401,4
233402,4
233403,0
233404,14
233405,4
233406,14
233407,6
233408,0
233409,14
233410,4
233411,4
233412,0
233413,4
233414,8
233415,2
233416,6
233417,0
233418,2
233419,0
233420,6
233421,4
233422,2
233423,2
233424,0
233425,0
233426,14
233427,2
233428,6
233429,4
233430,4
233431,0
233432,0
233433,6
233434,0
233435,4
233436,6
233437,0
233438,2
233439,4
233440,6
233441,14
233442,6
233443,4
233444,0
233445,14
233446,4
233447,0
233448,6
233449,4
233450,14
233451,4
233452,4
233453,0
233454,14
233455,0
233456,2
233457,10
233458,2
233459,0
233460,6
233461,0
233462,4
233463,0
233464,0
233465,0
233466,6
233467,0
233468,14
233469,14
233470,0
233471,14
233472,0
233473,2
233474,2
233475,6
233476,4
233477,4
233478,0
233479,2
233480,0
233481,0
233482,14
233483,2
233484,4
233485,14
233486,0
233487,0
233488,0
233489,14
233490,4
233491,6
233492,0
233493,14
233494,6
233495,0
233496,6
233497,4
233498,0
233499,4
233500,4
233501,4
233502,6
233503,0
233504,14
233505,4
233506,4
233507,0
233508,2
233509,0
233510,0
233511,6
233512,0
233513,4
233514,14
233515,0
233516,6
233517,2
233518,0
233519,14
233520,0
233521,4
233522,14
233523,0
233524,14
233525,14
233526,0
233527,14
233528,0
233529,14
233530,0
233531,14
233532,6
233533,2
233534,6
233535,4
233536,2
233537,0
233538,14
233539,4
233540,1
233541,14
233542,2
233543,0
233544,0
233545,14
233546,4
233547,1
233548,14
233549,4
233550,0
233551,6
233552,4
233553,14
233554,14
233555,12
233556,14
233557,4
233558,0
233559,6
233560,0
233561,14
233562,2
233563,2
233564,6
233565,0
233566,14
233567,6
233568,0
233569,4
233570,14
233571,4
233572,4
233573,0
233574,6
233575,2
233576,0
233577,6
233578,0
233579,2
233580,4
233581,6
233582,14
233583,6
233584,0
233585,14
233586,4
233587,4
233588,0
233589,2
233590,2
233591,6
233592,2
233593,2
233594,4
233595,0
233596,0
233597,4
233598,14
233599,0
233600,4
233601,0
233602,6
233603,2
233604,2
233605,14
233606,6
233607,0
233608,14
233609,2
233610,2
233611,0
233612,2
233613,4
233614,0
233615,14
233616,4
233617,14
233618,0
233619,4
233620,0
233621,4
233622,6
233623,14
233624,0
233625,14
233626,0
233627,4
233628,4
233629,0
233630,0
233631,14
233632,14
233633,6
233634,0
233635,6
233636,4
233637,0
233638,4
233639,0
233640,0
233641,14
233642,0
233643,8
233644,0
233645,14
233646,14
233647,8
233648,0
233649,4
233650,10
233651,4
233652,6
233653,0
233654,6
233655,0
233656,14
233657,4
233658,0
233659,14
233660,4
233661,14
233662,0
233663,6
233664,4
233665,14
233666,6
233667,0
233668,4
233669,14
233670,4
233671,4
233672,8
233673,6
233674,0
233675,8
233676,4
233677,2
233678,2
233679,0
233680,6
233681,1
233682,14
233683,14
233684,0
233685,14
233686,0
233687,0
233688,8
233689,0
233690,0
233691,4
233692,0
233693,0
233694,8
233695,2
233696,0
233697,6
233698,2
233699,2
233700,0
233701,4
233702,6
233703,0
233704,14
233705,0
233706,14
233707,6
233708,0
233709,6
