ID,label
258923,6
258924,0
258925,14
258926,0
258927,0
258928,6
258929,0
258930,2
258931,4
258932,6
258933,14
258934,6
258935,2
258936,0
258937,14
258938,4
258939,4
258940,14
258941,0
258942,0
258943,6
258944,0
258945,1
258946,2
258947,8
258948,2
258949,0
258950,12
258951,2
258952,14
258953,0
258954,0
258955,0
258956,6
258957,0
258958,4
258959,2
258960,14
258961,0
258962,2
258963,0
258964,14
258965,0
258966,14
258967,6
258968,0
258969,2
258970,12
258971,0
258972,2
258973,0
258974,12
258975,14
258976,0
258977,6
258978,0
258979,14
258980,0
258981,0
258982,6
258983,0
258984,2
258985,4
258986,6
258987,0
258988,6
258989,4
258990,14
258991,6
258992,0
258993,0
258994,4
258995,0
258996,0
258997,14
258998,0
258999,0
259000,0
259001,0
259002,14
259003,5
259004,2
259005,8
259006,0
259007,6
259008,0
259009,4
259010,2
259011,14
259012,0
259013,14
259014,0
259015,14
259016,14
259017,6
259018,0
259019,2
259020,12
259021,2
259022,8
259023,0
259024,6
259025,4
259026,14
259027,14
259028,14
259029,8
259030,14
259031,4
259032,0
259033,2
259034,14
259035,6
259036,2
259037,6
259038,0
259039,14
259040,0
259041,2
259042,0
259043,12
259044,2
259045,14
259046,0
259047,0
259048,6
259049,0
259050,2
259051,0
259052,2
259053,0
259054,12
259055,14
259056,4
259057,4
259058,6
259059,0
259060,6
259061,0
259062,1
259063,2
259064,8
259065,0
259066,0
259067,0
259068,8
259069,2
259070,0
259071,2
259072,0
259073,12
259074,2
259075,0
259076,0
259077,6
259078,0
259079,14
259080,0
259081,0
259082,6
259083,0
259084,2
259085,4
259086,6
259087,14
259088,6
259089,2
259090,0
259091,14
259092,4
259093,4
259094,14
259095,0
259096,0
259097,8
259098,14
259099,0
259100,6
259101,0
259102,1
259103,0
259104,0
259105,8
259106,0
259107,0
259108,0
259109,6
259110,0
259111,14
259112,0
259113,0
259114,6
259115,0
259116,2
259117,4
259118,6
259119,0
259120,6
259121,4
259122,14
259123,6
259124,0
259125,0
259126,4
259127,0
259128,8
259129,6
259130,14
259131,0
259132,0
259133,14
259134,0
259135,0
259136,0
259137,0
259138,14
259139,5
259140,0
259141,4
259142,6
259143,0
259144,14
259145,0
259146,14
259147,0
259148,14
259149,2
259150,2
259151,6
259152,4
259153,6
259154,0
259155,6
259156,4
259157,14
259158,6
259159,0
259160,0
259161,4
259162,0
259163,8
259164,14
259165,4
259166,2
259167,12
259168,0
259169,14
259170,4
259171,0
259172,5
259173,4
259174,6
259175,2
259176,6
259177,0
259178,6
259179,0
259180,0
259181,6
259182,4
259183,0
259184,14
259185,2
259186,14
259187,14
259188,2
259189,0
259190,14
259191,4
259192,4
259193,14
259194,0
259195,0
259196,6
259197,0
259198,0
259199,4
259200,12
259201,14
259202,0
259203,2
259204,8
259205,0
259206,0
259207,0
259208,8
259209,2
259210,0
259211,0
259212,2
259213,14
259214,2
259215,0
259216,0
259217,6
259218,2
259219,2
259220,0
259221,14
259222,4
259223,1
259224,14
259225,0
259226,2
259227,4
259228,10
259229,14
259230,0
259231,4
259232,0
259233,6
259234,2
259235,4
259236,4
259237,6
259238,0
259239,6
259240,0
259241,0
259242,6
259243,4
259244,2
259245,8
259246,0
259247,14
259248,0
259249,6
259250,14
259251,14
259252,8
259253,14
259254,4
259255,0
259256,2
259257,14
259258,6
259259,2
259260,6
259261,0
259262,14
259263,0
259264,0
259265,10
259266,14
259267,14
259268,0
259269,6
259270,0
259271,2
259272,2
259273,8
259274,2
259275,0
259276,12
259277,14
259278,4
259279,4
259280,6
259281,0
259282,6
259283,0
259284,0
259285,6
259286,4
259287,2
259288,8
259289,0
259290,4
259291,6
259292,0
259293,0
259294,8
259295,0
259296,4
259297,14
259298,0
259299,4
259300,0
259301,14
259302,0
259303,4
259304,6
259305,0
259306,0
259307,0
259308,4
259309,4
259310,0
259311,0
259312,0
259313,2
259314,4
259315,0
259316,14
259317,0
259318,6
259319,5
259320,0
259321,4
259322,8
259323,14
259324,0
259325,4
259326,6
259327,2
259328,4
259329,14
259330,0
259331,4
259332,4
259333,0
259334,4
259335,14
259336,1
259337,14
259338,0
259339,6
259340,1
259341,14
259342,4
259343,14
259344,8
259345,0
259346,4
259347,0
259348,6
259349,2
259350,2
259351,6
259352,2
259353,0
259354,0
259355,6
259356,0
259357,2
259358,0
259359,0
259360,14
259361,0
259362,6
259363,0
259364,14
259365,4
259366,5
259367,0
259368,14
259369,0
259370,0
259371,14
259372,0
259373,0
259374,4
259375,6
259376,0
259377,0
259378,14
259379,0
259380,6
259381,4
259382,14
259383,0
259384,0
259385,6
259386,0
259387,6
259388,0
259389,2
259390,6
259391,0
259392,6
259393,3
259394,0
259395,0
259396,6
259397,0
259398,0
259399,14
259400,6
259401,0
259402,14
259403,2
259404,14
259405,14
259406,8
259407,6
259408,4
259409,4
259410,14
259411,14
259412,6
259413,4
259414,6
259415,4
259416,4
259417,0
259418,6
259419,0
259420,8
259421,0
259422,0
259423,6
259424,4
259425,0
259426,4
259427,6
259428,2
259429,0
259430,14
259431,0
259432,0
259433,0
259434,8
259435,2
259436,4
259437,4
259438,0
259439,4
259440,0
259441,2
259442,4
259443,6
259444,2
259445,2
259446,0
259447,0
259448,6
259449,0
259450,6
259451,0
259452,4
259453,6
259454,14
259455,0
259456,14
259457,14
259458,6
259459,0
259460,14
259461,4
259462,0
259463,0
259464,6
259465,0
259466,0
259467,2
259468,0
259469,10
259470,2
259471,0
259472,0
259473,10
259474,0
259475,6
259476,4
259477,4
259478,4
259479,0
259480,6
259481,5
259482,4
259483,0
259484,4
259485,0
259486,0
259487,0
259488,0
259489,0
259490,0
259491,14
259492,2
259493,10
259494,2
259495,14
259496,0
259497,14
259498,0
259499,6
259500,0
259501,6
259502,2
259503,6
259504,4
259505,14
259506,14
259507,14
259508,8
259509,6
259510,4
259511,0
259512,6
259513,3
259514,0
259515,4
259516,14
259517,2
259518,0
259519,0
259520,14
259521,0
259522,6
259523,0
259524,4
259525,14
259526,6
259527,0
259528,6
259529,0
259530,6
259531,4
259532,4
259533,6
259534,0
259535,0
259536,4
259537,4
259538,6
259539,4
259540,14
259541,6
259542,0
259543,14
259544,4
259545,0
259546,2
259547,6
259548,0
259549,4
259550,4
259551,6
259552,4
259553,14
259554,6
259555,0
259556,6
259557,4
259558,0
259559,6
259560,2
259561,2
259562,0
259563,6
259564,2
259565,11
259566,4
259567,6
259568,0
259569,0
259570,4
259571,14
259572,6
259573,4
259574,6
259575,4
259576,0
259577,0
259578,6
259579,4
259580,4
259581,0
259582,6
259583,2
259584,6
259585,0
259586,4
259587,0
259588,6
259589,4
259590,4
259591,0
259592,2
259593,12
259594,0
259595,0
259596,0
259597,14
259598,5
259599,4
259600,14
259601,2
259602,6
259603,0
259604,5
259605,0
259606,0
259607,2
259608,4
259609,2
259610,2
259611,14
259612,4
259613,14
259614,6
259615,0
259616,6
259617,4
259618,4
259619,4
259620,0
259621,14
259622,4
259623,0
259624,14
259625,0
259626,14
259627,2
259628,6
259629,0
259630,0
259631,0
259632,2
259633,0
259634,2
259635,6
259636,0
259637,13
259638,0
259639,0
259640,6
259641,4
259642,13
259643,0
259644,0
259645,14
259646,0
259647,6
259648,0
259649,0
259650,0
259651,2
259652,0
259653,0
259654,6
259655,0
259656,2
259657,14
259658,0
259659,0
259660,0
259661,2
259662,6
259663,0
259664,4
259665,4
259666,0
259667,0
259668,6
259669,0
259670,6
259671,0
259672,2
259673,14
259674,14
259675,2
259676,6
259677,0
259678,0
259679,2
259680,0
259681,0
259682,14
259683,4
259684,3
259685,0
259686,8
259687,0
259688,14
259689,0
259690,2
259691,14
259692,2
259693,0
259694,2
259695,0
259696,0
259697,6
259698,0
259699,0
259700,0
259701,2
259702,2
259703,6
259704,2
259705,2
259706,2
259707,6
259708,2
259709,0
259710,14
259711,0
259712,0
259713,2
259714,0
259715,6
259716,2
259717,2
259718,0
259719,0
259720,14
259721,0
259722,14
259723,0
259724,6
259725,0
259726,4
259727,0
259728,14
259729,14
259730,8
259731,2
259732,0
259733,0
259734,6
259735,4
259736,6
259737,0
259738,0
259739,8
259740,0
259741,14
259742,14
259743,8
259744,6
259745,0
259746,2
259747,4
259748,0
259749,8
259750,2
259751,0
259752,0
259753,3
259754,0
259755,6
259756,0
259757,14
259758,6
259759,0
259760,0
259761,4
259762,4
259763,6
259764,0
259765,6
259766,2
259767,14
259768,8
259769,2
259770,0
259771,14
259772,2
259773,14
259774,0
259775,2
259776,4
259777,4
259778,0
259779,6
259780,2
259781,2
259782,0
259783,6
259784,4
259785,0
259786,8
259787,14
259788,14
259789,8
259790,4
259791,14
259792,0
259793,2
259794,4
259795,0
259796,0
259797,14
259798,14
259799,8
259800,4
259801,8
259802,4
259803,0
259804,14
259805,14
259806,8
259807,4
259808,14
259809,4
259810,4
259811,14
259812,8
259813,6
259814,0
259815,4
259816,4
259817,0
259818,8
259819,14
259820,2
259821,0
259822,0
259823,8
259824,2
259825,0
259826,6
259827,2
259828,0
259829,0
259830,14
259831,4
259832,4
259833,14
259834,14
259835,8
259836,6
259837,0
259838,4
259839,4
259840,0
259841,6
259842,4
259843,4
259844,0
259845,0
259846,14
259847,0
259848,14
259849,0
259850,6
259851,0
259852,0
259853,3
259854,4
259855,0
259856,14
259857,0
259858,0
259859,0
259860,0
259861,8
259862,2
259863,6
259864,0
259865,14
259866,6
259867,0
259868,6
259869,4
259870,0
259871,6
259872,0
259873,2
259874,14
259875,6
259876,0
259877,4
259878,14
259879,0
259880,4
259881,14
259882,2
259883,2
259884,0
259885,6
259886,0
259887,14
259888,4
259889,4
259890,4
259891,0
259892,12
259893,14
259894,6
259895,0
259896,0
259897,0
259898,4
259899,0
259900,0
259901,6
259902,0
259903,14
259904,0
259905,14
259906,6
259907,0
259908,14
259909,4
259910,14
259911,0
259912,2
259913,14
259914,2
259915,0
259916,8
259917,5
259918,4
259919,14
259920,0
259921,2
259922,14
259923,0
259924,4
259925,4
259926,0
259927,8
259928,2
259929,0
259930,0
259931,0
259932,8
259933,2
259934,4
259935,4
259936,2
259937,6
259938,2
259939,14
259940,6
259941,0
259942,6
259943,4
259944,4
259945,14
259946,0
259947,14
259948,0
259949,14
259950,0
259951,0
259952,0
259953,14
259954,0
259955,6
259956,4
259957,0
259958,14
259959,0
259960,4
259961,4
259962,4
259963,6
259964,14
259965,6
259966,4
259967,6
259968,0
259969,14
259970,4
259971,4
259972,14
259973,14
259974,6
259975,0
259976,6
259977,4
259978,0
259979,14
259980,6
259981,4
259982,6
259983,0
259984,4
259985,0
259986,14
259987,14
259988,8
259989,0
259990,14
259991,4
259992,14
259993,0
259994,14
259995,6
259996,4
259997,0
259998,14
259999,4
260000,0
260001,4
260002,0
260003,14
260004,4
260005,0
260006,14
260007,0
260008,6
260009,0
260010,14
260011,2
260012,4
260013,0
260014,6
260015,4
260016,4
260017,6
260018,14
260019,6
260020,0
260021,6
260022,4
260023,0
260024,4
260025,0
260026,14
260027,6
260028,0
260029,6
260030,4
260031,0
260032,4
260033,0
260034,2
260035,6
260036,0
260037,4
260038,14
260039,14
260040,8
260041,4
260042,14
260043,4
260044,0
260045,2
260046,6
260047,0
260048,2
260049,4
260050,6
260051,14
260052,14
260053,8
260054,0
260055,4
260056,0
260057,0
260058,14
260059,0
260060,0
260061,0
260062,0
260063,6
260064,14
260065,6
260066,0
260067,14
260068,0
260069,4
260070,4
260071,0
260072,8
260073,0
260074,4
260075,0
260076,14
260077,6
260078,0
260079,14
260080,2
260081,0
260082,14
260083,5
260084,0
260085,0
260086,14
260087,0
260088,6
260089,4
260090,4
260091,0
260092,5
260093,0
260094,6
260095,0
260096,4
260097,14
260098,2
260099,2
260100,0
260101,6
260102,0
260103,0
260104,0
260105,2
260106,2
260107,0
260108,0
260109,14
260110,0
260111,4
260112,14
260113,0
260114,6
260115,0
260116,14
260117,14
260118,0
260119,14
260120,0
260121,4
260122,4
260123,0
260124,0
260125,4
260126,0
260127,2
260128,6
260129,0
260130,4
260131,3
260132,0
260133,14
260134,0
260135,0
260136,0
260137,2
260138,0
260139,6
260140,0
260141,0
260142,0
260143,8
260144,0
260145,4
260146,14
260147,0
260148,14
260149,4
260150,4
260151,4
260152,14
260153,6
260154,0
260155,6
260156,4
260157,0
260158,14
260159,14
260160,12
260161,0
260162,14
260163,4
260164,4
260165,0
260166,8
260167,0
260168,8
260169,14
260170,6
260171,0
260172,0
260173,0
260174,4
260175,0
260176,6
260177,0
260178,0
260179,0
260180,8
260181,6
260182,4
260183,0
260184,6
260185,4
260186,14
260187,6
260188,0
260189,14
260190,4
260191,0
260192,4
260193,8
260194,0
260195,14
260196,0
260197,0
260198,8
260199,0
260200,4
260201,4
260202,6
260203,0
260204,14
260205,4
260206,4
260207,0
260208,0
260209,0
260210,14
260211,14
260212,6
260213,2
260214,0
260215,6
260216,5
260217,0
260218,6
260219,0
260220,14
260221,4
260222,5
260223,4
260224,14
260225,14
260226,6
260227,0
260228,6
260229,2
260230,14
260231,0
260232,4
260233,0
260234,0
260235,14
260236,2
260237,6
260238,0
260239,2
260240,14
260241,6
260242,0
260243,4
260244,14
260245,2
260246,4
260247,6
260248,14
260249,6
260250,0
260251,6
260252,4
260253,0
260254,14
260255,4
260256,14
260257,6
260258,4
260259,0
260260,14
260261,4
260262,4
260263,0
260264,14
260265,0
260266,6
260267,0
260268,2
260269,6
260270,4
260271,14
260272,0
260273,4
260274,0
260275,2
260276,0
260277,14
260278,0
260279,14
260280,3
260281,0
260282,6
260283,0
260284,0
260285,3
260286,4
260287,14
260288,6
260289,0
260290,0
260291,0
260292,4
260293,0
260294,14
260295,0
260296,14
260297,6
260298,2
260299,14
260300,6
260301,0
260302,14
260303,4
260304,4
260305,0
260306,0
260307,6
260308,0
260309,2
260310,0
260311,4
260312,0
260313,2
260314,2
260315,4
260316,14
260317,8
260318,0
260319,14
260320,4
260321,0
260322,0
260323,6
260324,4
260325,4
260326,0
260327,0
260328,6
260329,0
260330,8
260331,0
260332,0
260333,2
260334,3
260335,0
260336,2
260337,1
260338,14
260339,4
260340,0
260341,6
260342,4
260343,0
260344,6
260345,4
260346,4
260347,0
260348,0
260349,14
260350,0
260351,2
260352,4
260353,6
260354,14
260355,6
260356,4
260357,14
260358,6
260359,14
260360,4
260361,4
260362,2
260363,8
260364,0
260365,4
260366,0
260367,14
260368,6
260369,14
260370,4
260371,2
260372,0
260373,0
260374,0
260375,8
260376,4
260377,0
260378,6
260379,4
260380,14
260381,14
260382,8
260383,0
260384,4
260385,4
260386,6
260387,2
260388,0
260389,6
260390,0
260391,0
260392,8
260393,14
260394,6
260395,0
260396,4
260397,14
260398,2
260399,4
260400,0
260401,6
260402,4
260403,4
260404,0
260405,0
260406,6
260407,4
260408,4
260409,14
260410,0
260411,14
260412,14
260413,6
260414,0
260415,4
260416,14
260417,4
260418,0
260419,6
260420,2
260421,0
260422,8
260423,6
260424,4
260425,14
260426,0
260427,4
260428,0
260429,4
260430,0
260431,14
260432,4
260433,14
260434,0
260435,0
260436,14
260437,14
260438,6
260439,4
260440,6
260441,0
260442,14
260443,4
260444,4
260445,6
260446,0
260447,6
260448,0
260449,0
260450,4
260451,14
260452,6
260453,0
260454,14
260455,4
260456,4
260457,4
260458,0
260459,0
260460,14
260461,0
260462,4
260463,4
260464,8
260465,4
260466,4
260467,0
260468,6
260469,14
260470,6
260471,0
260472,4
260473,14
260474,4
260475,0
260476,2
260477,6
260478,0
260479,2
260480,0
260481,6
260482,2
260483,2
260484,0
260485,6
260486,14
260487,6
260488,2
260489,6
260490,0
260491,4
260492,4
260493,4
260494,14
260495,14
260496,14
260497,8
260498,0
260499,4
260500,4
260501,0
260502,4
260503,14
260504,4
260505,4
260506,14
260507,6
260508,0
260509,6
260510,0
260511,0
260512,0
260513,6
260514,0
260515,0
260516,0
260517,0
260518,0
260519,1
260520,14
260521,0
260522,4
260523,9
260524,14
260525,0
260526,0
260527,4
260528,0
260529,5
260530,4
260531,0
260532,8
260533,2
260534,0
260535,4
260536,14
260537,3
260538,2
260539,14
260540,0
260541,14
260542,14
260543,8
260544,12
260545,0
260546,0
260547,14
260548,2
260549,6
260550,0
260551,2
260552,0
260553,6
260554,2
260555,2
260556,4
260557,14
260558,4
260559,4
260560,0
260561,8
260562,2
260563,0
260564,0
260565,0
260566,14
260567,6
260568,0
260569,6
260570,0
260571,4
260572,0
260573,12
260574,0
260575,6
260576,4
260577,4
260578,0
260579,14
260580,0
260581,0
260582,2
260583,14
260584,2
260585,0
260586,8
260587,5
260588,2
260589,4
260590,14
260591,2
260592,14
260593,6
260594,2
260595,14
260596,6
260597,0
260598,8
260599,14
260600,4
260601,4
260602,14
260603,14
260604,6
260605,0
260606,6
260607,0
260608,14
260609,4
260610,0
260611,0
260612,8
260613,14
260614,4
260615,14
260616,0
260617,14
260618,0
260619,6
260620,0
260621,2
260622,0
260623,0
260624,6
260625,0
260626,14
260627,14
260628,8
260629,4
260630,0
260631,2
260632,6
260633,4
260634,2
260635,2
260636,0
260637,6
260638,2
260639,0
260640,12
260641,0
260642,0
260643,6
260644,2
260645,4
260646,4
260647,0
260648,6
260649,0
260650,14
260651,6
260652,4
260653,6
260654,4
260655,0
260656,6
260657,2
260658,2
260659,0
260660,6
260661,2
260662,6
260663,4
260664,0
260665,2
260666,0
260667,14
260668,0
260669,6
260670,4
260671,14
260672,4
260673,14
260674,14
260675,8
260676,14
260677,4
260678,2
260679,0
260680,8
260681,2
260682,2
260683,6
260684,4
260685,14
260686,4
260687,0
260688,4
260689,0
260690,0
260691,4
260692,6
260693,0
260694,14
260695,0
260696,0
260697,4
260698,9
260699,14
260700,0
260701,6
260702,0
260703,6
260704,0
260705,4
260706,14
260707,4
260708,14
260709,6
260710,4
260711,0
260712,14
260713,4
260714,0
260715,0
260716,6
260717,0
260718,14
260719,14
260720,14
260721,8
260722,0
260723,2
260724,4
260725,14
260726,0
260727,14
260728,0
260729,6
260730,0
260731,14
260732,0
260733,0
260734,14
260735,0
260736,6
260737,4
260738,14
260739,4
260740,0
260741,6
260742,0
260743,0
260744,4
260745,6
260746,2
260747,6
260748,0
260749,4
260750,4
260751,6
260752,4
260753,4
260754,0
260755,0
260756,6
260757,0
260758,6
260759,0
260760,4
260761,0
260762,14
260763,0
260764,6
260765,2
260766,0
260767,8
260768,6
260769,0
260770,6
260771,2
260772,6
260773,0
260774,2
260775,4
260776,14
260777,0
260778,4
260779,5
260780,0
260781,6
260782,2
260783,2
260784,0
260785,4
260786,0
260787,14
260788,0
260789,2
260790,0
260791,6
260792,4
260793,0
260794,14
260795,4
260796,5
260797,14
260798,0
260799,6
260800,4
260801,0
260802,14
260803,0
260804,2
260805,14
260806,14
260807,12
260808,0
260809,14
260810,0
260811,4
260812,0
260813,0
260814,8
260815,0
260816,0
260817,4
260818,14
260819,3
260820,4
260821,0
260822,8
260823,2
260824,0
260825,6
260826,0
260827,0
260828,0
260829,4
260830,0
260831,4
260832,4
260833,13
260834,14
260835,0
260836,6
260837,0
260838,4
260839,6
260840,0
260841,14
260842,0
260843,0
260844,0
260845,6
260846,2
260847,14
260848,3
260849,2
260850,8
260851,2
260852,4
260853,0
260854,0
260855,0
260856,14
260857,0
260858,0
260859,4
260860,6
260861,0
260862,4
260863,12
260864,0
260865,14
260866,0
260867,2
260868,0
260869,10
260870,2
260871,0
260872,14
260873,6
260874,0
260875,6
260876,2
260877,4
260878,0
260879,0
260880,14
260881,0
260882,5
260883,0
260884,4
260885,6
260886,2
260887,14
260888,14
260889,10
260890,6
260891,4
260892,14
260893,6
260894,4
260895,0
260896,14
260897,2
260898,2
260899,0
260900,14
260901,6
260902,4
260903,0
260904,14
260905,2
260906,2
260907,0
260908,14
260909,12
260910,0
260911,14
260912,2
260913,2
260914,0
260915,0
260916,6
260917,4
260918,0
260919,0
260920,0
260921,10
260922,2
260923,2
260924,0
260925,0
260926,6
260927,4
260928,14
260929,2
260930,2
260931,0
260932,0
260933,6
260934,2
260935,14
260936,6
260937,2
260938,2
260939,4
260940,4
260941,4
260942,0
260943,6
260944,0
260945,14
260946,6
260947,0
260948,6
260949,0
260950,4
260951,14
260952,6
260953,2
260954,0
260955,8
260956,0
260957,4
260958,0
260959,0
260960,14
260961,2
260962,6
260963,0
260964,2
260965,0
260966,6
260967,0
260968,14
260969,4
260970,6
260971,0
260972,5
260973,4
260974,0
260975,12
260976,14
260977,14
260978,8
260979,4
260980,0
260981,0
260982,14
260983,0
260984,14
260985,0
260986,4
260987,0
260988,14
260989,0
260990,5
260991,4
260992,6
260993,0
260994,0
260995,14
260996,5
260997,0
260998,0
260999,0
261000,14
261001,5
261002,0
261003,0
261004,13
261005,0
261006,0
261007,6
261008,4
261009,0
261010,14
261011,0
261012,0
261013,12
261014,4
261015,1
261016,14
261017,0
261018,6
261019,2
261020,6
261021,5
261022,0
261023,0
261024,8
261025,14
261026,0
261027,5
261028,0
261029,0
261030,6
261031,5
261032,0
261033,0
261034,6
261035,4
261036,4
261037,0
261038,0
261039,0
261040,14
261041,4
261042,0
261043,6
261044,5
261045,0
261046,0
261047,0
261048,2
261049,2
261050,6
261051,4
261052,1
261053,14
261054,0
261055,6
261056,4
261057,14
261058,14
261059,6
261060,0
261061,0
261062,4
261063,0
261064,2
261065,6
261066,0
261067,2
261068,4
261069,0
261070,14
261071,0
261072,6
261073,0
261074,14
261075,0
261076,12
261077,0
261078,3
261079,4
261080,0
261081,4
261082,0
261083,0
261084,4
261085,4
261086,6
261087,5
261088,0
261089,0
261090,6
261091,0
261092,6
261093,0
261094,0
261095,0
261096,6
261097,2
261098,14
261099,3
261100,4
261101,4
261102,6
261103,4
261104,14
261105,6
261106,0
261107,6
261108,2
261109,14
261110,4
261111,4
261112,4
261113,4
261114,0
261115,12
261116,14
261117,14
261118,8
261119,4
261120,0
261121,0
261122,14
261123,0
261124,14
261125,0
261126,0
261127,0
261128,14
261129,2
261130,6
261131,0
261132,2
261133,4
261134,0
261135,0
261136,14
261137,5
261138,0
261139,0
261140,8
261141,14
261142,14
261143,14
261144,8
261145,6
261146,2
261147,0
261148,2
261149,0
261150,14
261151,6
261152,0
261153,6
261154,2
261155,14
261156,6
261157,2
261158,6
261159,0
261160,0
261161,2
261162,0
261163,6
261164,0
261165,0
261166,6
261167,0
261168,14
261169,4
261170,14
261171,6
261172,0
261173,6
261174,4
261175,0
261176,0
261177,6
261178,2
261179,0
261180,8
261181,6
261182,0
261183,4
261184,8
261185,0
261186,14
261187,14
261188,14
261189,8
261190,6
261191,4
261192,14
261193,2
261194,4
261195,0
261196,6
261197,0
261198,14
261199,4
261200,4
261201,0
261202,0
261203,0
261204,8
261205,6
261206,0
261207,6
261208,2
261209,2
261210,2
261211,6
261212,0
261213,1
261214,14
261215,0
261216,6
261217,2
261218,6
261219,0
261220,6
261221,0
261222,0
261223,3
261224,0
261225,8
261226,1
261227,14
261228,0
261229,6
261230,2
261231,2
261232,0
261233,0
261234,14
261235,0
261236,14
261237,5
261238,0
261239,6
261240,0
261241,14
261242,2
261243,0
261244,12
261245,0
261246,14
261247,5
261248,0
261249,8
261250,14
261251,0
261252,6
261253,0
261254,0
261255,14
261256,6
261257,4
261258,0
261259,14
261260,2
261261,2
261262,0
261263,12
261264,0
261265,6
261266,4
261267,0
261268,0
261269,14
261270,0
261271,0
261272,5
261273,0
261274,14
261275,4
261276,5
261277,0
261278,6
261279,2
261280,2
261281,14
261282,6
261283,0
261284,14
261285,4
261286,4
261287,2
261288,11
261289,4
261290,6
261291,0
261292,14
261293,14
261294,0
261295,6
261296,0
261297,6
261298,0
261299,2
261300,10
261301,0
261302,14
261303,4
261304,5
261305,4
261306,8
261307,3
261308,4
261309,6
261310,0
261311,6
261312,4
261313,0
261314,6
261315,0
261316,4
261317,10
261318,4
261319,4
261320,0
261321,6
261322,2
261323,2
261324,2
261325,14
261326,0
261327,14
261328,6
261329,2
261330,6
261331,0
261332,6
261333,0
261334,0
261335,4
261336,0
261337,6
261338,0
261339,0
261340,6
261341,0
261342,6
261343,4
261344,6
261345,4
261346,14
261347,6
261348,0
261349,0
261350,14
261351,4
261352,4
261353,14
261354,0
261355,14
261356,4
261357,0
261358,4
261359,14
261360,4
261361,14
261362,14
261363,8
261364,6
261365,4
261366,14
261367,4
261368,14
261369,6
261370,0
261371,6
261372,0
261373,14
261374,0
261375,0
261376,14
261377,4
261378,1
261379,14
261380,4
261381,14
261382,14
261383,8
261384,6
261385,4
261386,0
261387,14
261388,0
261389,8
261390,14
261391,14
261392,8
261393,6
261394,4
261395,14
261396,2
261397,0
261398,6
261399,2
261400,2
261401,4
261402,0
261403,0
261404,14
261405,4
261406,0
261407,6
261408,0
261409,2
261410,14
261411,0
261412,0
261413,6
261414,2
261415,14
261416,2
261417,0
261418,14
261419,14
261420,6
261421,4
261422,8
261423,0
261424,0
261425,6
261426,4
261427,14
261428,0
261429,6
261430,4
261431,14
261432,6
261433,0
261434,6
261435,4
261436,0
261437,4
261438,6
261439,14
261440,6
261441,0
261442,0
261443,0
261444,14
261445,6
261446,2
261447,6
261448,0
261449,4
261450,2
261451,2
261452,9
261453,14
261454,4
261455,6
261456,0
261457,14
261458,4
261459,8
261460,1
261461,4
261462,0
261463,6
261464,4
261465,0
261466,14
261467,0
261468,6
261469,2
261470,2
261471,0
261472,0
261473,14
261474,0
261475,0
261476,0
261477,8
261478,2
261479,0
261480,6
261481,0
261482,0
261483,14
261484,0
261485,6
261486,4
261487,2
261488,4
261489,4
261490,0
261491,6
261492,2
261493,6
261494,0
261495,0
261496,2
261497,0
261498,2
261499,6
261500,0
261501,0
261502,2
261503,0
261504,6
261505,2
261506,2
261507,4
261508,0
261509,6
261510,0
261511,0
261512,0
261513,8
261514,0
261515,14
261516,4
261517,14
261518,6
261519,4
261520,6
261521,0
261522,14
261523,2
261524,14
261525,0
261526,6
261527,0
261528,6
261529,0
261530,0
261531,14
261532,0
261533,14
261534,4
261535,0
261536,0
261537,6
261538,0
261539,2
261540,0
261541,14
261542,0
261543,6
261544,2
261545,2
261546,4
261547,14
261548,4
261549,14
261550,6
261551,4
261552,6
261553,0
261554,14
261555,4
261556,0
261557,6
261558,14
261559,6
261560,4
261561,6
261562,0
261563,14
261564,4
261565,14
261566,6
261567,0
261568,6
261569,4
261570,2
261571,8
261572,0
261573,6
261574,5
261575,4
261576,14
261577,6
261578,4
261579,12
261580,8
261581,4
261582,0
261583,6
261584,2
261585,2
261586,0
261587,4
261588,0
261589,14
261590,6
261591,2
261592,0
261593,14
261594,0
261595,14
261596,6
261597,14
261598,4
261599,14
261600,14
261601,8
261602,4
261603,14
261604,2
261605,0
261606,0
261607,6
261608,2
261609,14
261610,14
261611,8
261612,4
261613,14
261614,0
261615,6
261616,4
261617,0
261618,0
261619,6
261620,4
261621,14
261622,2
261623,14
261624,6
261625,0
261626,14
261627,4
261628,4
261629,4
261630,0
261631,8
261632,0
261633,0
261634,14
261635,0
261636,0
261637,0
261638,14
261639,0
261640,6
261641,4
261642,8
261643,3
261644,0
261645,14
261646,0
261647,0
261648,0
261649,8
261650,2
261651,0
261652,4
261653,14
261654,4
261655,0
261656,8
261657,2
261658,0
261659,6
261660,0
261661,2
261662,10
261663,0
261664,6
261665,2
261666,14
261667,5
261668,0
261669,6
261670,4
261671,13
261672,0
261673,0
261674,14
261675,0
261676,8
261677,2
261678,0
261679,2
261680,14
261681,2
261682,0
261683,0
261684,10
261685,2
261686,14
261687,6
261688,0
261689,0
261690,14
261691,0
261692,14
261693,4
261694,0
261695,6
261696,2
261697,2
261698,4
261699,0
261700,0
261701,14
261702,4
261703,6
261704,0
261705,2
261706,14
261707,0
261708,14
261709,6
261710,4
261711,8
261712,2
261713,14
261714,0
261715,6
261716,0
261717,6
261718,0
261719,0
261720,14
261721,0
