ID,label
156004,2
156005,4
156006,0
156007,8
156008,2
156009,6
156010,0
156011,0
156012,14
156013,14
156014,14
156015,8
156016,0
156017,14
156018,2
156019,4
156020,0
156021,14
156022,6
156023,0
156024,6
156025,4
156026,2
156027,2
156028,14
156029,2
156030,2
156031,13
156032,4
156033,6
156034,14
156035,6
156036,4
156037,0
156038,0
156039,6
156040,4
156041,4
156042,0
156043,14
156044,4
156045,4
156046,4
156047,0
156048,4
156049,6
156050,0
156051,0
156052,8
156053,0
156054,0
156055,4
156056,14
156057,0
156058,2
156059,2
156060,0
156061,0
156062,6
156063,0
156064,0
156065,0
156066,14
156067,6
156068,0
156069,14
156070,2
156071,0
156072,4
156073,6
156074,2
156075,2
156076,4
156077,6
156078,0
156079,14
156080,4
156081,4
156082,0
156083,4
156084,0
156085,14
156086,2
156087,2
156088,2
156089,2
156090,14
156091,2
156092,14
156093,6
156094,0
156095,0
156096,4
156097,4
156098,6
156099,0
156100,14
156101,4
156102,4
156103,0
156104,4
156105,8
156106,2
156107,0
156108,0
156109,8
156110,0
156111,0
156112,0
156113,6
156114,0
156115,6
156116,0
156117,14
156118,4
156119,14
156120,0
156121,0
156122,2
156123,0
156124,4
156125,0
156126,14
156127,6
156128,2
156129,6
156130,0
156131,2
156132,0
156133,6
156134,0
156135,4
156136,2
156137,0
156138,4
156139,0
156140,2
156141,14
156142,6
156143,4
156144,6
156145,4
156146,14
156147,0
156148,14
156149,4
156150,6
156151,0
156152,6
156153,4
156154,0
156155,4
156156,0
156157,2
156158,0
156159,6
156160,5
156161,0
156162,0
156163,4
156164,0
156165,2
156166,0
156167,6
156168,5
156169,0
156170,0
156171,14
156172,0
156173,6
156174,0
156175,4
156176,2
156177,14
156178,0
156179,14
156180,0
156181,4
156182,0
156183,5
156184,14
156185,6
156186,4
156187,0
156188,14
156189,4
156190,8
156191,5
156192,0
156193,0
156194,6
156195,4
156196,8
156197,5
156198,0
156199,2
156200,6
156201,0
156202,2
156203,2
156204,11
156205,4
156206,6
156207,2
156208,0
156209,14
156210,4
156211,14
156212,14
156213,6
156214,0
156215,0
156216,14
156217,12
156218,14
156219,6
156220,14
156221,4
156222,0
156223,4
156224,14
156225,8
156226,14
156227,0
156228,8
156229,2
156230,0
156231,4
156232,2
156233,2
156234,0
156235,14
156236,3
156237,0
156238,0
156239,14
156240,0
156241,0
156242,14
156243,14
156244,14
156245,8
156246,6
156247,4
156248,14
156249,4
156250,0
156251,2
156252,0
156253,0
156254,8
156255,14
156256,6
156257,4
156258,6
156259,0
156260,4
156261,0
156262,14
156263,0
156264,3
156265,0
156266,6
156267,14
156268,6
156269,0
156270,6
156271,0
156272,14
156273,4
156274,0
156275,14
156276,6
156277,0
156278,0
156279,14
156280,4
156281,4
156282,0
156283,0
156284,14
156285,2
156286,4
156287,0
156288,4
156289,14
156290,14
156291,6
156292,0
156293,14
156294,8
156295,4
156296,14
156297,14
156298,8
156299,6
156300,2
156301,14
156302,6
156303,0
156304,14
156305,4
156306,0
156307,0
156308,0
156309,0
156310,14
156311,6
156312,0
156313,14
156314,2
156315,14
156316,14
156317,12
156318,0
156319,14
156320,4
156321,4
156322,14
156323,14
156324,14
156325,8
156326,0
156327,14
156328,4
156329,14
156330,6
156331,2
156332,14
156333,4
156334,0
156335,4
156336,4
156337,14
156338,8
156339,0
156340,10
156341,4
156342,4
156343,14
156344,14
156345,6
156346,0
156347,6
156348,0
156349,14
156350,4
156351,0
156352,14
156353,14
156354,8
156355,6
156356,4
156357,14
156358,4
156359,0
156360,4
156361,0
156362,14
156363,0
156364,4
156365,14
156366,6
156367,0
156368,6
156369,4
156370,0
156371,6
156372,14
156373,6
156374,2
156375,6
156376,4
156377,4
156378,14
156379,0
156380,0
156381,14
156382,6
156383,0
156384,0
156385,14
156386,4
156387,14
156388,0
156389,0
156390,14
156391,6
156392,2
156393,0
156394,12
156395,4
156396,14
156397,0
156398,0
156399,0
156400,6
156401,4
156402,0
156403,4
156404,0
156405,4
156406,2
156407,6
156408,5
156409,0
156410,0
156411,0
156412,8
156413,2
156414,0
156415,6
156416,2
156417,2
156418,0
156419,6
156420,4
156421,0
156422,6
156423,4
156424,4
156425,0
156426,6
156427,0
156428,6
156429,2
156430,0
156431,4
156432,14
156433,4
156434,6
156435,0
156436,14
156437,6
156438,0
156439,6
156440,0
156441,14
156442,4
156443,0
156444,0
156445,0
156446,14
156447,0
156448,0
156449,0
156450,0
156451,2
156452,0
156453,0
156454,0
156455,8
156456,0
156457,4
156458,6
156459,0
156460,2
156461,4
156462,10
156463,0
156464,14
156465,0
156466,0
156467,8
156468,0
156469,4
156470,6
156471,0
156472,14
156473,6
156474,0
156475,8
156476,4
156477,2
156478,4
156479,0
156480,0
156481,4
156482,0
156483,0
156484,2
156485,4
156486,0
156487,4
156488,4
156489,12
156490,4
156491,0
156492,2
156493,6
156494,0
156495,2
156496,0
156497,6
156498,2
156499,4
156500,0
156501,0
156502,0
156503,6
156504,4
156505,0
156506,2
156507,6
156508,0
156509,2
156510,0
156511,0
156512,14
156513,0
156514,6
156515,0
156516,6
156517,0
156518,0
156519,2
156520,14
156521,6
156522,0
156523,8
156524,2
156525,4
156526,0
156527,8
156528,2
156529,14
156530,6
156531,0
156532,14
156533,2
156534,4
156535,0
156536,5
156537,0
156538,14
156539,14
156540,6
156541,0
156542,14
156543,2
156544,2
156545,6
156546,5
156547,2
156548,0
156549,14
156550,2
156551,0
156552,0
156553,14
156554,2
156555,0
156556,6
156557,3
156558,0
156559,0
156560,6
156561,0
156562,14
156563,14
156564,6
156565,0
156566,0
156567,0
156568,0
156569,8
156570,14
156571,0
156572,14
156573,0
156574,2
156575,8
156576,0
156577,0
156578,14
156579,4
156580,0
156581,6
156582,4
156583,4
156584,0
156585,0
156586,14
156587,0
156588,0
156589,6
156590,2
156591,14
156592,2
156593,0
156594,6
156595,2
156596,0
156597,0
156598,0
156599,14
156600,14
156601,8
156602,6
156603,2
156604,0
156605,0
156606,0
156607,14
156608,2
156609,4
156610,14
156611,2
156612,0
156613,8
156614,14
156615,6
156616,2
156617,0
156618,14
156619,0
156620,14
156621,6
156622,2
156623,0
156624,8
156625,2
156626,2
156627,6
156628,1
156629,14
156630,0
156631,14
156632,0
156633,6
156634,1
156635,14
156636,2
156637,0
156638,8
156639,1
156640,14
156641,4
156642,4
156643,0
156644,4
156645,8
156646,14
156647,0
156648,6
156649,0
156650,4
156651,8
156652,0
156653,6
156654,2
156655,2
156656,4
156657,0
156658,8
156659,0
156660,14
156661,0
156662,0
156663,14
156664,0
156665,0
156666,0
156667,6
156668,0
156669,0
156670,0
156671,6
156672,2
156673,0
156674,0
156675,14
156676,4
156677,0
156678,8
156679,2
156680,0
156681,6
156682,2
156683,2
156684,0
156685,14
156686,0
156687,5
156688,4
156689,4
156690,0
156691,14
156692,0
156693,1
156694,4
156695,0
156696,8
156697,0
156698,0
156699,14
156700,4
156701,14
156702,14
156703,6
156704,2
156705,0
156706,8
156707,4
156708,0
156709,14
156710,14
156711,6
156712,2
156713,0
156714,8
156715,4
156716,0
156717,6
156718,1
156719,14
156720,0
156721,0
156722,14
156723,0
156724,6
156725,0
156726,14
156727,4
156728,0
156729,6
156730,4
156731,14
156732,4
156733,0
156734,0
156735,4
156736,14
156737,6
156738,2
156739,0
156740,14
156741,0
156742,0
156743,4
156744,4
156745,14
156746,4
156747,4
156748,14
156749,6
156750,0
156751,14
156752,0
156753,4
156754,0
156755,0
156756,0
156757,4
156758,0
156759,0
156760,14
156761,2
156762,6
156763,0
156764,2
156765,14
156766,6
156767,4
156768,0
156769,14
156770,2
156771,14
156772,8
156773,14
156774,4
156775,14
156776,0
156777,6
156778,4
156779,14
156780,14
156781,10
156782,0
156783,4
156784,0
156785,0
156786,4
156787,2
156788,0
156789,6
156790,2
156791,2
156792,4
156793,14
156794,0
156795,14
156796,4
156797,4
156798,0
156799,14
156800,0
156801,14
156802,0
156803,6
156804,0
156805,6
156806,0
156807,6
156808,4
156809,6
156810,2
156811,0
156812,14
156813,4
156814,3
156815,0
156816,4
156817,0
156818,4
156819,0
156820,0
156821,6
156822,4
156823,0
156824,3
156825,0
156826,4
156827,14
156828,0
156829,3
156830,0
156831,4
156832,6
156833,0
156834,14
156835,0
156836,6
156837,2
156838,2
156839,0
156840,8
156841,14
156842,14
156843,14
156844,8
156845,2
156846,0
156847,0
156848,6
156849,4
156850,0
156851,0
156852,8
156853,0
156854,4
156855,14
156856,0
156857,6
156858,4
156859,14
156860,4
156861,0
156862,6
156863,4
156864,4
156865,14
156866,6
156867,2
156868,8
156869,6
156870,4
156871,14
156872,12
156873,14
156874,0
156875,6
156876,0
156877,6
156878,2
156879,2
156880,0
156881,14
156882,0
156883,2
156884,0
156885,14
156886,0
156887,14
156888,4
156889,0
156890,0
156891,6
156892,4
156893,0
156894,6
156895,14
156896,6
156897,2
156898,0
156899,14
156900,2
156901,0
156902,8
156903,2
156904,0
156905,6
156906,0
156907,0
156908,2
156909,8
156910,0
156911,14
156912,4
156913,0
156914,5
156915,4
156916,6
156917,0
156918,0
156919,0
156920,6
156921,4
156922,14
156923,6
156924,2
156925,8
156926,6
156927,4
156928,0
156929,2
156930,8
156931,0
156932,14
156933,4
156934,0
156935,5
156936,4
156937,6
156938,2
156939,0
156940,14
156941,0
156942,14
156943,4
156944,0
156945,3
156946,0
156947,6
156948,14
156949,6
156950,2
156951,0
156952,14
156953,2
156954,0
156955,8
156956,2
156957,0
156958,6
156959,0
156960,0
156961,2
156962,8
156963,14
156964,6
156965,0
156966,0
156967,0
156968,6
156969,4
156970,14
156971,6
156972,2
156973,8
156974,6
156975,4
156976,0
156977,2
156978,10
156979,0
156980,0
156981,5
156982,4
156983,14
156984,0
156985,14
156986,4
156987,14
156988,6
156989,0
156990,14
156991,4
156992,0
156993,14
156994,0
156995,14
156996,4
156997,0
156998,3
156999,0
157000,8
157001,0
157002,14
157003,8
157004,4
157005,14
157006,0
157007,4
157008,6
157009,0
157010,6
157011,4
157012,4
157013,6
157014,0
157015,0
157016,0
157017,14
157018,2
157019,2
157020,14
157021,6
157022,0
157023,0
157024,14
157025,2
157026,4
157027,6
157028,0
157029,6
157030,2
157031,0
157032,14
157033,0
157034,6
157035,2
157036,2
157037,14
157038,0
157039,0
157040,6
157041,2
157042,2
157043,0
157044,6
157045,4
157046,6
157047,0
157048,0
157049,6
157050,2
157051,2
157052,0
157053,6
157054,0
157055,6
157056,0
157057,5
157058,14
157059,0
157060,14
157061,0
157062,6
157063,4
157064,4
157065,0
157066,0
157067,6
157068,0
157069,2
157070,0
157071,14
157072,4
157073,0
157074,2
157075,14
157076,6
157077,4
157078,0
157079,14
157080,4
157081,4
157082,14
157083,14
157084,14
157085,12
157086,0
157087,14
157088,0
157089,4
157090,0
157091,4
157092,0
157093,14
157094,0
157095,6
157096,4
157097,14
157098,6
157099,0
157100,6
157101,4
157102,14
157103,8
157104,14
157105,0
157106,6
157107,2
157108,4
157109,14
157110,0
157111,4
157112,14
157113,14
157114,6
157115,2
157116,6
157117,4
157118,14
157119,0
157120,6
157121,2
157122,2
157123,4
157124,0
157125,8
157126,2
157127,0
157128,6
157129,14
157130,14
157131,8
157132,0
157133,14
157134,0
157135,0
157136,6
157137,2
157138,14
157139,6
157140,0
157141,6
157142,4
157143,0
157144,6
157145,4
157146,6
157147,0
157148,6
157149,0
157150,6
157151,0
157152,5
157153,0
157154,0
157155,6
157156,0
157157,3
157158,0
157159,0
157160,0
157161,14
157162,2
157163,10
157164,0
157165,6
157166,4
157167,0
157168,5
157169,0
157170,14
157171,0
157172,4
157173,14
157174,2
157175,0
157176,6
157177,0
157178,14
157179,2
157180,0
157181,14
157182,0
157183,0
157184,14
157185,0
157186,6
157187,0
157188,5
157189,0
157190,6
157191,2
157192,2
157193,0
157194,0
157195,8
157196,0
157197,14
157198,0
157199,0
157200,8
157201,0
157202,14
157203,0
157204,6
157205,0
157206,6
157207,3
157208,0
157209,0
157210,14
157211,14
157212,6
157213,4
157214,0
157215,14
157216,0
157217,0
157218,6
157219,4
157220,14
157221,4
157222,4
157223,14
157224,0
157225,6
157226,2
157227,4
157228,0
157229,0
157230,8
157231,14
157232,0
157233,6
157234,0
157235,8
157236,14
157237,14
157238,6
157239,4
157240,0
157241,14
157242,2
157243,0
157244,0
157245,14
157246,14
157247,14
157248,8
157249,4
157250,12
157251,0
157252,8
157253,14
157254,14
157255,14
157256,8
157257,2
157258,0
157259,0
157260,6
157261,4
157262,0
157263,0
157264,8
157265,0
157266,4
157267,14
157268,14
157269,6
157270,2
157271,2
157272,14
157273,4
157274,0
157275,6
157276,2
157277,6
157278,0
157279,0
157280,10
157281,4
157282,6
157283,0
157284,6
157285,2
157286,14
157287,4
157288,0
157289,6
157290,0
157291,2
157292,14
157293,0
157294,4
157295,6
157296,0
157297,2
157298,0
157299,6
157300,2
157301,0
157302,12
157303,0
157304,0
157305,6
157306,0
157307,6
157308,0
157309,0
157310,0
157311,6
157312,0
157313,2
157314,0
157315,14
157316,0
157317,4
157318,0
157319,14
157320,2
157321,6
157322,2
157323,6
157324,4
157325,14
157326,6
157327,0
157328,6
157329,4
157330,0
157331,0
157332,6
157333,14
157334,6
157335,2
157336,6
157337,0
157338,0
157339,10
157340,0
157341,6
157342,2
157343,0
157344,12
157345,0
157346,14
157347,14
157348,8
157349,0
157350,14
157351,0
157352,0
157353,6
157354,14
157355,14
157356,8
157357,6
157358,4
157359,14
157360,0
157361,0
157362,0
157363,0
157364,14
157365,0
157366,4
157367,0
157368,8
157369,2
157370,0
157371,6
157372,0
157373,8
157374,0
157375,0
157376,6
157377,2
157378,14
157379,6
157380,2
157381,0
157382,0
157383,12
157384,4
157385,14
157386,0
157387,4
157388,0
157389,8
157390,2
157391,2
157392,0
157393,12
157394,2
157395,4
157396,14
157397,0
157398,14
157399,14
157400,0
157401,14
157402,0
157403,8
157404,14
157405,14
157406,6
157407,4
157408,0
157409,14
157410,2
157411,0
157412,0
157413,14
157414,14
157415,14
157416,8
157417,4
157418,12
157419,0
157420,8
157421,14
157422,14
157423,14
157424,8
157425,2
157426,0
157427,0
157428,6
157429,4
157430,0
157431,0
157432,8
157433,0
157434,4
157435,0
157436,8
157437,0
157438,14
157439,2
157440,0
157441,14
157442,3
157443,0
157444,6
157445,2
157446,2
157447,0
157448,0
157449,6
157450,4
157451,2
157452,0
157453,8
157454,5
157455,0
157456,0
157457,14
157458,2
157459,0
157460,12
157461,2
157462,14
157463,6
157464,2
157465,0
157466,8
157467,2
157468,14
157469,6
157470,0
157471,0
157472,2
157473,0
157474,0
157475,14
157476,2
157477,6
157478,0
157479,2
157480,4
157481,4
157482,0
157483,14
157484,4
157485,0
157486,0
157487,4
157488,4
157489,0
157490,6
157491,2
157492,2
157493,4
157494,14
157495,6
157496,0
157497,0
157498,12
157499,2
157500,0
157501,14
157502,6
157503,2
157504,6
157505,0
157506,0
157507,2
157508,0
157509,0
157510,6
157511,2
157512,2
157513,0
157514,14
157515,6
157516,2
157517,0
157518,14
157519,0
157520,4
157521,0
157522,6
157523,4
157524,4
157525,6
157526,4
157527,0
157528,12
157529,4
157530,4
157531,0
157532,0
157533,6
157534,14
157535,8
157536,0
157537,0
157538,4
157539,14
157540,2
157541,2
157542,14
157543,4
157544,0
157545,0
157546,13
157547,4
157548,0
157549,8
157550,0
157551,0
157552,0
157553,2
157554,4
157555,4
157556,0
157557,14
157558,4
157559,0
157560,6
157561,4
157562,12
157563,4
157564,0
157565,14
157566,0
157567,4
157568,2
157569,2
157570,14
157571,4
157572,0
157573,4
157574,14
157575,5
157576,0
157577,4
157578,6
157579,0
157580,14
157581,2
157582,0
157583,0
157584,0
157585,0
157586,4
157587,6
157588,2
157589,6
157590,0
157591,4
157592,4
157593,0
157594,0
157595,2
157596,2
157597,4
157598,14
157599,14
157600,6
157601,4
157602,6
157603,0
157604,14
157605,4
157606,4
157607,4
157608,0
157609,4
157610,0
157611,14
157612,14
157613,8
157614,4
157615,14
157616,4
157617,0
157618,14
157619,0
157620,8
157621,0
157622,8
157623,2
157624,0
157625,14
157626,0
157627,2
157628,14
157629,2
157630,4
157631,8
157632,14
157633,2
157634,6
157635,0
157636,2
157637,4
157638,14
157639,4
157640,4
157641,0
157642,6
157643,4
157644,0
157645,6
157646,4
157647,12
157648,4
157649,4
157650,0
157651,8
157652,0
157653,4
157654,0
157655,0
157656,14
157657,0
157658,14
157659,0
157660,14
157661,8
157662,14
157663,4
157664,4
157665,6
157666,0
157667,14
157668,4
157669,14
157670,14
157671,8
157672,12
157673,4
157674,0
157675,0
157676,4
157677,4
157678,0
157679,0
157680,8
157681,14
157682,14
157683,0
157684,14
157685,0
157686,0
157687,8
157688,6
157689,0
157690,14
157691,4
157692,14
157693,2
157694,2
157695,14
157696,4
157697,0
157698,14
157699,8
157700,5
157701,4
157702,0
157703,14
157704,4
157705,0
157706,4
157707,0
157708,0
157709,0
157710,0
157711,14
157712,6
157713,4
157714,0
157715,14
157716,2
157717,0
157718,6
157719,4
157720,12
157721,4
157722,4
157723,14
157724,14
157725,8
157726,2
157727,14
157728,0
157729,4
157730,2
157731,14
157732,0
157733,0
157734,6
157735,4
157736,4
157737,0
157738,6
157739,2
157740,2
157741,4
157742,14
157743,2
157744,6
157745,4
157746,0
157747,6
157748,4
157749,14
157750,14
157751,8
157752,6
157753,4
157754,14
157755,6
157756,0
157757,0
157758,0
157759,0
157760,6
157761,2
157762,6
157763,4
157764,14
157765,14
157766,10
157767,0
157768,14
157769,4
157770,0
157771,0
157772,6
157773,4
157774,4
157775,6
157776,0
157777,14
157778,14
157779,8
157780,6
157781,2
157782,2
157783,0
157784,0
157785,12
157786,3
157787,4
157788,0
157789,0
157790,0
157791,0
157792,4
157793,6
157794,0
157795,6
157796,4
157797,14
157798,6
157799,2
157800,2
157801,4
157802,2
157803,0
157804,0
157805,12
157806,3
157807,4
157808,0
157809,14
157810,5
157811,0
157812,6
157813,2
157814,14
157815,0
157816,5
157817,0
157818,6
157819,0
157820,14
157821,0
157822,0
157823,6
157824,4
157825,4
157826,2
157827,6
157828,0
157829,14
157830,1
157831,14
157832,4
157833,0
157834,4
157835,4
157836,14
157837,6
157838,0
157839,0
157840,0
157841,4
157842,4
157843,2
157844,6
157845,0
157846,4
157847,4
157848,4
157849,0
157850,6
157851,0
157852,4
157853,14
157854,4
157855,14
157856,6
157857,4
157858,6
157859,0
157860,14
157861,4
157862,4
157863,14
157864,4
157865,14
157866,6
157867,2
157868,8
157869,0
157870,14
157871,2
157872,6
157873,0
157874,6
157875,0
157876,2
157877,14
157878,6
157879,4
157880,0
157881,14
157882,2
157883,0
157884,6
157885,2
157886,2
157887,0
157888,0
157889,14
157890,0
157891,6
157892,0
157893,4
157894,6
157895,0
157896,0
157897,14
157898,4
157899,0
157900,4
157901,0
157902,6
157903,2
157904,0
157905,10
157906,14
157907,14
157908,14
157909,0
157910,6
157911,0
157912,14
157913,0
157914,14
157915,6
157916,0
157917,0
157918,14
157919,2
157920,0
157921,0
157922,14
157923,0
157924,0
157925,0
157926,2
157927,4
157928,14
157929,0
157930,6
157931,4
157932,14
157933,6
157934,0
157935,0
157936,14
157937,4
157938,4
157939,4
157940,6
157941,0
157942,0
157943,14
157944,4
157945,0
157946,0
157947,14
157948,4
157949,14
157950,6
157951,0
157952,8
157953,14
157954,4
157955,14
157956,0
157957,0
157958,0
157959,0
157960,6
157961,4
157962,14
157963,6
157964,4
157965,6
157966,4
157967,14
157968,4
157969,0
157970,4
157971,6
157972,0
157973,14
157974,0
157975,0
157976,6
157977,0
157978,0
157979,4
157980,6
157981,0
157982,6
157983,4
157984,14
157985,14
157986,12
157987,6
157988,0
157989,4
157990,0
157991,6
157992,0
157993,4
157994,14
157995,0
157996,6
157997,0
157998,6
157999,2
158000,0
158001,0
158002,0
158003,14
158004,14
158005,6
158006,0
158007,6
158008,4
158009,4
158010,0
158011,0
158012,14
158013,0
158014,4
158015,4
158016,4
158017,14
158018,0
158019,12
158020,4
158021,6
158022,0
158023,8
158024,14
158025,0
158026,0
158027,14
158028,0
158029,6
158030,4
158031,0
158032,4
158033,14
158034,2
158035,14
158036,2
158037,0
158038,0
158039,0
158040,14
158041,0
158042,2
158043,0
158044,14
158045,6
158046,0
158047,6
158048,2
158049,0
158050,4
158051,8
158052,14
158053,14
158054,8
158055,2
158056,14
158057,0
158058,0
158059,0
158060,6
158061,0
158062,6
158063,2
158064,2
158065,6
158066,14
158067,0
158068,14
158069,0
158070,6
158071,0
158072,6
158073,0
158074,0
158075,4
158076,4
158077,6
158078,4
158079,0
158080,6
158081,2
158082,0
158083,14
158084,0
158085,6
158086,4
158087,2
158088,14
158089,0
158090,0
158091,0
158092,14
158093,14
158094,4
158095,14
158096,6
158097,4
158098,0
158099,14
158100,4
158101,0
158102,6
158103,2
158104,0
158105,0
158106,0
158107,0
158108,8
158109,2
158110,4
158111,14
158112,4
158113,0
158114,14
158115,4
158116,4
158117,6
158118,0
158119,0
158120,14
158121,14
158122,6
158123,4
158124,6
158125,0
158126,14
158127,2
158128,0
158129,6
158130,3
158131,4
158132,14
158133,14
158134,6
158135,2
158136,8
158137,4
158138,0
158139,6
158140,2
158141,2
158142,0
158143,0
158144,6
158145,0
158146,6
158147,0
158148,2
158149,6
158150,2
158151,10
158152,2
158153,0
158154,6
158155,2
158156,14
158157,0
158158,1
158159,0
158160,0
158161,6
158162,14
158163,6
158164,0
158165,8
158166,6
158167,0
158168,4
158169,0
158170,0
158171,14
158172,4
158173,3
158174,0
158175,6
158176,0
158177,4
158178,0
158179,2
158180,6
158181,4
158182,3
158183,0
158184,6
158185,4
158186,8
158187,1
158188,4
158189,2
158190,6
158191,0
158192,5
158193,0
158194,6
158195,2
158196,2
158197,0
158198,6
158199,4
158200,8
158201,2
158202,13
158203,0
158204,0
158205,14
158206,0
158207,0
158208,8
158209,4
158210,14
158211,14
158212,6
158213,0
158214,14
158215,4
158216,4
158217,2
158218,8
158219,1
158220,0
158221,2
158222,0
158223,0
158224,0
158225,4
158226,0
158227,0
158228,14
158229,0
158230,2
158231,2
158232,0
158233,8
158234,14
158235,6
158236,2
158237,8
158238,0
158239,4
158240,14
158241,14
158242,6
158243,2
158244,6
158245,4
158246,4
158247,2
158248,0
158249,14
158250,4
158251,14
158252,4
158253,6
158254,0
158255,2
158256,8
158257,4
158258,14
158259,14
158260,12
158261,0
158262,4
158263,0
158264,4
158265,14
158266,14
158267,6
158268,0
158269,14
158270,4
158271,4
158272,2
158273,2
158274,0
158275,2
158276,8
158277,4
158278,14
158279,6
158280,2
158281,6
158282,4
158283,4
158284,0
158285,0
158286,14
158287,0
158288,14
158289,0
158290,6
158291,4
158292,14
158293,0
158294,6
158295,2
158296,2
158297,0
158298,0
158299,6
158300,2
158301,0
158302,14
158303,0
158304,0
158305,14
158306,3
158307,0
158308,6
158309,0
158310,6
158311,0
158312,14
158313,14
158314,12
158315,6
158316,0
158317,4
158318,0
158319,6
158320,2
158321,2
158322,0
158323,0
158324,0
158325,0
158326,0
158327,6
158328,2
158329,2
158330,6
158331,2
158332,0
158333,0
158334,6
158335,2
158336,14
158337,6
158338,2
158339,14
158340,6
158341,0
158342,0
158343,14
158344,4
158345,14
158346,14
158347,0
158348,4
158349,14
158350,0
158351,2
158352,0
158353,6
158354,2
158355,2
158356,4
158357,0
158358,14
158359,2
158360,0
158361,12
158362,2
158363,0
158364,6
158365,4
158366,0
158367,6
158368,5
158369,2
158370,0
158371,12
158372,2
158373,14
158374,0
158375,6
158376,0
158377,6
158378,2
158379,2
158380,0
158381,6
158382,4
158383,0
158384,6
158385,4
158386,14
158387,5
158388,14
158389,6
158390,0
158391,14
158392,6
158393,0
158394,14
158395,4
158396,0
158397,14
158398,0
158399,6
158400,0
158401,0
158402,6
158403,4
158404,0
158405,6
158406,4
158407,14
158408,4
158409,0
158410,14
158411,0
158412,6
158413,0
158414,0
158415,14
158416,0
158417,6
158418,0
158419,14
158420,0
158421,6
158422,4
158423,14
158424,0
158425,6
158426,5
158427,0
158428,14
158429,4
158430,5
158431,0
158432,0
158433,6
158434,2
158435,2
158436,4
158437,0
158438,6
158439,4
158440,0
158441,4
158442,14
158443,0
158444,6
158445,4
158446,0
158447,6
158448,0
158449,2
158450,0
158451,6
158452,4
158453,0
158454,6
158455,0
158456,6
158457,4
158458,0
158459,0
158460,6
158461,0
158462,6
158463,2
158464,14
158465,0
158466,0
158467,14
158468,0
158469,6
158470,2
158471,4
158472,0
158473,14
158474,0
158475,6
158476,14
158477,6
158478,0
158479,0
158480,0
158481,14
158482,0
158483,0
158484,6
158485,0
158486,4
158487,14
158488,0
158489,0
158490,2
158491,14
158492,14
158493,8
158494,0
158495,14
158496,4
158497,4
158498,0
158499,8
158500,14
158501,6
158502,0
158503,6
158504,0
158505,0
158506,0
158507,14
158508,0
158509,2
158510,14
158511,14
158512,12
158513,8
158514,4
158515,0
158516,0
158517,14
158518,0
158519,6
158520,4
158521,14
158522,14
158523,6
158524,0
158525,14
158526,2
158527,14
158528,14
158529,12
158530,0
158531,14
158532,4
158533,0
158534,0
158535,14
158536,0
158537,6
158538,2
158539,14
158540,6
158541,0
158542,6
158543,4
158544,0
158545,6
158546,2
158547,2
158548,0
158549,14
158550,0
158551,6
158552,2
158553,0
158554,6
158555,0
158556,5
158557,2
158558,6
158559,0
158560,0
158561,2
158562,0
158563,6
158564,4
158565,4
158566,4
158567,0
158568,14
158569,2
158570,0
158571,12
158572,2
158573,0
158574,6
158575,2
158576,2
158577,0
158578,0
158579,14
158580,0
158581,14
158582,0
158583,14
158584,0
158585,2
158586,0
158587,6
158588,3
158589,0
158590,6
158591,4
158592,14
158593,3
158594,4
158595,0
158596,6
158597,4
158598,4
158599,2
158600,0
158601,0
158602,12
158603,1
158604,14
158605,4
158606,14
158607,6
158608,4
158609,0
158610,14
158611,0
158612,4
158613,0
158614,2
158615,0
158616,0
158617,6
158618,2
158619,14
158620,3
158621,0
158622,0
158623,0
158624,6
158625,4
158626,0
158627,14
158628,6
158629,2
158630,6
158631,0
158632,0
158633,2
158634,0
158635,14
158636,0
158637,8
158638,0
158639,2
158640,4
158641,6
158642,0
158643,8
158644,2
158645,2
158646,6
158647,0
158648,0
158649,2
158650,4
158651,14
158652,14
158653,6
158654,4
158655,0
158656,14
158657,0
158658,4
158659,0
158660,0
158661,14
158662,2
158663,12
158664,4
158665,0
158666,6
158667,0
158668,2
158669,14
158670,0
158671,0
158672,8
158673,1
158674,0
158675,0
158676,14
158677,3
158678,14
158679,6
158680,0
158681,0
158682,0
158683,0
158684,6
158685,0
158686,0
158687,4
158688,0
158689,4
158690,14
158691,0
158692,0
158693,14
158694,4
158695,0
158696,14
158697,0
158698,6
158699,0
158700,6
158701,0
158702,0
158703,6
158704,4
158705,0
158706,14
158707,0
158708,4
158709,6
158710,2
158711,6
158712,2
158713,4
158714,0
158715,0
158716,6
158717,2
158718,2
158719,4
158720,0
158721,6
158722,4
158723,0
158724,14
158725,0
158726,14
158727,4
158728,14
158729,6
158730,4
158731,0
158732,14
158733,0
158734,4
158735,0
158736,6
158737,2
158738,2
158739,0
158740,0
158741,6
158742,0
158743,0
158744,6
158745,0
158746,12
158747,1
158748,14
158749,0
158750,6
158751,0
158752,6
158753,0
158754,6
158755,2
158756,2
158757,0
158758,14
158759,2
158760,0
158761,6
158762,0
158763,0
158764,6
158765,14
158766,14
158767,8
158768,14
158769,0
158770,2
158771,0
158772,6
158773,0
158774,6
158775,0
158776,0
158777,0
158778,0
158779,14
158780,14
158781,14
158782,0
158783,14
158784,2
158785,14
158786,3
158787,0
158788,6
158789,2
158790,2
158791,0
158792,0
158793,2
158794,2
158795,0
158796,0
158797,3
158798,4
158799,6
158800,0
158801,6
158802,4
